JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
LC;Banque LC;;20250130;62700000;CompteLib_0038;;;25A90;20250130;EcritureLib_0065;;0,48;0,00;D;;;
LC;Banque LC;;20250130;51200000;CompteLib_0021;;;25A90;20250130;EcritureLib_0065;;0,00;0,48;C;;;
LC;Banque LC;;20250130;62700000;CompteLib_0038;;;25A91;20250130;EcritureLib_0065;;0,20;0,00;D;;;
LC;Banque LC;;20250130;51200000;CompteLib_0021;;;25A91;20250130;EcritureLib_0065;;0,00;0,20;C;;;
LC;Banque LC;;20250130;62700000;CompteLib_0038;;;25A92;20250130;EcritureLib_0110;;0,00;0,87;C;;;
LC;Banque LC;;20250130;51200000;CompteLib_0021;;;25A92;20250130;EcritureLib_0110;;0,87;0,00;D;;;
LC;Banque LC;;20250130;62700000;CompteLib_0038;;;25A93;20250130;EcritureLib_0111;;19,43;0,00;D;;;
LC;Banque LC;;20250130;51200000;CompteLib_0021;;;25A93;20250130;EcritureLib_0111;;0,00;19,43;C;;;
LC;Banque LC;;20250131;51180000;CompteLib_0040;;;25A94;20250131;EcritureLib_0112;;0,00;249,00;C;;;
LC;Banque LC;;20250131;51200000;CompteLib_0021;;;25A94;20250131;EcritureLib_0112;;249,00;0,00;D;;;
LC;Banque LC;;20250131;51180000;CompteLib_0040;;;25A95;20250131;EcritureLib_0113;;0,00;27,00;C;;;
LC;Banque LC;;20250131;51200000;CompteLib_0021;;;25A95;20250131;EcritureLib_0113;;27,00;0,00;D;;;
LC;Banque LC;;20250131;62700000;CompteLib_0038;;;25A96;20250131;EcritureLib_0065;;1,36;0,00;D;;;
LC;Banque LC;;20250131;51200000;CompteLib_0021;;;25A96;20250131;EcritureLib_0065;;0,00;1,36;C;;;
LC;Banque LC;;20250131;62700000;CompteLib_0038;;;25A97;20250131;EcritureLib_0065;;0,09;0,00;D;;;
LC;Banque LC;;20250131;51200000;CompteLib_0021;;;25A97;20250131;EcritureLib_0065;;0,00;0,09;C;;;
LC;Banque LC;;20250202;40100000;CompteLib_0025;HAART;HAART;25B1;20250202;EcritureLib_0114;;172,50;0,00;D;;D;20250701
LC;Banque LC;;20250202;51200000;CompteLib_0021;;;25B1;20250202;EcritureLib_0114;;0,00;172,50;C;;;
LC;Banque LC;;20250203;51180000;CompteLib_0040;;;25B2;20250203;EcritureLib_0115;;0,00;304,00;C;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B2;20250203;EcritureLib_0115;;304,00;0,00;D;;;
LC;Banque LC;;20250203;51180000;CompteLib_0040;;;25B3;20250203;EcritureLib_0116;;0,00;204,00;C;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B3;20250203;EcritureLib_0116;;204,00;0,00;D;;;
LC;Banque LC;;20250203;51180000;CompteLib_0040;;;25B4;20250203;EcritureLib_0117;;0,00;178,00;C;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B4;20250203;EcritureLib_0117;;178,00;0,00;D;;;
LC;Banque LC;;20250203;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B5;20250203;EcritureLib_0118;;196,38;0,00;D;;K;20250311
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B5;20250203;EcritureLib_0118;;0,00;196,38;C;;;
LC;Banque LC;;20250203;47100000;CompteLib_0043;;;25B6;20250203;EcritureLib_0119;;110,77;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B6;20250203;EcritureLib_0119;;0,00;110,77;C;;;
LC;Banque LC;;20250203;40100000;CompteLib_0025;FLINCROYABLE;L'INCROYABLE;25B7;20250203;EcritureLib_0120;;75,63;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B7;20250203;EcritureLib_0120;;0,00;75,63;C;;;
LC;Banque LC;;20250203;40100000;CompteLib_0025;FLECLERC;LECLERC;25B8;20250203;EcritureLib_0121;;59,26;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B8;20250203;EcritureLib_0121;;0,00;59,26;C;;;
LC;Banque LC;;20250203;47100000;CompteLib_0043;;;25B9;20250203;EcritureLib_0119;;51,14;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B9;20250203;EcritureLib_0119;;0,00;51,14;C;;;
LC;Banque LC;;20250203;62700000;CompteLib_0038;;;25B10;20250203;EcritureLib_0065;;1,44;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B10;20250203;EcritureLib_0065;;0,00;1,44;C;;;
LC;Banque LC;;20250203;62700000;CompteLib_0038;;;25B11;20250203;EcritureLib_0065;;0,71;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B11;20250203;EcritureLib_0065;;0,00;0,71;C;;;
LC;Banque LC;;20250203;62700000;CompteLib_0038;;;25B12;20250203;EcritureLib_0065;;0,62;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B12;20250203;EcritureLib_0065;;0,00;0,62;C;;;
LC;Banque LC;;20250203;62700000;CompteLib_0038;;;25B13;20250203;EcritureLib_0122;;5,25;0,00;D;;;
LC;Banque LC;;20250203;51200000;CompteLib_0021;;;25B13;20250203;EcritureLib_0122;;0,00;5,25;C;;;
LC;Banque LC;;20250204;51180000;CompteLib_0040;;;25B15;20250204;EcritureLib_0123;;0,00;42,00;C;;;
LC;Banque LC;;20250204;51200000;CompteLib_0021;;;25B15;20250204;EcritureLib_0123;;42,00;0,00;D;;;
LC;Banque LC;;20250204;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B16;20250204;EcritureLib_0124;;80,76;0,00;D;;AG;20250521
LC;Banque LC;;20250204;51200000;CompteLib_0021;;;25B16;20250204;EcritureLib_0124;;0,00;80,76;C;;;
LC;Banque LC;;20250204;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;25B17;20250204;EcritureLib_0125;;20,00;0,00;D;;;
LC;Banque LC;;20250204;51200000;CompteLib_0021;;;25B17;20250204;EcritureLib_0125;;0,00;20,00;C;;;
LC;Banque LC;;20250204;40100000;CompteLib_0025;FALDI;ALDI;25B18;20250204;EcritureLib_0126;;5,68;0,00;D;;;
LC;Banque LC;;20250204;51200000;CompteLib_0021;;;25B18;20250204;EcritureLib_0126;;0,00;5,68;C;;;
LC;Banque LC;;20250204;62700000;CompteLib_0038;;;25B19;20250204;EcritureLib_0065;;0,33;0,00;D;;;
LC;Banque LC;;20250204;51200000;CompteLib_0021;;;25B19;20250204;EcritureLib_0065;;0,00;0,33;C;;;
LC;Banque LC;;20250204;42100000;CompteLib_0007;;;25B20;20250204;EcritureLib_0127;;600,00;0,00;D;;;
LC;Banque LC;;20250204;51200000;CompteLib_0021;;;25B20;20250204;EcritureLib_0127;;0,00;600,00;C;;;
LC;Banque LC;;20250205;51180000;CompteLib_0040;;;25B21;20250205;EcritureLib_0128;;0,00;21,00;C;;;
LC;Banque LC;;20250205;51200000;CompteLib_0021;;;25B21;20250205;EcritureLib_0128;;21,00;0,00;D;;;
LC;Banque LC;;20250205;61600000;CompteLib_0039;;;25B22;20250205;EcritureLib_0062;;4,41;0,00;D;;;
LC;Banque LC;;20250205;51200000;CompteLib_0021;;;25B22;20250205;EcritureLib_0062;;0,00;4,41;C;;;
LC;Banque LC;;20250205;62700000;CompteLib_0038;;;25B23;20250205;EcritureLib_0065;;0,06;0,00;D;;;
LC;Banque LC;;20250205;51200000;CompteLib_0021;;;25B23;20250205;EcritureLib_0065;;0,00;0,06;C;;;
LC;Banque LC;;20250205;51120000;CompteLib_0042;;;25B24;20250205;EcritureLib_0129;;0,00;958,50;C;;;
LC;Banque LC;;20250205;51200000;CompteLib_0021;;;25B24;20250205;EcritureLib_0129;;958,50;0,00;D;;;
LC;Banque LC;;20250206;51180000;CompteLib_0040;;;25B25;20250206;EcritureLib_0130;;0,00;24,00;C;;;
LC;Banque LC;;20250206;51200000;CompteLib_0021;;;25B25;20250206;EcritureLib_0130;;24,00;0,00;D;;;
LC;Banque LC;;20250206;51180000;CompteLib_0040;;;25B26;20250206;EcritureLib_0131;;0,00;5,00;C;;;
LC;Banque LC;;20250206;51200000;CompteLib_0021;;;25B26;20250206;EcritureLib_0131;;5,00;0,00;D;;;
LC;Banque LC;;20250206;40100000;CompteLib_0025;FAVEM;AVEM;25B27;20250206;EcritureLib_0132;;113,40;0,00;D;;;
LC;Banque LC;;20250206;51200000;CompteLib_0021;;;25B27;20250206;EcritureLib_0132;;0,00;113,40;C;;;
LC;Banque LC;;20250206;62700000;CompteLib_0038;;;25B28;20250206;EcritureLib_0065;;0,08;0,00;D;;;
LC;Banque LC;;20250206;51200000;CompteLib_0021;;;25B28;20250206;EcritureLib_0065;;0,00;0,08;C;;;
LC;Banque LC;;20250206;62700000;CompteLib_0038;;;25B29;20250206;EcritureLib_0065;;0,02;0,00;D;;;
LC;Banque LC;;20250206;51200000;CompteLib_0021;;;25B29;20250206;EcritureLib_0065;;0,00;0,02;C;;;
LC;Banque LC;;20250207;51180000;CompteLib_0040;;;25B31;20250207;EcritureLib_0133;;0,00;98,50;C;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B31;20250207;EcritureLib_0133;;98,50;0,00;D;;;
LC;Banque LC;;20250207;51180000;CompteLib_0040;;;25B32;20250207;EcritureLib_0134;;0,00;41,00;C;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B32;20250207;EcritureLib_0134;;41,00;0,00;D;;;
LC;Banque LC;;20250207;51180000;CompteLib_0040;;;25B33;20250207;EcritureLib_0135;;0,00;1,00;C;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B33;20250207;EcritureLib_0135;;1,00;0,00;D;;;
LC;Banque LC;;20250207;40100000;CompteLib_0025;FALDI;ALDI;25B34;20250207;EcritureLib_0136;;9,17;0,00;D;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B34;20250207;EcritureLib_0136;;0,00;9,17;C;;;
LC;Banque LC;;20250207;62700000;CompteLib_0038;;;25B35;20250207;EcritureLib_0065;;0,33;0,00;D;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B35;20250207;EcritureLib_0065;;0,00;0,33;C;;;
LC;Banque LC;;20250207;62700000;CompteLib_0038;;;25B36;20250207;EcritureLib_0065;;0,14;0,00;D;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B36;20250207;EcritureLib_0065;;0,00;0,14;C;;;
LC;Banque LC;;20250207;51120000;CompteLib_0042;;;25B37;20250207;EcritureLib_0137;;0,00;472,00;C;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B37;20250207;EcritureLib_0137;;472,00;0,00;D;;;
LC;Banque LC;;20250207;51120000;CompteLib_0042;;;25B38;20250207;EcritureLib_0138;;0,00;207,00;C;;;
LC;Banque LC;;20250207;51200000;CompteLib_0021;;;25B38;20250207;EcritureLib_0138;;207,00;0,00;D;;;
LC;Banque LC;;20250210;51180000;CompteLib_0040;;;25B42;20250210;EcritureLib_0139;;0,00;256,50;C;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B42;20250210;EcritureLib_0139;;256,50;0,00;D;;;
LC;Banque LC;;20250210;51180000;CompteLib_0040;;;25B43;20250210;EcritureLib_0140;;0,00;159,50;C;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B43;20250210;EcritureLib_0140;;159,50;0,00;D;;;
LC;Banque LC;;20250210;51180000;CompteLib_0040;;;25B44;20250210;EcritureLib_0141;;0,00;122,50;C;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B44;20250210;EcritureLib_0141;;122,50;0,00;D;;;
LC;Banque LC;;20250210;40100000;CompteLib_0025;FASIAFRICA;ASIAFRICA;25B45;20250210;EcritureLib_0142;;211,00;0,00;D;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B45;20250210;EcritureLib_0142;;0,00;211,00;C;;;
LC;Banque LC;;20250210;40100000;CompteLib_0025;FALDI;ALDI;25B46;20250210;EcritureLib_0143;;47,94;0,00;D;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B46;20250210;EcritureLib_0143;;0,00;47,94;C;;;
LC;Banque LC;;20250210;62700000;CompteLib_0038;;;25B47;20250210;EcritureLib_0065;;0,90;0,00;D;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B47;20250210;EcritureLib_0065;;0,00;0,90;C;;;
LC;Banque LC;;20250210;62700000;CompteLib_0038;;;25B48;20250210;EcritureLib_0065;;0,56;0,00;D;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B48;20250210;EcritureLib_0065;;0,00;0,56;C;;;
LC;Banque LC;;20250210;62700000;CompteLib_0038;;;25B49;20250210;EcritureLib_0065;;0,38;0,00;D;;;
LC;Banque LC;;20250210;51200000;CompteLib_0021;;;25B49;20250210;EcritureLib_0065;;0,00;0,38;C;;;
LC;Banque LC;;20250211;40100000;CompteLib_0025;FCARREFOUR;CARREFOUR;25B50;20250211;EcritureLib_0144;;59,97;0,00;D;;;
LC;Banque LC;;20250211;51200000;CompteLib_0021;;;25B50;20250211;EcritureLib_0144;;0,00;59,97;C;;;
LC;Banque LC;;20250212;51180000;CompteLib_0040;;;25B54;20250212;EcritureLib_0145;;0,00;251,00;C;;;
LC;Banque LC;;20250212;51200000;CompteLib_0021;;;25B54;20250212;EcritureLib_0145;;251,00;0,00;D;;;
LC;Banque LC;;20250212;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B55;20250212;EcritureLib_0146;;267,08;0,00;D;;P;20250311
LC;Banque LC;;20250212;51200000;CompteLib_0021;;;25B55;20250212;EcritureLib_0146;;0,00;267,08;C;;;
LC;Banque LC;;20250212;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B56;20250212;EcritureLib_0146;;12,19;0,00;D;;H;20250217
LC;Banque LC;;20250212;51200000;CompteLib_0021;;;25B56;20250212;EcritureLib_0146;;0,00;12,19;C;;;
LC;Banque LC;;20250212;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;25B57;20250212;EcritureLib_0147;;9,66;0,00;D;;;
LC;Banque LC;;20250212;51200000;CompteLib_0021;;;25B57;20250212;EcritureLib_0147;;0,00;9,66;C;;;
LC;Banque LC;;20250212;62700000;CompteLib_0038;;;25B58;20250212;EcritureLib_0065;;0,87;0,00;D;;;
LC;Banque LC;;20250212;51200000;CompteLib_0021;;;25B58;20250212;EcritureLib_0065;;0,00;0,87;C;;;
LC;Banque LC;;20250213;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B61;20250213;EcritureLib_0148;;27,24;0,00;D;;O;20250311
LC;Banque LC;;20250213;51200000;CompteLib_0021;;;25B61;20250213;EcritureLib_0148;;0,00;27,24;C;;;
LC;Banque LC;;20250213;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;25B62;20250213;EcritureLib_0149;;9,50;0,00;D;;;
LC;Banque LC;;20250213;51200000;CompteLib_0021;;;25B62;20250213;EcritureLib_0149;;0,00;9,50;C;;;
LC;Banque LC;;20250214;51180000;CompteLib_0040;;;25B66;20250214;EcritureLib_0150;;0,00;194,00;C;;;
LC;Banque LC;;20250214;51200000;CompteLib_0021;;;25B66;20250214;EcritureLib_0150;;194,00;0,00;D;;;
LC;Banque LC;;20250214;51180000;CompteLib_0040;;;25B67;20250214;EcritureLib_0151;;0,00;140,00;C;;;
LC;Banque LC;;20250214;51200000;CompteLib_0021;;;25B67;20250214;EcritureLib_0151;;140,00;0,00;D;;;
LC;Banque LC;;20250214;40100000;CompteLib_0025;FASIAFRICA;ASIAFRICA;25B68;20250214;EcritureLib_0152;;107,00;0,00;D;;I;20250325
LC;Banque LC;;20250214;51200000;CompteLib_0021;;;25B68;20250214;EcritureLib_0152;;0,00;107,00;C;;;
LC;Banque LC;;20250214;40100000;CompteLib_0025;FPARISSTORE;PARIS STORE;25B69;20250214;EcritureLib_0153;;101,86;0,00;D;;V;20250311
LC;Banque LC;;20250214;51200000;CompteLib_0021;;;25B69;20250214;EcritureLib_0153;;0,00;101,86;C;;;
LC;Banque LC;;20250214;40100000;CompteLib_0025;FALDI;ALDI;25B70;20250214;EcritureLib_0154;;7,17;0,00;D;;A;20250521
LC;Banque LC;;20250214;51200000;CompteLib_0021;;;25B70;20250214;EcritureLib_0154;;0,00;7,17;C;;;
LC;Banque LC;;20250214;62700000;CompteLib_0038;;;25B71;20250214;EcritureLib_0065;;0,68;0,00;D;;;
LC;Banque LC;;20250214;51200000;CompteLib_0021;;;25B71;20250214;EcritureLib_0065;;0,00;0,68;C;;;
LC;Banque LC;;20250214;62700000;CompteLib_0038;;;25B72;20250214;EcritureLib_0065;;0,49;0,00;D;;;
LC;Banque LC;;20250214;51200000;CompteLib_0021;;;25B72;20250214;EcritureLib_0065;;0,00;0,49;C;;;
LC;Banque LC;;20250216;40100000;CompteLib_0025;FANGLEDROIT;ANGLE DROIT;25B76;20250216;EcritureLib_0155;;570,00;0,00;D;;A;20250701
LC;Banque LC;;20250216;51200000;CompteLib_0021;;;25B76;20250216;EcritureLib_0155;;0,00;570,00;C;;;
LC;Banque LC;;20250217;41100000;CompteLib_0044;CCRIDONN;CRIDON DU NORD;25B77;20250217;EcritureLib_0156;;0,00;579,95;C;;A;20250701
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B77;20250217;EcritureLib_0156;;579,95;0,00;D;;;
LC;Banque LC;;20250217;51180000;CompteLib_0040;;;25B78;20250217;EcritureLib_0157;;0,00;210,50;C;;;
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B78;20250217;EcritureLib_0157;;210,50;0,00;D;;;
LC;Banque LC;;20250217;51180000;CompteLib_0040;;;25B79;20250217;EcritureLib_0158;;0,00;114,50;C;;;
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B79;20250217;EcritureLib_0158;;114,50;0,00;D;;;
LC;Banque LC;;20250217;61610000;CompteLib_0041;;;25B80;20250217;EcritureLib_0077;;374,68;0,00;D;;;
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B80;20250217;EcritureLib_0077;;0,00;374,68;C;;;
LC;Banque LC;;20250217;40100000;CompteLib_0025;FCARBU;CARBURANT;25B81;20250217;EcritureLib_0159;;53,61;0,00;D;;K;20250701
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B81;20250217;EcritureLib_0159;;0,00;53,61;C;;;
LC;Banque LC;;20250217;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B82;20250217;EcritureLib_0160;;27,34;0,00;D;;R;20250311
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B82;20250217;EcritureLib_0160;;0,00;27,34;C;;;
LC;Banque LC;;20250217;62700000;CompteLib_0038;;;25B83;20250217;EcritureLib_0065;;0,79;0,00;D;;;
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B83;20250217;EcritureLib_0065;;0,00;0,79;C;;;
LC;Banque LC;;20250217;62700000;CompteLib_0038;;;25B84;20250217;EcritureLib_0065;;0,73;0,00;D;;;
LC;Banque LC;;20250217;51200000;CompteLib_0021;;;25B84;20250217;EcritureLib_0065;;0,00;0,73;C;;;
LC;Banque LC;;20250218;43100000;CompteLib_0009;;;25B85;20250218;EcritureLib_0082;;340,00;0,00;D;;P;20250708
LC;Banque LC;;20250218;51200000;CompteLib_0021;;;25B85;20250218;EcritureLib_0082;;0,00;340,00;C;;;
LC;Banque LC;;20250219;51180000;CompteLib_0040;;;25B87;20250219;EcritureLib_0161;;0,00;139,50;C;;;
LC;Banque LC;;20250219;51200000;CompteLib_0021;;;25B87;20250219;EcritureLib_0161;;139,50;0,00;D;;;
LC;Banque LC;;20250219;16400000;CompteLib_0002;;;25B88;20250219;EcritureLib_0088;;930,93;0,00;D;;;
LC;Banque LC;;20250219;51200000;CompteLib_0021;;;25B88;20250219;EcritureLib_0088;;0,00;930,93;C;;;
LC;Banque LC;;20250219;40100000;CompteLib_0025;FLECLERC;LECLERC;25B89;20250219;EcritureLib_0162;;118,17;0,00;D;;;
LC;Banque LC;;20250219;51200000;CompteLib_0021;;;25B89;20250219;EcritureLib_0162;;0,00;118,17;C;;;
LC;Banque LC;;20250219;62700000;CompteLib_0038;;;25B90;20250219;EcritureLib_0065;;0,49;0,00;D;;;
LC;Banque LC;;20250219;51200000;CompteLib_0021;;;25B90;20250219;EcritureLib_0065;;0,00;0,49;C;;;
LC;Banque LC;;20250220;41100000;CompteLib_0044;CCRIDONN;CRIDON DU NORD;25B93;20250220;EcritureLib_0163;;0,00;579,94;C;;A;20250701
LC;Banque LC;;20250220;51200000;CompteLib_0021;;;25B93;20250220;EcritureLib_0163;;579,94;0,00;D;;;
LC;Banque LC;;20250220;40100000;CompteLib_0025;FBRICODEPOT;BRICO DEPOT;25B94;20250220;EcritureLib_0164;;99,90;0,00;D;;A;20250701
LC;Banque LC;;20250220;51200000;CompteLib_0021;;;25B94;20250220;EcritureLib_0164;;0,00;99,90;C;;;
LC;Banque LC;;20250220;61350000;CompteLib_0032;;;25B95;20250220;EcritureLib_0090;;80,63;0,00;D;;;
LC;Banque LC;;20250220;44566000;CompteLib_0014;;;25B95;20250220;EcritureLib_0090;;16,13;0,00;D;;;
LC;Banque LC;;20250220;51200000;CompteLib_0021;;;25B95;20250220;EcritureLib_0090;;0,00;96,76;C;;;
LC;Banque LC;;20250220;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B96;20250220;EcritureLib_0165;;49,91;0,00;D;;Q;20250311
LC;Banque LC;;20250220;51200000;CompteLib_0021;;;25B96;20250220;EcritureLib_0165;;0,00;49,91;C;;;
LC;Banque LC;;20250221;51180000;CompteLib_0040;;;25B100;20250221;EcritureLib_0166;;0,00;302,50;C;;;
LC;Banque LC;;20250221;51200000;CompteLib_0021;;;25B100;20250221;EcritureLib_0166;;302,50;0,00;D;;;
LC;Banque LC;;20250221;51180000;CompteLib_0040;;;25B101;20250221;EcritureLib_0167;;0,00;290,50;C;;;
LC;Banque LC;;20250221;51200000;CompteLib_0021;;;25B101;20250221;EcritureLib_0167;;290,50;0,00;D;;;
LC;Banque LC;;20250221;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B102;20250221;EcritureLib_0168;;96,91;0,00;D;;AH;20250521
LC;Banque LC;;20250221;51200000;CompteLib_0021;;;25B102;20250221;EcritureLib_0168;;0,00;96,91;C;;;
LC;Banque LC;;20250221;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B103;20250221;EcritureLib_0168;;39,00;0,00;D;;S;20250311
LC;Banque LC;;20250221;51200000;CompteLib_0021;;;25B103;20250221;EcritureLib_0168;;0,00;39,00;C;;;
LC;Banque LC;;20250221;62700000;CompteLib_0038;;;25B104;20250221;EcritureLib_0065;;1,05;0,00;D;;;
LC;Banque LC;;20250221;51200000;CompteLib_0021;;;25B104;20250221;EcritureLib_0065;;0,00;1,05;C;;;
LC;Banque LC;;20250221;62700000;CompteLib_0038;;;25B105;20250221;EcritureLib_0065;;1,02;0,00;D;;;
LC;Banque LC;;20250221;51200000;CompteLib_0021;;;25B105;20250221;EcritureLib_0065;;0,00;1,02;C;;;
LC;Banque LC;;20250224;51180000;CompteLib_0040;;;25B108;20250224;EcritureLib_0169;;0,00;279,00;C;;;
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B108;20250224;EcritureLib_0169;;279,00;0,00;D;;;
LC;Banque LC;;20250224;51180000;CompteLib_0040;;;25B109;20250224;EcritureLib_0170;;0,00;261,00;C;;;
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B109;20250224;EcritureLib_0170;;261,00;0,00;D;;;
LC;Banque LC;;20250224;40100000;CompteLib_0025;FOHCANADA;OH CANADA;25B110;20250224;EcritureLib_0171;;244,76;0,00;D;;A;20250701
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B110;20250224;EcritureLib_0171;;0,00;244,76;C;;;
LC;Banque LC;;20250224;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B111;20250224;EcritureLib_0172;;149,29;0,00;D;;T;20250311
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B111;20250224;EcritureLib_0172;;0,00;149,29;C;;;
LC;Banque LC;;20250224;40100000;CompteLib_0025;FSOCOVOL;SOCOVOL;25B112;20250224;EcritureLib_0173;;122,12;0,00;D;;A;20250521
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B112;20250224;EcritureLib_0173;;0,00;122,12;C;;;
LC;Banque LC;;20250224;40100000;CompteLib_0025;HAART;HAART;25B113;20250224;EcritureLib_0174;;69,00;0,00;D;;C;20250311
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B113;20250224;EcritureLib_0174;;0,00;69,00;C;;;
LC;Banque LC;;20250224;62700000;CompteLib_0038;;;25B114;20250224;EcritureLib_0065;;0,95;0,00;D;;;
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B114;20250224;EcritureLib_0065;;0,00;0,95;C;;;
LC;Banque LC;;20250224;62700000;CompteLib_0038;;;25B115;20250224;EcritureLib_0065;;0,90;0,00;D;;;
LC;Banque LC;;20250224;51200000;CompteLib_0021;;;25B115;20250224;EcritureLib_0065;;0,00;0,90;C;;;
LC;Banque LC;;20250225;40100000;CompteLib_0025;FSTC;STC DIGIT;25B116;20250225;EcritureLib_0096;;253,20;0,00;D;;;
LC;Banque LC;;20250225;51200000;CompteLib_0021;;;25B116;20250225;EcritureLib_0096;;0,00;253,20;C;;;
LC;Banque LC;;20250225;43703000;CompteLib_0011;;;25B117;20250225;EcritureLib_0100;;67,03;0,00;D;;L;20250703
LC;Banque LC;;20250225;51200000;CompteLib_0021;;;25B117;20250225;EcritureLib_0100;;0,00;67,03;C;;;
LC;Banque LC;;20250225;62700000;CompteLib_0038;;;25B118;20250225;EcritureLib_0102;;12,20;0,00;D;;;
LC;Banque LC;;20250225;51200000;CompteLib_0021;;;25B118;20250225;EcritureLib_0102;;0,00;12,20;C;;;
LC;Banque LC;;20250226;51180000;CompteLib_0040;;;25B122;20250226;EcritureLib_0175;;0,00;141,00;C;;;
LC;Banque LC;;20250226;51200000;CompteLib_0021;;;25B122;20250226;EcritureLib_0175;;141,00;0,00;D;;;
LC;Banque LC;;20250226;51180000;CompteLib_0040;;;25B123;20250226;EcritureLib_0176;;0,00;84,50;C;;;
LC;Banque LC;;20250226;51200000;CompteLib_0021;;;25B123;20250226;EcritureLib_0176;;84,50;0,00;D;;;
LC;Banque LC;;20250226;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B124;20250226;EcritureLib_0177;;49,49;0,00;D;;U;20250311
LC;Banque LC;;20250226;51200000;CompteLib_0021;;;25B124;20250226;EcritureLib_0177;;0,00;49,49;C;;;
LC;Banque LC;;20250226;40100000;CompteLib_0025;PROMOCASH;PROMOCASH;25B125;20250226;EcritureLib_0177;;28,40;0,00;D;;AI;20250521
LC;Banque LC;;20250226;51200000;CompteLib_0021;;;25B125;20250226;EcritureLib_0177;;0,00;28,40;C;;;
LC;Banque LC;;20250226;40100000;CompteLib_0025;FGRAND;GRAND FRAIS;25B126;20250226;EcritureLib_0178;;18,50;0,00;D;;G;20250311
LC;Banque LC;;20250226;51200000;CompteLib_0021;;;25B126;20250226;EcritureLib_0178;;0,00;18,50;C;;;
LC;Banque LC;;20250226;62700000;CompteLib_0038;;;25B127;20250226;EcritureLib_0065;;0,49;0,00;D;;;
LC;Banque LC;;20250226;51200000;CompteLib_0021;;;25B127;20250226;EcritureLib_0065;;0,00;0,49;C;;;
