JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/791;20240723;44566000;CompteLib_0003;;;0/0(013)0006/030564;20240723;EcritureLib_0004;20250522;12,22;0,00;D;AT/791;;
AT;Achats Tiime;AT/791;20240723;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0006/030564;20240723;EcritureLib_0004;20250522;0,00;149,84;C;AT/791;DD;20241019
AT;Achats Tiime;AT/791;20240723;60630000;CompteLib_0006;;;0/0(013)0006/030564;20240723;EcritureLib_0004;20250522;23,26;0,00;D;AT/791;;
AT;Achats Tiime;AT/791;20240723;60110000;CompteLib_0008;;;0/0(013)0006/030564;20240723;EcritureLib_0004;20250522;6,40;0,00;D;AT/791;;
AT;Achats Tiime;AT/791;20240723;60130000;CompteLib_0007;;;0/0(013)0006/030564;20240723;EcritureLib_0004;20250522;99,17;0,00;D;AT/791;;
AT;Achats Tiime;AT/792;20240724;60630000;CompteLib_0006;;;31132612;20240724;EcritureLib_0115;20250522;499,99;0,00;D;AT/792;;
AT;Achats Tiime;AT/792;20240724;44566000;CompteLib_0003;;;31132612;20240724;EcritureLib_0115;20250522;100,00;0,00;D;AT/792;;
AT;Achats Tiime;AT/792;20240724;40100000;CompteLib_0001;401DART;DARTY;31132612;20240724;EcritureLib_0115;20250522;0,00;599,99;C;AT/792;D;20250107
AT;Achats Tiime;AT/793;20240725;61550000;CompteLib_0020;;;24G241;20240725;EcritureLib_0116;20250522;1666,62;0,00;D;AT/793;;
AT;Achats Tiime;AT/793;20240725;44566000;CompteLib_0003;;;24G241;20240725;EcritureLib_0116;20250522;333,33;0,00;D;AT/793;;
AT;Achats Tiime;AT/793;20240725;40100000;CompteLib_0001;401DEWIN;DEWINTER;24G241;20240725;EcritureLib_0116;20250522;0,00;1999,95;C;AT/793;A;20250404
AT;Achats Tiime;AT/794;20240726;60130000;CompteLib_0007;;;24G215;20240726;EcritureLib_0089;20250522;74,96;0,00;D;AT/794;;
AT;Achats Tiime;AT/794;20240726;44566000;CompteLib_0003;;;24G215;20240726;EcritureLib_0089;20250522;4,12;0,00;D;AT/794;;
AT;Achats Tiime;AT/794;20240726;40100000;CompteLib_0001;401TOUT;BRUNO TOULEMONDE FROMAGER;24G215;20240726;EcritureLib_0089;20250522;0,00;79,08;C;AT/794;I;20241020
AT;Achats Tiime;AT/795;20240729;62300000;CompteLib_0012;;;FA2024 07 0228;20240729;EcritureLib_0117;20250522;3500,00;0,00;D;AT/795;;
AT;Achats Tiime;AT/795;20240729;44566000;CompteLib_0003;;;FA2024 07 0228;20240729;EcritureLib_0117;20250522;700,00;0,00;D;AT/795;;
AT;Achats Tiime;AT/795;20240729;40100000;CompteLib_0001;401COM;COM EN REGIONS;FA2024 07 0228;20240729;EcritureLib_0117;20250522;0,00;4200,00;C;AT/795;B;20250122
AT;Achats Tiime;AT/796;20240731;61550000;CompteLib_0020;;;2400501-364281;20240731;EcritureLib_0045;20250522;615,14;0,00;D;AT/796;;
AT;Achats Tiime;AT/796;20240731;44566000;CompteLib_0003;;;2400501-364281;20240731;EcritureLib_0045;20250522;113,26;0,00;D;AT/796;;
AT;Achats Tiime;AT/796;20240731;40100000;CompteLib_0001;401ELIS;ELIS;2400501-364281;20240731;EcritureLib_0045;20250522;0,00;728,40;C;AT/796;B;20250310
AT;Achats Tiime;AT/797;20240731;60130000;CompteLib_0007;;;FAC4G202407-03;20240731;EcritureLib_0046;20250522;67,30;0,00;D;AT/797;;
AT;Achats Tiime;AT/797;20240731;44566000;CompteLib_0003;;;FAC4G202407-03;20240731;EcritureLib_0046;20250522;3,70;0,00;D;AT/797;;
AT;Achats Tiime;AT/797;20240731;40100000;CompteLib_0001;4014GR;4 GRAINES;FAC4G202407-03;20240731;EcritureLib_0046;20250522;0,00;71,00;C;AT/797;F;20241125
AT;Achats Tiime;AT/798;20240731;60630000;CompteLib_0006;;;4384228127;20240731;EcritureLib_0084;20250522;39,00;0,00;D;AT/798;;
AT;Achats Tiime;AT/798;20240731;44566000;CompteLib_0003;;;4384228127;20240731;EcritureLib_0084;20250522;7,80;0,00;D;AT/798;;
AT;Achats Tiime;AT/798;20240731;40100000;CompteLib_0001;401FBN;FRANCE BOISSONS NORD;4384228127;20240731;EcritureLib_0084;20250522;0,00;46,80;C;AT/798;N;20241022
AT;Achats Tiime;AT/799;20240801;62510000;CompteLib_0022;;;INV00OEJ00002893;20240801;EcritureLib_0062;20250522;38,33;0,00;D;AT/799;;
AT;Achats Tiime;AT/799;20240801;44566000;CompteLib_0003;;;INV00OEJ00002893;20240801;EcritureLib_0062;20250522;7,67;0,00;D;AT/799;;
AT;Achats Tiime;AT/799;20240801;40100000;CompteLib_0001;401PARKI;PARKING;INV00OEJ00002893;20240801;EcritureLib_0062;20250522;0,00;46,00;C;AT/799;D;20241022
AT;Achats Tiime;AT/800;20240802;62610000;CompteLib_0013;;;11985796470824;20240802;EcritureLib_0006;20250522;4,00;0,00;D;AT/800;;
AT;Achats Tiime;AT/800;20240802;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;11985796470824;20240802;EcritureLib_0006;20250522;0,00;4,00;C;AT/800;I;20241020
AT;Achats Tiime;AT/801;20240803;62570000;CompteLib_0018;;;TICKET;20240803;EcritureLib_0118;20250522;89,25;0,00;D;AT/801;;
AT;Achats Tiime;AT/801;20240803;44566000;CompteLib_0003;;;TICKET;20240803;EcritureLib_0118;20250522;10,75;0,00;D;AT/801;;
AT;Achats Tiime;AT/801;20240803;40100000;CompteLib_0001;401RESTA;RESTAURANT;TICKET;20240803;EcritureLib_0118;20250522;0,00;100,00;C;AT/801;D;20250416
AT;Achats Tiime;AT/802;20240804;62600000;CompteLib_0009;;;SUB0000033730;20240804;EcritureLib_0013;20250522;33,25;0,00;D;AT/802;;
AT;Achats Tiime;AT/802;20240804;44566000;CompteLib_0003;;;SUB0000033730;20240804;EcritureLib_0013;20250522;6,65;0,00;D;AT/802;;
AT;Achats Tiime;AT/802;20240804;40100000;CompteLib_0001;401POSTE;LA POSTE;SUB0000033730;20240804;EcritureLib_0013;20250522;0,00;39,90;C;AT/802;D;20241107
AT;Achats Tiime;AT/803;20240807;60612000;CompteLib_0011;;;20040345461;20240807;EcritureLib_0018;20250522;205,27;0,00;D;AT/803;;
AT;Achats Tiime;AT/803;20240807;44566000;CompteLib_0003;;;20040345461;20240807;EcritureLib_0018;20250522;33,66;0,00;D;AT/803;;
AT;Achats Tiime;AT/803;20240807;40100000;CompteLib_0001;401ENGIE;ENGIE;20040345461;20240807;EcritureLib_0018;20250522;0,00;238,93;C;AT/803;K;20241019
AT;Achats Tiime;AT/804;20240808;61351000;CompteLib_0016;;;15930FA2400240371;20240808;EcritureLib_0113;20250522;35,90;0,00;D;AT/804;;
AT;Achats Tiime;AT/804;20240808;44566000;CompteLib_0003;;;15930FA2400240371;20240808;EcritureLib_0113;20250522;7,18;0,00;D;AT/804;;
AT;Achats Tiime;AT/804;20240808;40100000;CompteLib_0001;401BPCE;BPCE;15930FA2400240371;20240808;EcritureLib_0113;20250522;0,00;43,08;C;AT/804;G;20241022
AT;Achats Tiime;AT/805;20240808;60630000;CompteLib_0006;;;DS-AEU-INV-FR-2024-4524541;20240808;EcritureLib_0119;20250522;18,82;0,00;D;AT/805;;
AT;Achats Tiime;AT/805;20240808;44566000;CompteLib_0003;;;DS-AEU-INV-FR-2024-4524541;20240808;EcritureLib_0119;20250522;3,77;0,00;D;AT/805;;
AT;Achats Tiime;AT/805;20240808;40100000;CompteLib_0001;401AMAZON;AMAZON;DS-AEU-INV-FR-2024-4524541;20240808;EcritureLib_0119;20250522;0,00;22,59;C;AT/805;A;20241019
AT;Achats Tiime;AT/806;20240809;62610000;CompteLib_0013;;;24H40;20240809;EcritureLib_0006;20250522;27,49;0,00;D;AT/806;;
AT;Achats Tiime;AT/806;20240809;44566000;CompteLib_0003;;;24H40;20240809;EcritureLib_0006;20250522;5,50;0,00;D;AT/806;;
AT;Achats Tiime;AT/806;20240809;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;24H40;20240809;EcritureLib_0006;20250522;0,00;32,99;C;AT/806;Q;20241019
AT;Achats Tiime;AT/807;20240811;62300000;CompteLib_0012;;;FR-I-000425528;20240811;EcritureLib_0094;20250522;220,10;0,00;D;AT/807;;
AT;Achats Tiime;AT/807;20240811;44566000;CompteLib_0003;;;FR-I-000425528;20240811;EcritureLib_0094;20250522;44,02;0,00;D;AT/807;;
AT;Achats Tiime;AT/807;20240811;40100000;CompteLib_0001;401THEFORK;THE FORK;FR-I-000425528;20240811;EcritureLib_0094;20250522;0,00;264,12;C;AT/807;E;20250126
AT;Achats Tiime;AT/808;20240812;65100000;CompteLib_0021;;;0124010950564;20240812;EcritureLib_0051;20250522;211,79;0,00;D;AT/808;;
AT;Achats Tiime;AT/808;20240812;44566000;CompteLib_0003;;;0124010950564;20240812;EcritureLib_0051;20250522;20,95;0,00;D;AT/808;;
AT;Achats Tiime;AT/808;20240812;40100000;CompteLib_0001;401SACEM;SACEM;0124010950564;20240812;EcritureLib_0051;20250522;0,00;232,74;C;AT/808;B;20241027
AT;Achats Tiime;AT/809;20240812;65100000;CompteLib_0021;;;1524010549790;20240812;EcritureLib_0052;20250522;116,56;0,00;D;AT/809;;
AT;Achats Tiime;AT/809;20240812;44566000;CompteLib_0003;;;1524010549790;20240812;EcritureLib_0052;20250522;17,49;0,00;D;AT/809;;
AT;Achats Tiime;AT/809;20240812;40100000;CompteLib_0001;401SPRE;SPRE;1524010549790;20240812;EcritureLib_0052;20250522;0,00;134,05;C;AT/809;D;20241026
AT;Achats Tiime;AT/810;20240819;45520000;CompteLib_0029;;;24H55;20240819;EcritureLib_0120;20250522;50,01;0,00;D;AT/810;;
AT;Achats Tiime;AT/810;20240819;40100000;CompteLib_0001;401CARBU;CARBURANT;24H55;20240819;EcritureLib_0120;20250522;0,00;50,01;C;AT/810;B;20241028
AT;Achats Tiime;AT/811;20240819;61400000;CompteLib_0025;;;1006699127;20240819;EcritureLib_0061;20250522;50,56;0,00;D;AT/811;;
AT;Achats Tiime;AT/811;20240819;40100000;CompteLib_0001;401ILEO;ILEO;1006699127;20240819;EcritureLib_0061;20250522;0,00;50,56;C;AT/811;A;20250107
AT;Achats Tiime;AT/812;20240821;60130000;CompteLib_0007;;;37174633310721824;20240821;EcritureLib_0015;20250522;30,89;0,00;D;AT/812;;
AT;Achats Tiime;AT/812;20240821;44566000;CompteLib_0003;;;37174633310721824;20240821;EcritureLib_0015;20250522;2,26;0,00;D;AT/812;;
AT;Achats Tiime;AT/812;20240821;40100000;CompteLib_0001;401LIDL;LIDL;37174633310721824;20240821;EcritureLib_0015;20250522;0,00;35,93;C;AT/812;AL;20241027
AT;Achats Tiime;AT/812;20240821;60140000;CompteLib_0010;;;37174633310721824;20240821;EcritureLib_0015;20250522;2,78;0,00;D;AT/812;;
AT;Achats Tiime;AT/813;20240821;60130000;CompteLib_0007;;;24H60;20240821;EcritureLib_0042;20250522;12,05;0,00;D;AT/813;;
AT;Achats Tiime;AT/813;20240821;44566000;CompteLib_0003;;;24H60;20240821;EcritureLib_0042;20250522;0,66;0,00;D;AT/813;;
AT;Achats Tiime;AT/813;20240821;40100000;CompteLib_0001;401ESP;ESPACE FRUITS;24H60;20240821;EcritureLib_0042;20250522;0,00;12,71;C;AT/813;E;20241022
AT;Achats Tiime;AT/814;20240822;60130000;CompteLib_0007;;;7990;20240822;EcritureLib_0014;20250522;14,50;0,00;D;AT/814;;
AT;Achats Tiime;AT/814;20240822;44566000;CompteLib_0003;;;7990;20240822;EcritureLib_0014;20250522;0,80;0,00;D;AT/814;;
AT;Achats Tiime;AT/814;20240822;40100000;CompteLib_0001;401TOUT;BRUNO TOULEMONDE FROMAGER;7990;20240822;EcritureLib_0014;20250522;0,00;15,30;C;AT/814;E;20250416
AT;Achats Tiime;AT/815;20240822;60130000;CompteLib_0007;;;F59018338;20240822;EcritureLib_0017;20250522;110,52;0,00;D;AT/815;;
AT;Achats Tiime;AT/815;20240822;44566000;CompteLib_0003;;;F59018338;20240822;EcritureLib_0017;20250522;6,08;0,00;D;AT/815;;
AT;Achats Tiime;AT/815;20240822;40100000;CompteLib_0001;401MARCOVA;MARCOVA;F59018338;20240822;EcritureLib_0017;20250522;0,00;116,60;C;AT/815;A;20241203
AT;Achats Tiime;AT/816;20240822;60130000;CompteLib_0007;;;37174636670722824;20240822;EcritureLib_0015;20250522;8,32;0,00;D;AT/816;;
AT;Achats Tiime;AT/816;20240822;44566000;CompteLib_0003;;;37174636670722824;20240822;EcritureLib_0015;20250522;0,46;0,00;D;AT/816;;
AT;Achats Tiime;AT/816;20240822;40100000;CompteLib_0001;401LIDL;LIDL;37174636670722824;20240822;EcritureLib_0015;20250522;0,00;8,78;C;AT/816;AK;20241027
AT;Achats Tiime;AT/817;20240822;60130000;CompteLib_0007;;;0/0(013)0009/028857;20240822;EcritureLib_0004;20250522;450,41;0,00;D;AT/817;;
AT;Achats Tiime;AT/817;20240822;44566000;CompteLib_0003;;;0/0(013)0009/028857;20240822;EcritureLib_0004;20250522;29,18;0,00;D;AT/817;;
AT;Achats Tiime;AT/817;20240822;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0009/028857;20240822;EcritureLib_0004;20250522;0,00;507,76;C;AT/817;DH;20241019
AT;Achats Tiime;AT/817;20240822;60110000;CompteLib_0008;;;0/0(013)0009/028857;20240822;EcritureLib_0004;20250522;8,46;0,00;D;AT/817;;
AT;Achats Tiime;AT/817;20240822;60630000;CompteLib_0006;;;0/0(013)0009/028857;20240822;EcritureLib_0004;20250522;19,71;0,00;D;AT/817;;
AT;Achats Tiime;AT/818;20240823;60120000;CompteLib_0005;;;0/0(013)0015/029800;20240823;EcritureLib_0066;20250522;20,00;0,00;D;AT/818;;
AT;Achats Tiime;AT/818;20240823;44566000;CompteLib_0003;;;0/0(013)0015/029800;20240823;EcritureLib_0066;20250522;11,35;0,00;D;AT/818;;
AT;Achats Tiime;AT/818;20240823;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0015/029800;20240823;EcritureLib_0066;20250522;0,00;164,90;C;AT/818;CW;20241019
AT;Achats Tiime;AT/818;20240823;60130000;CompteLib_0007;;;0/0(013)0015/029800;20240823;EcritureLib_0066;20250522;133,55;0,00;D;AT/818;;
AT;Achats Tiime;AT/819;20240827;60630000;CompteLib_0006;;;12/0028385;20240827;EcritureLib_0121;20250522;83,32;0,00;D;AT/819;;
AT;Achats Tiime;AT/819;20240827;44566000;CompteLib_0003;;;12/0028385;20240827;EcritureLib_0121;20250522;16,67;0,00;D;AT/819;;
AT;Achats Tiime;AT/819;20240827;40100000;CompteLib_0001;401DIVERS;FOURNISSEURS DIVERS;12/0028385;20240827;EcritureLib_0121;20250522;0,00;99,99;C;AT/819;N;20241028
AT;Achats Tiime;AT/820;20240828;60130000;CompteLib_0007;;;24H121;20240828;EcritureLib_0109;20250522;1,51;0,00;D;AT/820;;
AT;Achats Tiime;AT/820;20240828;44566000;CompteLib_0003;;;24H121;20240828;EcritureLib_0109;20250522;0,08;0,00;D;AT/820;;
AT;Achats Tiime;AT/820;20240828;40100000;CompteLib_0001;401AUCH;AUCHAN;24H121;20240828;EcritureLib_0109;20250522;0,00;1,59;C;AT/820;AR;20241020
AT;Achats Tiime;AT/821;20240828;60630000;CompteLib_0006;;;4384233714;20240828;EcritureLib_0084;20250522;39,00;0,00;D;AT/821;;
AT;Achats Tiime;AT/821;20240828;44566000;CompteLib_0003;;;4384233714;20240828;EcritureLib_0084;20250522;7,80;0,00;D;AT/821;;
AT;Achats Tiime;AT/821;20240828;40100000;CompteLib_0001;401FBN;FRANCE BOISSONS NORD;4384233714;20240828;EcritureLib_0084;20250522;0,00;46,80;C;AT/821;D;20241019
AT;Achats Tiime;AT/822;20240828;61550000;CompteLib_0020;;;2400501-366204;20240828;EcritureLib_0045;20250522;474,83;0,00;D;AT/822;;
AT;Achats Tiime;AT/822;20240828;44566000;CompteLib_0003;;;2400501-366204;20240828;EcritureLib_0045;20250522;93,20;0,00;D;AT/822;;
AT;Achats Tiime;AT/822;20240828;40100000;CompteLib_0001;401ELIS;ELIS;2400501-366204;20240828;EcritureLib_0045;20250522;0,00;568,03;C;AT/822;;
AT;Achats Tiime;AT/823;20240828;60640000;CompteLib_0014;;;250-240828-2211;20240828;EcritureLib_0122;20250522;63,25;0,00;D;AT/823;;
AT;Achats Tiime;AT/823;20240828;44566000;CompteLib_0003;;;250-240828-2211;20240828;EcritureLib_0122;20250522;12,65;0,00;D;AT/823;;
AT;Achats Tiime;AT/823;20240828;40100000;CompteLib_0001;401BUR;BUREAU VALLEE;250-240828-2211;20240828;EcritureLib_0122;20250522;0,00;75,90;C;AT/823;K;20241026
AT;Achats Tiime;AT/824;20240830;60640000;CompteLib_0014;;;250-240830-3032;20240830;EcritureLib_0123;20250522;29,98;0,00;D;AT/824;;
AT;Achats Tiime;AT/824;20240830;44566000;CompteLib_0003;;;250-240830-3032;20240830;EcritureLib_0123;20250522;6,00;0,00;D;AT/824;;
AT;Achats Tiime;AT/824;20240830;40100000;CompteLib_0001;401BUR;BUREAU VALLEE;250-240830-3032;20240830;EcritureLib_0123;20250522;0,00;35,98;C;AT/824;J;20241019
AT;Achats Tiime;AT/825;20240831;60130000;CompteLib_0007;;;960941;20240831;EcritureLib_0038;20250522;104,16;0,00;D;AT/825;;
AT;Achats Tiime;AT/825;20240831;44566000;CompteLib_0003;;;960941;20240831;EcritureLib_0038;20250522;5,76;0,00;D;AT/825;;
AT;Achats Tiime;AT/825;20240831;40100000;CompteLib_0001;401LESJA;LES JARDINS DE MOULIN;960941;20240831;EcritureLib_0038;20250522;0,00;114,80;C;AT/825;I;20241017
AT;Achats Tiime;AT/825;20240831;40960000;CompteLib_0015;;;960941;20240831;EcritureLib_0038;20250522;4,88;0,00;D;AT/825;;
AT;Achats Tiime;AT/826;20240831;60130000;CompteLib_0007;;;FAC4G202408-03;20240831;EcritureLib_0046;20250522;23,70;0,00;D;AT/826;;
AT;Achats Tiime;AT/826;20240831;44566000;CompteLib_0003;;;FAC4G202408-03;20240831;EcritureLib_0046;20250522;1,30;0,00;D;AT/826;;
AT;Achats Tiime;AT/826;20240831;40100000;CompteLib_0001;4014GR;4 GRAINES;FAC4G202408-03;20240831;EcritureLib_0046;20250522;0,00;25,00;C;AT/826;F;20241125
AT;Achats Tiime;AT/827;20240901;62300000;CompteLib_0012;;;202409-03567;20240901;EcritureLib_0124;20250522;825,00;0,00;D;AT/827;;
AT;Achats Tiime;AT/827;20240901;44566000;CompteLib_0003;;;202409-03567;20240901;EcritureLib_0124;20250522;165,00;0,00;D;AT/827;;
AT;Achats Tiime;AT/827;20240901;40100000;CompteLib_0001;401FILL;FILL UP;202409-03567;20240901;EcritureLib_0124;20250522;0,00;990,00;C;AT/827;A;20250123
AT;Achats Tiime;AT/828;20240901;62510000;CompteLib_0022;;;INV00OEJ00003283;20240901;EcritureLib_0062;20250522;38,33;0,00;D;AT/828;;
AT;Achats Tiime;AT/828;20240901;44566000;CompteLib_0003;;;INV00OEJ00003283;20240901;EcritureLib_0062;20250522;7,67;0,00;D;AT/828;;
AT;Achats Tiime;AT/828;20240901;40100000;CompteLib_0001;401PARKI;PARKING;INV00OEJ00003283;20240901;EcritureLib_0062;20250522;0,00;46,00;C;AT/828;D;20241022
AT;Achats Tiime;AT/829;20240901;60130000;CompteLib_0007;;;24I3;20240901;EcritureLib_0125;20250522;52,61;0,00;D;AT/829;;
AT;Achats Tiime;AT/829;20240901;44566000;CompteLib_0003;;;24I3;20240901;EcritureLib_0125;20250522;2,89;0,00;D;AT/829;;
AT;Achats Tiime;AT/829;20240901;40100000;CompteLib_0001;401DIVERS;FOURNISSEURS DIVERS;24I3;20240901;EcritureLib_0125;20250522;0,00;55,50;C;AT/829;M;20250122
AT;Achats Tiime;AT/830;20240902;60630000;CompteLib_0006;;;0/0(013)0016/011317;20240902;EcritureLib_0066;20250522;25,20;0,00;D;AT/830;;
AT;Achats Tiime;AT/830;20240902;44566000;CompteLib_0003;;;0/0(013)0016/011317;20240902;EcritureLib_0066;20250522;41,45;0,00;D;AT/830;;
AT;Achats Tiime;AT/830;20240902;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0016/011317;20240902;EcritureLib_0066;20250522;0,00;728,59;C;AT/830;CY;20241019
AT;Achats Tiime;AT/830;20240902;60130000;CompteLib_0007;;;0/0(013)0016/011317;20240902;EcritureLib_0066;20250522;661,94;0,00;D;AT/830;;
AT;Achats Tiime;AT/831;20240902;60630000;CompteLib_0006;;;461887;20240902;EcritureLib_0073;20250522;34,75;0,00;D;AT/831;;
AT;Achats Tiime;AT/831;20240902;44566000;CompteLib_0003;;;461887;20240902;EcritureLib_0073;20250522;6,95;0,00;D;AT/831;;
AT;Achats Tiime;AT/831;20240902;40100000;CompteLib_0001;401LER;401 LEROY MERLIN ;461887;20240902;EcritureLib_0073;20250522;0,00;41,70;C;AT/831;B;20241026
AT;Achats Tiime;AT/832;20240902;62610000;CompteLib_0013;;;11148287920924;20240902;EcritureLib_0006;20250522;8,33;0,00;D;AT/832;;
AT;Achats Tiime;AT/832;20240902;44566000;CompteLib_0003;;;11148287920924;20240902;EcritureLib_0006;20250522;1,67;0,00;D;AT/832;;
AT;Achats Tiime;AT/832;20240902;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;11148287920924;20240902;EcritureLib_0006;20250522;0,00;14,00;C;AT/832;S;20241019
AT;Achats Tiime;AT/832;20240902;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;11148287920924;20240902;EcritureLib_0006;20250522;4,00;0,00;D;AT/832;;
AT;Achats Tiime;AT/833;20240902;60630000;CompteLib_0006;;;24I10;20240902;EcritureLib_0008;20250522;16,44;0,00;D;AT/833;;
AT;Achats Tiime;AT/833;20240902;44566000;CompteLib_0003;;;24I10;20240902;EcritureLib_0008;20250522;3,29;0,00;D;AT/833;;
AT;Achats Tiime;AT/833;20240902;40100000;CompteLib_0001;401PRO00;PROMOCASH;24I10;20240902;EcritureLib_0008;20250522;0,00;19,73;C;AT/833;R;20241019
AT;Achats Tiime;AT/834;20240904;62600000;CompteLib_0009;;;SUB0000035719;20240904;EcritureLib_0013;20250522;33,25;0,00;D;AT/834;;
AT;Achats Tiime;AT/834;20240904;44566000;CompteLib_0003;;;SUB0000035719;20240904;EcritureLib_0013;20250522;6,65;0,00;D;AT/834;;
AT;Achats Tiime;AT/834;20240904;40100000;CompteLib_0001;401POSTE;LA POSTE;SUB0000035719;20240904;EcritureLib_0013;20250522;0,00;39,90;C;AT/834;B;20241107
AT;Achats Tiime;AT/835;20240904;60130000;CompteLib_0007;;;24I36;20240904;EcritureLib_0109;20250522;5,58;0,00;D;AT/835;;
AT;Achats Tiime;AT/835;20240904;44566000;CompteLib_0003;;;24I36;20240904;EcritureLib_0109;20250522;0,93;0,00;D;AT/835;;
AT;Achats Tiime;AT/835;20240904;40100000;CompteLib_0001;401AUCH;AUCHAN;24I36;20240904;EcritureLib_0109;20250522;0,00;6,51;C;AT/835;BY;20250106
AT;Achats Tiime;AT/836;20240905;60130000;CompteLib_0007;;;3717472918075924;20240905;EcritureLib_0015;20250522;47,23;0,00;D;AT/836;;
AT;Achats Tiime;AT/836;20240905;44566000;CompteLib_0003;;;3717472918075924;20240905;EcritureLib_0015;20250522;3,76;0,00;D;AT/836;;
AT;Achats Tiime;AT/836;20240905;40100000;CompteLib_0001;401LIDL;LIDL;3717472918075924;20240905;EcritureLib_0015;20250522;0,00;56,79;C;AT/836;AJ;20241027
AT;Achats Tiime;AT/836;20240905;60630000;CompteLib_0006;;;3717472918075924;20240905;EcritureLib_0015;20250522;5,80;0,00;D;AT/836;;
AT;Achats Tiime;AT/837;20240906;62270000;CompteLib_0030;;;40906-ASHYB;20240906;EcritureLib_0126;20250522;3,75;0,00;D;AT/837;;
AT;Achats Tiime;AT/837;20240906;44566000;CompteLib_0003;;;40906-ASHYB;20240906;EcritureLib_0126;20250522;0,75;0,00;D;AT/837;;
AT;Achats Tiime;AT/837;20240906;40100000;CompteLib_0001;401DIVERS;FOURNISSEURS DIVERS;40906-ASHYB;20240906;EcritureLib_0126;20250522;0,00;4,50;C;AT/837;H;20241028
AT;Achats Tiime;AT/838;20240906;60130000;CompteLib_0007;;;0/0(013)0009/030906;20240906;EcritureLib_0004;20250522;307,23;0,00;D;AT/838;;
AT;Achats Tiime;AT/838;20240906;44566000;CompteLib_0003;;;0/0(013)0009/030906;20240906;EcritureLib_0004;20250522;16,90;0,00;D;AT/838;;
AT;Achats Tiime;AT/838;20240906;40100000;CompteLib_0001;401METR0;METRO;0/0(013)0009/030906;20240906;EcritureLib_0004;20250522;0,00;324,13;C;AT/838;CZ;20241019
AT;Achats Tiime;AT/839;20240907;60630000;CompteLib_0006;;;24I64;20240907;EcritureLib_0127;20250522;81,00;0,00;D;AT/839;;
AT;Achats Tiime;AT/839;20240907;40100000;CompteLib_0001;401DIVERS;FOURNISSEURS DIVERS;24I64;20240907;EcritureLib_0127;20250522;0,00;81,00;C;AT/839;G;20241028
AT;Achats Tiime;AT/840;20240907;60612000;CompteLib_0011;;;320007779112;20240907;EcritureLib_0018;20250522;163,81;0,00;D;AT/840;;
AT;Achats Tiime;AT/840;20240907;44566000;CompteLib_0003;;;320007779112;20240907;EcritureLib_0018;20250522;25,37;0,00;D;AT/840;;
AT;Achats Tiime;AT/840;20240907;40100000;CompteLib_0001;401ENGIE;ENGIE;320007779112;20240907;EcritureLib_0018;20250522;0,00;189,18;C;AT/840;J;20241019
AT;Achats Tiime;AT/841;20240907;60130000;CompteLib_0007;;;24I63;20240907;EcritureLib_0009;20250522;26,49;0,00;D;AT/841;;
AT;Achats Tiime;AT/841;20240907;44566000;CompteLib_0003;;;24I63;20240907;EcritureLib_0009;20250522;1,46;0,00;D;AT/841;;
AT;Achats Tiime;AT/841;20240907;40100000;CompteLib_0001;401AUCH;AUCHAN;24I63;20240907;EcritureLib_0009;20250522;0,00;27,95;C;AT/841;A;20241028
AT;Achats Tiime;AT/842;20240909;60130000;CompteLib_0007;;;24I75;20240909;EcritureLib_0007;20250522;6,89;0,00;D;AT/842;;
AT;Achats Tiime;AT/842;20240909;44566000;CompteLib_0003;;;24I75;20240909;EcritureLib_0007;20250522;0,39;0,00;D;AT/842;;
AT;Achats Tiime;AT/842;20240909;40100000;CompteLib_0001;401PROF;SARL PROFRUITS;24I75;20240909;EcritureLib_0007;20250522;0,00;7,28;C;AT/842;N;20241022
AT;Achats Tiime;AT/843;20240909;62610000;CompteLib_0013;;;24I76;20240909;EcritureLib_0006;20250522;50,82;0,00;D;AT/843;;
AT;Achats Tiime;AT/843;20240909;44566000;CompteLib_0003;;;24I76;20240909;EcritureLib_0006;20250522;10,17;0,00;D;AT/843;;
AT;Achats Tiime;AT/843;20240909;40100000;CompteLib_0001;401BOU;BOUYGUES TELECOM;24I76;20240909;EcritureLib_0006;20250522;0,00;60,99;C;AT/843;R;20241019
AT;Achats Tiime;AT/844;20240910;61351000;CompteLib_0016;;;15930FA2400265172;20240910;EcritureLib_0128;20250522;35,90;0,00;D;AT/844;;
AT;Achats Tiime;AT/844;20240910;44566000;CompteLib_0003;;;15930FA2400265172;20240910;EcritureLib_0128;20250522;7,18;0,00;D;AT/844;;
AT;Achats Tiime;AT/844;20240910;40100000;CompteLib_0001;401BPCE;BPCE;15930FA2400265172;20240910;EcritureLib_0128;20250522;0,00;43,08;C;AT/844;G;20241022
