JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/818;20240930;51140000;CompteLib_0061;;;RES-FR-122780-328;20240930;EcritureLib_0143;20250619;0,00;220,28;C;AT/818;;
AT;Achats Tiime;AT/819;20240930;62220600;CompteLib_0052;;;FA-009111894;20240930;EcritureLib_0155;20250619;8,14;0,00;D;AT/819;;
AT;Achats Tiime;AT/819;20240930;44566100;CompteLib_0035;;;FA-009111894;20240930;EcritureLib_0155;20250619;1,63;0,00;D;AT/819;;
AT;Achats Tiime;AT/819;20240930;51130000;CompteLib_0043;;;FA-009111894;20240930;EcritureLib_0155;20250619;0,00;9,77;C;AT/819;;
AT;Achats Tiime;AT/820;20241001;62205000;CompteLib_0067;;;20241001-2137-00113;20241001;EcritureLib_0093;20250619;17,56;0,00;D;AT/820;;
AT;Achats Tiime;AT/820;20241001;44566100;CompteLib_0035;;;20241001-2137-00113;20241001;EcritureLib_0093;20250619;3,51;0,00;D;AT/820;;
AT;Achats Tiime;AT/820;20241001;51130000;CompteLib_0043;;;20241001-2137-00113;20241001;EcritureLib_0093;20250619;0,00;21,07;C;AT/820;;
AT;Achats Tiime;AT/821;20241001;60700000;CompteLib_0055;;;8391371209;20241001;EcritureLib_0185;20250619;200,63;0,00;D;AT/821;;
AT;Achats Tiime;AT/821;20241001;44566100;CompteLib_0035;;;8391371209;20241001;EcritureLib_0185;20250619;11,03;0,00;D;AT/821;;
AT;Achats Tiime;AT/821;20241001;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391371209;20241001;EcritureLib_0185;20250619;0,00;211,66;C;AT/821;RF;20241016
AT;Achats Tiime;AT/822;20241001;60700000;CompteLib_0055;;;558081;20241001;EcritureLib_0198;20250619;14,24;0,00;D;AT/822;;
AT;Achats Tiime;AT/822;20241001;44566100;CompteLib_0035;;;558081;20241001;EcritureLib_0198;20250619;0,78;0,00;D;AT/822;;
AT;Achats Tiime;AT/822;20241001;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;558081;20241001;EcritureLib_0198;20250619;0,00;15,02;C;AT/822;NI;20241016
AT;Achats Tiime;AT/823;20241001;60700000;CompteLib_0055;;;3-18181 [B0037ZOOS];20241001;EcritureLib_0168;20250619;122,23;0,00;D;AT/823;;
AT;Achats Tiime;AT/823;20241001;44566100;CompteLib_0035;;;3-18181 [B0037ZOOS];20241001;EcritureLib_0168;20250619;6,72;0,00;D;AT/823;;
AT;Achats Tiime;AT/823;20241001;40100000;CompteLib_0021;FANGE;ANGE;3-18181 [B0037ZOOS];20241001;EcritureLib_0168;20250619;0,00;128,95;C;AT/823;;
AT;Achats Tiime;AT/824;20241001;61100000;CompteLib_0057;;;ESC00032436;20241001;EcritureLib_0076;20250619;103,89;0,00;D;AT/824;;
AT;Achats Tiime;AT/824;20241001;44566100;CompteLib_0035;;;ESC00032436;20241001;EcritureLib_0076;20250619;20,78;0,00;D;AT/824;;
AT;Achats Tiime;AT/824;20241001;40100000;CompteLib_0021;FESTERRA;ESTERRA;ESC00032436;20241001;EcritureLib_0076;20250619;0,00;124,67;C;AT/824;AF;20241108
AT;Achats Tiime;AT/825;20241001;61350200;CompteLib_0054;;;VFP-1002438432;20241001;EcritureLib_0137;20250619;49,42;0,00;D;AT/825;;
AT;Achats Tiime;AT/825;20241001;44566100;CompteLib_0035;;;VFP-1002438432;20241001;EcritureLib_0137;20250619;9,88;0,00;D;AT/825;;
AT;Achats Tiime;AT/825;20241001;40100000;CompteLib_0021;FNEXECUR;NEXECUR;VFP-1002438432;20241001;EcritureLib_0137;20250619;0,00;59,30;C;AT/825;X;20241024
AT;Achats Tiime;AT/826;20241001;60700000;CompteLib_0055;;;558029;20241001;EcritureLib_0071;20250619;43,23;0,00;D;AT/826;;
AT;Achats Tiime;AT/826;20241001;44566100;CompteLib_0035;;;558029;20241001;EcritureLib_0071;20250619;2,38;0,00;D;AT/826;;
AT;Achats Tiime;AT/826;20241001;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;558029;20241001;EcritureLib_0071;20250619;0,00;45,61;C;AT/826;NH;20241016
AT;Achats Tiime;AT/827;20241002;60630000;CompteLib_0065;;;24090700000168;20241002;EcritureLib_0181;20250619;6,30;0,00;D;AT/827;;
AT;Achats Tiime;AT/827;20241002;44566100;CompteLib_0035;;;24090700000168;20241002;EcritureLib_0181;20250619;1,26;0,00;D;AT/827;;
AT;Achats Tiime;AT/827;20241002;40100000;CompteLib_0021;FECLAIRMAG;ECLAIR MAG;24090700000168;20241002;EcritureLib_0181;20250619;0,00;7,56;C;AT/827;G;20241016
AT;Achats Tiime;AT/828;20241002;60700000;CompteLib_0055;;;1247698813;20241002;EcritureLib_0121;20250619;404,36;0,00;D;AT/828;;
AT;Achats Tiime;AT/828;20241002;44566100;CompteLib_0035;;;1247698813;20241002;EcritureLib_0121;20250619;24,77;0,00;D;AT/828;;
AT;Achats Tiime;AT/828;20241002;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;1247698813;20241002;EcritureLib_0121;20250619;0,00;429,13;C;AT/828;CI;20250325
AT;Achats Tiime;AT/829;20241002;60700000;CompteLib_0055;;;24J59;20241002;EcritureLib_0148;20250619;21,96;0,00;D;AT/829;;
AT;Achats Tiime;AT/829;20241002;44566100;CompteLib_0035;;;24J59;20241002;EcritureLib_0148;20250619;1,21;0,00;D;AT/829;;
AT;Achats Tiime;AT/829;20241002;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24J59;20241002;EcritureLib_0148;20250619;0,00;23,17;C;AT/829;NJ;20241016
AT;Achats Tiime;AT/830;20241003;60700000;CompteLib_0055;;;24J60;20241003;EcritureLib_0148;20250619;69,89;0,00;D;AT/830;;
AT;Achats Tiime;AT/830;20241003;44566100;CompteLib_0035;;;24J60;20241003;EcritureLib_0148;20250619;7,73;0,00;D;AT/830;;
AT;Achats Tiime;AT/830;20241003;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24J60;20241003;EcritureLib_0148;20250619;0,00;77,62;C;AT/830;NK;20241016
AT;Achats Tiime;AT/831;20241003;60260000;CompteLib_0058;;;06072627;20241003;EcritureLib_0078;20250619;968,08;0,00;D;AT/831;;
AT;Achats Tiime;AT/831;20241003;44566100;CompteLib_0035;;;06072627;20241003;EcritureLib_0078;20250619;193,62;0,00;D;AT/831;;
AT;Achats Tiime;AT/831;20241003;40100000;CompteLib_0021;FOXTAL;OXTAL;06072627;20241003;EcritureLib_0078;20250619;0,00;1161,70;C;AT/831;X;20241216
AT;Achats Tiime;AT/832;20241003;60700000;CompteLib_0055;;;8391372404;20241003;EcritureLib_0089;20250619;136,35;0,00;D;AT/832;;
AT;Achats Tiime;AT/832;20241003;44566100;CompteLib_0035;;;8391372404;20241003;EcritureLib_0089;20250619;7,50;0,00;D;AT/832;;
AT;Achats Tiime;AT/832;20241003;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391372404;20241003;EcritureLib_0089;20250619;0,00;143,85;C;AT/832;RI;20241024
AT;Achats Tiime;AT/833;20241004;60700000;CompteLib_0055;;;24J63;20241004;EcritureLib_0127;20250619;69,96;0,00;D;AT/833;;
AT;Achats Tiime;AT/833;20241004;44566100;CompteLib_0035;;;24J63;20241004;EcritureLib_0127;20250619;3,85;0,00;D;AT/833;;
AT;Achats Tiime;AT/833;20241004;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24J63;20241004;EcritureLib_0127;20250619;0,00;73,81;C;AT/833;NM;20241016
AT;Achats Tiime;AT/834;20241004;60700000;CompteLib_0055;;;0/0(013)0006/0404812;20241004;EcritureLib_0146;20250619;32,44;0,00;D;AT/834;;
AT;Achats Tiime;AT/834;20241004;44566100;CompteLib_0035;;;0/0(013)0006/0404812;20241004;EcritureLib_0146;20250619;1,78;0,00;D;AT/834;;
AT;Achats Tiime;AT/834;20241004;40100000;CompteLib_0021;FMETRO;METRO;0/0(013)0006/0404812;20241004;EcritureLib_0146;20250619;0,00;34,22;C;AT/834;DY;20241016
AT;Achats Tiime;AT/835;20241004;60700000;CompteLib_0055;;;FA014797;20241004;EcritureLib_0199;20250619;260,85;0,00;D;AT/835;;
AT;Achats Tiime;AT/835;20241004;44566100;CompteLib_0035;;;FA014797;20241004;EcritureLib_0199;20250619;14,35;0,00;D;AT/835;;
AT;Achats Tiime;AT/835;20241004;40100000;CompteLib_0021;FPEDRITO;PEDRITO;FA014797;20241004;EcritureLib_0199;20250619;0,00;275,20;C;AT/835;AF;20241116
AT;Achats Tiime;AT/836;20241004;60700000;CompteLib_0055;;;24J62;20241004;EcritureLib_0127;20250619;12,81;0,00;D;AT/836;;
AT;Achats Tiime;AT/836;20241004;44566100;CompteLib_0035;;;24J62;20241004;EcritureLib_0127;20250619;0,70;0,00;D;AT/836;;
AT;Achats Tiime;AT/836;20241004;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24J62;20241004;EcritureLib_0127;20250619;0,00;13,51;C;AT/836;NL;20241016
AT;Achats Tiime;AT/837;20241005;62262000;CompteLib_0074;;;FACT-20241001-11064;20241005;EcritureLib_0075;20250619;103,50;0,00;D;AT/837;;
AT;Achats Tiime;AT/837;20241005;44566100;CompteLib_0035;;;FACT-20241001-11064;20241005;EcritureLib_0075;20250619;20,70;0,00;D;AT/837;;
AT;Achats Tiime;AT/837;20241005;40100000;CompteLib_0021;FSTC;STC;FACT-20241001-11064;20241005;EcritureLib_0075;20250619;0,00;124,20;C;AT/837;AX;20241025
AT;Achats Tiime;AT/838;20241005;62261000;CompteLib_0056;;;FACT-20241001-11063;20241005;EcritureLib_0075;20250619;260,00;0,00;D;AT/838;;
AT;Achats Tiime;AT/838;20241005;44566100;CompteLib_0035;;;FACT-20241001-11063;20241005;EcritureLib_0075;20250619;52,00;0,00;D;AT/838;;
AT;Achats Tiime;AT/838;20241005;40100000;CompteLib_0021;FSTC;STC;FACT-20241001-11063;20241005;EcritureLib_0075;20250619;0,00;312,00;C;AT/838;AY;20241025
AT;Achats Tiime;AT/839;20241007;62220600;CompteLib_0052;;;249003UKDG;20241007;EcritureLib_0138;20250619;10,34;0,00;D;AT/839;;
AT;Achats Tiime;AT/839;20241007;44566100;CompteLib_0035;;;249003UKDG;20241007;EcritureLib_0138;20250619;2,07;0,00;D;AT/839;;
AT;Achats Tiime;AT/839;20241007;51130000;CompteLib_0043;;;249003UKDG;20241007;EcritureLib_0138;20250619;0,00;12,41;C;AT/839;;
AT;Achats Tiime;AT/840;20241007;60700000;CompteLib_0055;;;8391373971;20241007;EcritureLib_0185;20250619;211,20;0,00;D;AT/840;;
AT;Achats Tiime;AT/840;20241007;44566100;CompteLib_0035;;;8391373971;20241007;EcritureLib_0185;20250619;11,62;0,00;D;AT/840;;
AT;Achats Tiime;AT/840;20241007;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391373971;20241007;EcritureLib_0185;20250619;0,00;222,82;C;AT/840;RK;20241024
AT;Achats Tiime;AT/841;20241007;60700000;CompteLib_0055;;;24J80;20241007;EcritureLib_0071;20250619;50,09;0,00;D;AT/841;;
AT;Achats Tiime;AT/841;20241007;44566100;CompteLib_0035;;;24J80;20241007;EcritureLib_0071;20250619;4,09;0,00;D;AT/841;;
AT;Achats Tiime;AT/841;20241007;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24J80;20241007;EcritureLib_0071;20250619;0,00;54,18;C;AT/841;NN;20241016
AT;Achats Tiime;AT/842;20241007;62220400;CompteLib_0051;;;Z24MA05278075;20241007;EcritureLib_0154;20250619;58,63;0,00;D;AT/842;;
AT;Achats Tiime;AT/842;20241007;44566100;CompteLib_0035;;;Z24MA05278075;20241007;EcritureLib_0154;20250619;11,72;0,00;D;AT/842;;
AT;Achats Tiime;AT/842;20241007;51130000;CompteLib_0043;;;Z24MA05278075;20241007;EcritureLib_0154;20250619;0,00;70,35;C;AT/842;;
AT;Achats Tiime;AT/843;20241007;62220300;CompteLib_0060;;;RES-FR-122780-329;20241007;EcritureLib_0143;20250619;126,43;0,00;D;AT/843;;
AT;Achats Tiime;AT/843;20241007;44566100;CompteLib_0035;;;RES-FR-122780-329;20241007;EcritureLib_0143;20250619;25,30;0,00;D;AT/843;;
AT;Achats Tiime;AT/843;20241007;51140000;CompteLib_0061;;;RES-FR-122780-329;20241007;EcritureLib_0143;20250619;0,00;151,73;C;AT/843;;
AT;Achats Tiime;AT/844;20241007;62220600;CompteLib_0052;;;FA-009218631;20241007;EcritureLib_0155;20250619;17,66;0,00;D;AT/844;;
AT;Achats Tiime;AT/844;20241007;44566100;CompteLib_0035;;;FA-009218631;20241007;EcritureLib_0155;20250619;3,53;0,00;D;AT/844;;
AT;Achats Tiime;AT/844;20241007;51130000;CompteLib_0043;;;FA-009218631;20241007;EcritureLib_0155;20250619;0,00;21,19;C;AT/844;;
AT;Achats Tiime;AT/845;20241008;60700000;CompteLib_0055;;;0/0(013)0031/021273;20241008;EcritureLib_0090;20250619;413,36;0,00;D;AT/845;;
AT;Achats Tiime;AT/845;20241008;44566100;CompteLib_0035;;;0/0(013)0031/021273;20241008;EcritureLib_0090;20250619;25,98;0,00;D;AT/845;;
AT;Achats Tiime;AT/845;20241008;40100000;CompteLib_0021;FMETRO;METRO;0/0(013)0031/021273;20241008;EcritureLib_0090;20250619;0,00;439,34;C;AT/845;DZ;20241024
AT;Achats Tiime;AT/846;20241008;60700000;CompteLib_0055;;;559234;20241008;EcritureLib_0071;20250619;41,58;0,00;D;AT/846;;
AT;Achats Tiime;AT/846;20241008;44566100;CompteLib_0035;;;559234;20241008;EcritureLib_0071;20250619;2,29;0,00;D;AT/846;;
AT;Achats Tiime;AT/846;20241008;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;559234;20241008;EcritureLib_0071;20250619;0,00;43,87;C;AT/846;NO;20241016
AT;Achats Tiime;AT/847;20241008;60630000;CompteLib_0065;;;24J91;20241008;EcritureLib_0200;20250619;6,81;0,00;D;AT/847;;
AT;Achats Tiime;AT/847;20241008;44566100;CompteLib_0035;;;24J91;20241008;EcritureLib_0200;20250619;0,19;0,00;D;AT/847;;
AT;Achats Tiime;AT/847;20241008;40100000;CompteLib_0021;FPHARMA;PHARMACIE;24J91;20241008;EcritureLib_0200;20250619;0,00;7,00;C;AT/847;A;20241016
AT;Achats Tiime;AT/848;20241008;60700000;CompteLib_0055;;;FAV04059;20241008;EcritureLib_0074;20250619;206,60;0,00;D;AT/848;;
AT;Achats Tiime;AT/848;20241008;44566100;CompteLib_0035;;;FAV04059;20241008;EcritureLib_0074;20250619;11,36;0,00;D;AT/848;;
AT;Achats Tiime;AT/848;20241008;40100000;CompteLib_0021;FBERRY;BERRY GRAINES;FAV04059;20241008;EcritureLib_0074;20250619;0,00;217,96;C;AT/848;P;20241115
AT;Achats Tiime;AT/849;20241008;60700000;CompteLib_0055;;;8391374610;20241008;EcritureLib_0089;20250619;155,69;0,00;D;AT/849;;
AT;Achats Tiime;AT/849;20241008;44566100;CompteLib_0035;;;8391374610;20241008;EcritureLib_0089;20250619;8,56;0,00;D;AT/849;;
AT;Achats Tiime;AT/849;20241008;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391374610;20241008;EcritureLib_0089;20250619;0,00;164,25;C;AT/849;RJ;20241024
AT;Achats Tiime;AT/850;20241009;60700000;CompteLib_0055;;;1164353;20241009;EcritureLib_0099;20250619;233,84;0,00;D;AT/850;;
AT;Achats Tiime;AT/850;20241009;44566100;CompteLib_0035;;;1164353;20241009;EcritureLib_0099;20250619;13,50;0,00;D;AT/850;;
AT;Achats Tiime;AT/850;20241009;40100000;CompteLib_0021;FDELDRINKS;DELDRINKS;1164353;20241009;EcritureLib_0099;20250619;0,00;247,34;C;AT/850;X;20241030
AT;Achats Tiime;AT/851;20241009;60700000;CompteLib_0055;;;24J109;20241009;EcritureLib_0148;20250619;30,55;0,00;D;AT/851;;
AT;Achats Tiime;AT/851;20241009;44566100;CompteLib_0035;;;24J109;20241009;EcritureLib_0148;20250619;1,68;0,00;D;AT/851;;
AT;Achats Tiime;AT/851;20241009;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;24J109;20241009;EcritureLib_0148;20250619;0,00;32,23;C;AT/851;NP;20241016
AT;Achats Tiime;AT/852;20241009;60700000;CompteLib_0055;;;1247782484;20241009;EcritureLib_0121;20250619;296,57;0,00;D;AT/852;;
AT;Achats Tiime;AT/852;20241009;44566100;CompteLib_0035;;;1247782484;20241009;EcritureLib_0121;20250619;16,31;0,00;D;AT/852;;
AT;Achats Tiime;AT/852;20241009;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;1247782484;20241009;EcritureLib_0121;20250619;0,00;312,88;C;AT/852;CI;20250325
AT;Achats Tiime;AT/853;20241009;61400000;CompteLib_0070;;;2400013900;20241009;EcritureLib_0194;20250619;285,25;0,00;D;AT/853;;
AT;Achats Tiime;AT/853;20241009;44566100;CompteLib_0035;;;2400013900;20241009;EcritureLib_0194;20250619;57,05;0,00;D;AT/853;;
AT;Achats Tiime;AT/853;20241009;40100000;CompteLib_0021;FBATIXIS;BATIXIS;2400013900;20241009;EcritureLib_0194;20250619;0,00;342,30;C;AT/853;W;20241205
AT;Achats Tiime;AT/854;20241009;60700000;CompteLib_0055;;;01.000.096046;20241009;EcritureLib_0201;20250619;37,49;0,00;D;AT/854;;
AT;Achats Tiime;AT/854;20241009;44566100;CompteLib_0035;;;01.000.096046;20241009;EcritureLib_0201;20250619;2,06;0,00;D;AT/854;;
AT;Achats Tiime;AT/854;20241009;40100000;CompteLib_0021;FDISTRIB;DISTRIB ALIM ROUBAIX;01.000.096046;20241009;EcritureLib_0201;20250619;0,00;39,55;C;AT/854;E;20241030
AT;Achats Tiime;AT/855;20241010;60700000;CompteLib_0055;;;8391375732;20241010;EcritureLib_0185;20250619;221,05;0,00;D;AT/855;;
AT;Achats Tiime;AT/855;20241010;44566100;CompteLib_0035;;;8391375732;20241010;EcritureLib_0185;20250619;12,16;0,00;D;AT/855;;
AT;Achats Tiime;AT/855;20241010;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391375732;20241010;EcritureLib_0185;20250619;0,00;233,21;C;AT/855;RL;20241024
AT;Achats Tiime;AT/856;20241010;61501000;CompteLib_0064;;;LS2405771;20241010;EcritureLib_0202;20250619;74,29;0,00;D;AT/856;;
AT;Achats Tiime;AT/856;20241010;44566100;CompteLib_0035;;;LS2405771;20241010;EcritureLib_0202;20250619;14,86;0,00;D;AT/856;;
AT;Achats Tiime;AT/856;20241010;40100000;CompteLib_0021;FCLINITEX;CLINITEX;LS2405771;20241010;EcritureLib_0202;20250619;0,00;89,15;C;AT/856;AC;20241214
AT;Achats Tiime;AT/857;20241014;62220300;CompteLib_0060;;;RES-FR-122780-330;20241014;EcritureLib_0143;20250619;109,91;0,00;D;AT/857;;
AT;Achats Tiime;AT/857;20241014;44566100;CompteLib_0035;;;RES-FR-122780-330;20241014;EcritureLib_0143;20250619;21,98;0,00;D;AT/857;;
AT;Achats Tiime;AT/857;20241014;51140000;CompteLib_0061;;;RES-FR-122780-330;20241014;EcritureLib_0143;20250619;0,00;131,89;C;AT/857;;
AT;Achats Tiime;AT/858;20241014;60700000;CompteLib_0055;;;560275;20241014;EcritureLib_0071;20250619;55,59;0,00;D;AT/858;;
AT;Achats Tiime;AT/858;20241014;44566100;CompteLib_0035;;;560275;20241014;EcritureLib_0071;20250619;4,51;0,00;D;AT/858;;
AT;Achats Tiime;AT/858;20241014;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;560275;20241014;EcritureLib_0071;20250619;0,00;60,10;C;AT/858;NR;20241024
AT;Achats Tiime;AT/859;20241014;60700000;CompteLib_0055;;;560319;20241014;EcritureLib_0203;20250619;40,42;0,00;D;AT/859;;
AT;Achats Tiime;AT/859;20241014;44566100;CompteLib_0035;;;560319;20241014;EcritureLib_0203;20250619;2,22;0,00;D;AT/859;;
AT;Achats Tiime;AT/859;20241014;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;560319;20241014;EcritureLib_0203;20250619;0,00;42,64;C;AT/859;NQ;20241024
AT;Achats Tiime;AT/860;20241014;62220400;CompteLib_0051;;;Z24MA05413829;20241014;EcritureLib_0154;20250619;49,23;0,00;D;AT/860;;
AT;Achats Tiime;AT/860;20241014;44566100;CompteLib_0035;;;Z24MA05413829;20241014;EcritureLib_0154;20250619;9,83;0,00;D;AT/860;;
AT;Achats Tiime;AT/860;20241014;51130000;CompteLib_0043;;;Z24MA05413829;20241014;EcritureLib_0154;20250619;0,00;59,06;C;AT/860;;
AT;Achats Tiime;AT/861;20241014;60700000;CompteLib_0055;;;8391377393;20241014;EcritureLib_0185;20250619;188,63;0,00;D;AT/861;;
AT;Achats Tiime;AT/861;20241014;44566100;CompteLib_0035;;;8391377393;20241014;EcritureLib_0185;20250619;10,37;0,00;D;AT/861;;
AT;Achats Tiime;AT/861;20241014;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391377393;20241014;EcritureLib_0185;20250619;0,00;199,00;C;AT/861;RM;20241030
AT;Achats Tiime;AT/862;20241014;60610000;CompteLib_0063;;;420006876810;20241014;EcritureLib_0104;20250619;235,85;0,00;D;AT/862;;
AT;Achats Tiime;AT/862;20241014;44566100;CompteLib_0035;;;420006876810;20241014;EcritureLib_0104;20250619;40,02;0,00;D;AT/862;;
AT;Achats Tiime;AT/862;20241014;40100000;CompteLib_0021;FENGIE;ENGIE;420006876810;20241014;EcritureLib_0104;20250619;0,00;275,87;C;AT/862;I;20241108
AT;Achats Tiime;AT/863;20241014;62220600;CompteLib_0052;;;FA-009308134;20241014;EcritureLib_0155;20250619;6,61;0,00;D;AT/863;;
AT;Achats Tiime;AT/863;20241014;44566100;CompteLib_0035;;;FA-009308134;20241014;EcritureLib_0155;20250619;1,32;0,00;D;AT/863;;
AT;Achats Tiime;AT/863;20241014;51130000;CompteLib_0043;;;FA-009308134;20241014;EcritureLib_0155;20250619;0,00;7,93;C;AT/863;;
AT;Achats Tiime;AT/864;20241015;60700000;CompteLib_0055;;;8391378065;20241015;EcritureLib_0185;20250619;287,12;0,00;D;AT/864;;
AT;Achats Tiime;AT/864;20241015;44566100;CompteLib_0035;;;8391378065;20241015;EcritureLib_0185;20250619;15,79;0,00;D;AT/864;;
AT;Achats Tiime;AT/864;20241015;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391378065;20241015;EcritureLib_0185;20250619;0,00;302,91;C;AT/864;RN;20241030
AT;Achats Tiime;AT/865;20241015;62610000;CompteLib_0066;;;03D215B293 24H5- 1X10;20241015;EcritureLib_0091;20250619;82,18;0,00;D;AT/865;;
AT;Achats Tiime;AT/865;20241015;44566100;CompteLib_0035;;;03D215B293 24H5- 1X10;20241015;EcritureLib_0091;20250619;16,44;0,00;D;AT/865;;
AT;Achats Tiime;AT/865;20241015;40100000;CompteLib_0021;FORANGE;ORANGE;03D215B293 24H5- 1X10;20241015;EcritureLib_0091;20250619;0,00;98,62;C;AT/865;AI;20241101
AT;Achats Tiime;AT/866;20241015;60700000;CompteLib_0055;;;AVOIR560479;20241015;EcritureLib_0148;20250619;0,00;7,50;C;AT/866;;
AT;Achats Tiime;AT/866;20241015;44566100;CompteLib_0035;;;AVOIR560479;20241015;EcritureLib_0148;20250619;0,00;0,41;C;AT/866;;
AT;Achats Tiime;AT/866;20241015;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;AVOIR560479;20241015;EcritureLib_0148;20250619;7,91;0,00;D;AT/866;NX;20241030
AT;Achats Tiime;AT/867;20241015;60700000;CompteLib_0055;;;560480;20241015;EcritureLib_0071;20250619;83,79;0,00;D;AT/867;;
AT;Achats Tiime;AT/867;20241015;44566100;CompteLib_0035;;;560480;20241015;EcritureLib_0071;20250619;4,61;0,00;D;AT/867;;
AT;Achats Tiime;AT/867;20241015;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;560480;20241015;EcritureLib_0071;20250619;0,00;88,40;C;AT/867;NX;20241030
AT;Achats Tiime;AT/868;20241016;60700000;CompteLib_0055;;;1247865701;20241016;EcritureLib_0121;20250619;405,16;0,00;D;AT/868;;
AT;Achats Tiime;AT/868;20241016;44566100;CompteLib_0035;;;1247865701;20241016;EcritureLib_0121;20250619;22,28;0,00;D;AT/868;;
AT;Achats Tiime;AT/868;20241016;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;1247865701;20241016;EcritureLib_0121;20250619;0,00;427,44;C;AT/868;BY;20241205
AT;Achats Tiime;AT/869;20241016;62205000;CompteLib_0067;;;20241016-2137-00114;20241016;EcritureLib_0093;20250619;38,62;0,00;D;AT/869;;
AT;Achats Tiime;AT/869;20241016;44566100;CompteLib_0035;;;20241016-2137-00114;20241016;EcritureLib_0093;20250619;7,72;0,00;D;AT/869;;
AT;Achats Tiime;AT/869;20241016;51130000;CompteLib_0043;;;20241016-2137-00114;20241016;EcritureLib_0093;20250619;0,00;46,34;C;AT/869;;
AT;Achats Tiime;AT/870;20241016;60700000;CompteLib_0055;;;560775;20241016;EcritureLib_0071;20250619;29,38;0,00;D;AT/870;;
AT;Achats Tiime;AT/870;20241016;44566100;CompteLib_0035;;;560775;20241016;EcritureLib_0071;20250619;1,62;0,00;D;AT/870;;
AT;Achats Tiime;AT/870;20241016;40100000;CompteLib_0021;FPROMOCASH;PROMOCASH;560775;20241016;EcritureLib_0071;20250619;0,00;31,00;C;AT/870;NU;20241030
AT;Achats Tiime;AT/871;20241017;60700000;CompteLib_0055;;;24J307;20241017;EcritureLib_0101;20250619;3,77;0,00;D;AT/871;;
AT;Achats Tiime;AT/871;20241017;44566100;CompteLib_0035;;;24J307;20241017;EcritureLib_0101;20250619;0,21;0,00;D;AT/871;;
AT;Achats Tiime;AT/871;20241017;40100000;CompteLib_0021;FLABELVIE;LABEL VIE;24J307;20241017;EcritureLib_0101;20250619;0,00;3,98;C;AT/871;M;20241030
AT;Achats Tiime;AT/872;20241017;60700000;CompteLib_0055;;;0/0 (013) 0031/022146;20241017;EcritureLib_0090;20250619;410,22;0,00;D;AT/872;;
AT;Achats Tiime;AT/872;20241017;44566100;CompteLib_0035;;;0/0 (013) 0031/022146;20241017;EcritureLib_0090;20250619;27,05;0,00;D;AT/872;;
AT;Achats Tiime;AT/872;20241017;40100000;CompteLib_0021;FMETRO;METRO;0/0 (013) 0031/022146;20241017;EcritureLib_0090;20250619;0,00;437,27;C;AT/872;EB;20241030
AT;Achats Tiime;AT/873;20241017;60700000;CompteLib_0055;;;8391379159;20241017;EcritureLib_0089;20250619;135,25;0,00;D;AT/873;;
AT;Achats Tiime;AT/873;20241017;44566100;CompteLib_0035;;;8391379159;20241017;EcritureLib_0089;20250619;7,44;0,00;D;AT/873;;
AT;Achats Tiime;AT/873;20241017;40100000;CompteLib_0021;FTERREAZUR;TERREAZUR;8391379159;20241017;EcritureLib_0089;20250619;0,00;142,69;C;AT/873;RP;20241101
AT;Achats Tiime;AT/874;20241017;60700000;CompteLib_0055;;;1247887470;20241017;EcritureLib_0072;20250619;0,00;31,90;C;AT/874;;
AT;Achats Tiime;AT/874;20241017;44566100;CompteLib_0035;;;1247887470;20241017;EcritureLib_0072;20250619;0,00;1,75;C;AT/874;;
AT;Achats Tiime;AT/874;20241017;40100000;CompteLib_0021;FSYSCOFRANCE;SYSCO FRANCE;1247887470;20241017;EcritureLib_0072;20250619;33,65;0,00;D;AT/874;BY;20241205
AT;Achats Tiime;AT/875;20241018;62220600;CompteLib_0052;;;249004FZ76;20241018;EcritureLib_0138;20250619;8,46;0,00;D;AT/875;;
