JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;AT/216;20240213;60100000;CompteLib_0030;;;0/0(013)0007/004358;20240213;EcritureLib_0053;20250115;267,27;0,00;D;AT/216;;
AT;Achats Tiime;AT/216;20240213;44566000;CompteLib_0012;;;0/0(013)0007/004358;20240213;EcritureLib_0053;20250115;13,28;0,00;D;AT/216;C;20240320
AT;Achats Tiime;AT/216;20240213;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0007/004358;20240213;EcritureLib_0053;20250115;0,00;280,55;C;AT/216;BO;20240229
AT;Achats Tiime;AT/217;20240213;62211000;CompteLib_0021;;;UBERFRAEATS-FBIHHGIG-01-2024-0000002;20240213;EcritureLib_0092;20250115;23,85;0,00;D;AT/217;;
AT;Achats Tiime;AT/217;20240213;44566000;CompteLib_0012;;;UBERFRAEATS-FBIHHGIG-01-2024-0000002;20240213;EcritureLib_0092;20250115;4,76;0,00;D;AT/217;D;20240424
AT;Achats Tiime;AT/217;20240213;51100001;CompteLib_0022;;;UBERFRAEATS-FBIHHGIG-01-2024-0000002;20240213;EcritureLib_0092;20250115;0,00;28,61;C;AT/217;B;20250311
AT;Achats Tiime;AT/218;20240213;53000000;CompteLib_0026;;;24B106;20240213;EcritureLib_0101;20250115;0,00;120,00;C;AT/218;;
AT;Achats Tiime;AT/218;20240213;44566000;CompteLib_0012;;;24B106;20240213;EcritureLib_0101;20250115;6,96;0,00;D;AT/218;C;20240320
AT;Achats Tiime;AT/218;20240213;60100000;CompteLib_0030;;;24B106;20240213;EcritureLib_0101;20250115;113,04;0,00;D;AT/218;;
AT;Achats Tiime;AT/219;20240213;60100000;CompteLib_0030;;;061_2024_10237;20240213;EcritureLib_0102;20250115;36,74;0,00;D;AT/219;;
AT;Achats Tiime;AT/219;20240213;44566000;CompteLib_0012;;;061_2024_10237;20240213;EcritureLib_0102;20250115;2,02;0,00;D;AT/219;C;20240320
AT;Achats Tiime;AT/219;20240213;40100000;CompteLib_0019;FAUCHAN;AUCHAN;061_2024_10237;20240213;EcritureLib_0102;20250115;0,00;38,76;C;AT/219;AV;20240226
AT;Achats Tiime;AT/220;20240214;60100000;CompteLib_0030;;;A1/620;20240214;EcritureLib_0059;20250115;95,64;0,00;D;AT/220;;
AT;Achats Tiime;AT/220;20240214;44566000;CompteLib_0012;;;A1/620;20240214;EcritureLib_0059;20250115;5,26;0,00;D;AT/220;C;20240320
AT;Achats Tiime;AT/220;20240214;40100000;CompteLib_0019;FHALLES;HALLES DU SUD;A1/620;20240214;EcritureLib_0059;20250115;0,00;100,90;C;AT/220;CO;20240226
AT;Achats Tiime;AT/221;20240215;60100000;CompteLib_0030;;;0/0(013)0011/001926;20240215;EcritureLib_0053;20250115;155,52;0,00;D;AT/221;;
AT;Achats Tiime;AT/221;20240215;44566000;CompteLib_0012;;;0/0(013)0011/001926;20240215;EcritureLib_0053;20250115;9,07;0,00;D;AT/221;C;20240320
AT;Achats Tiime;AT/221;20240215;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0011/001926;20240215;EcritureLib_0053;20250115;0,00;126,79;C;AT/221;CL;20240313
AT;Achats Tiime;AT/221;20240215;60100000;CompteLib_0030;;;0/0(013)0011/001926;20240215;EcritureLib_0053;20250115;0,00;37,80;C;AT/221;;
AT;Achats Tiime;AT/222;20240215;60100000;CompteLib_0030;;;9;20240215;EcritureLib_0103;20250115;30,83;0,00;D;AT/222;;
AT;Achats Tiime;AT/222;20240215;44566000;CompteLib_0012;;;9;20240215;EcritureLib_0103;20250115;6,17;0,00;D;AT/222;C;20240320
AT;Achats Tiime;AT/222;20240215;40100000;CompteLib_0019;FKASA;KASA LSD;9;20240215;EcritureLib_0103;20250115;0,00;37,00;C;AT/222;J;20240313
AT;Achats Tiime;AT/223;20240215;60100000;CompteLib_0030;;;F24-04085;20240215;EcritureLib_0104;20250115;55,51;0,00;D;AT/223;;
AT;Achats Tiime;AT/223;20240215;44566000;CompteLib_0012;;;F24-04085;20240215;EcritureLib_0104;20250115;3,05;0,00;D;AT/223;C;20240320
AT;Achats Tiime;AT/223;20240215;40100000;CompteLib_0019;FMARCALI;MARCALI;F24-04085;20240215;EcritureLib_0104;20250115;0,00;58,56;C;AT/223;AI;20240313
AT;Achats Tiime;AT/224;20240215;60100000;CompteLib_0030;;;A1/628;20240215;EcritureLib_0059;20250115;105,89;0,00;D;AT/224;;
AT;Achats Tiime;AT/224;20240215;44566000;CompteLib_0012;;;A1/628;20240215;EcritureLib_0059;20250115;5,82;0,00;D;AT/224;C;20240320
AT;Achats Tiime;AT/224;20240215;40100000;CompteLib_0019;FHALLES;HALLES DU SUD;A1/628;20240215;EcritureLib_0059;20250115;0,00;111,71;C;AT/224;CQ;20240226
AT;Achats Tiime;AT/225;20240215;51100009;CompteLib_0031;;;HFR-0000057988;20240215;EcritureLib_0045;20250115;37,17;0,00;D;AT/225;B;20250311
AT;Achats Tiime;AT/225;20240215;44566000;CompteLib_0012;;;HFR-0000057988;20240215;EcritureLib_0045;20250115;7,43;0,00;D;AT/225;D;20240424
AT;Achats Tiime;AT/225;20240215;40100000;CompteLib_0019;FDISH;DISH HOSPITALITY;HFR-0000057988;20240215;EcritureLib_0045;20250115;0,00;44,60;C;AT/225;L;20240423
AT;Achats Tiime;AT/226;20240216;51100009;CompteLib_0031;;;HFR-0000060897;20240216;EcritureLib_0045;20250115;0,73;0,00;D;AT/226;B;20250311
AT;Achats Tiime;AT/226;20240216;44566000;CompteLib_0012;;;HFR-0000060897;20240216;EcritureLib_0045;20250115;0,15;0,00;D;AT/226;D;20240424
AT;Achats Tiime;AT/226;20240216;40100000;CompteLib_0019;FDISH;DISH HOSPITALITY;HFR-0000060897;20240216;EcritureLib_0045;20250115;0,00;0,88;C;AT/226;L;20240423
AT;Achats Tiime;AT/227;20240216;60616000;CompteLib_0023;;;420006536034;20240216;EcritureLib_0037;20250115;309,37;0,00;D;AT/227;;
AT;Achats Tiime;AT/227;20240216;44566000;CompteLib_0012;;;420006536034;20240216;EcritureLib_0037;20250115;58,00;0,00;D;AT/227;D;20240424
AT;Achats Tiime;AT/227;20240216;40100000;CompteLib_0019;FENGIE;ENGIE;420006536034;20240216;EcritureLib_0037;20250115;0,00;367,37;C;AT/227;C;20240322
AT;Achats Tiime;AT/228;20240216;60100000;CompteLib_0030;;;F24-03699;20240216;EcritureLib_0105;20250115;34,06;0,00;D;AT/228;;
AT;Achats Tiime;AT/228;20240216;44566000;CompteLib_0012;;;F24-03699;20240216;EcritureLib_0105;20250115;1,87;0,00;D;AT/228;C;20240320
AT;Achats Tiime;AT/228;20240216;40100000;CompteLib_0019;FINTERRESTO;INTERRESTO;F24-03699;20240216;EcritureLib_0105;20250115;0,00;35,93;C;AT/228;CJ;20240226
AT;Achats Tiime;AT/229;20240217;60100000;CompteLib_0030;;;0/0(013)0003/002233:2;20240217;EcritureLib_0070;20250115;109,10;0,00;D;AT/229;;
AT;Achats Tiime;AT/229;20240217;44566000;CompteLib_0012;;;0/0(013)0003/002233:2;20240217;EcritureLib_0070;20250115;6,00;0,00;D;AT/229;C;20240320
AT;Achats Tiime;AT/229;20240217;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0003/002233:2;20240217;EcritureLib_0070;20250115;0,00;115,10;C;AT/229;CG;20240229
AT;Achats Tiime;AT/230;20240217;40100000;CompteLib_0019;FCARBU;CARBURANT;24B135;20240217;EcritureLib_0021;20250115;0,00;40,05;C;AT/230;AN;20240313
AT;Achats Tiime;AT/230;20240217;44566000;CompteLib_0012;;;24B135;20240217;EcritureLib_0021;20250115;6,67;0,00;D;AT/230;C;20240320
AT;Achats Tiime;AT/230;20240217;60616000;CompteLib_0023;;;24B135;20240217;EcritureLib_0021;20250115;33,38;0,00;D;AT/230;;
AT;Achats Tiime;AT/231;20240217;60100000;CompteLib_0030;;;A1/640;20240217;EcritureLib_0059;20250115;100,42;0,00;D;AT/231;;
AT;Achats Tiime;AT/231;20240217;44566000;CompteLib_0012;;;A1/640;20240217;EcritureLib_0059;20250115;5,52;0,00;D;AT/231;C;20240320
AT;Achats Tiime;AT/231;20240217;40100000;CompteLib_0019;FHALLES;HALLES DU SUD;A1/640;20240217;EcritureLib_0059;20250115;0,00;105,94;C;AT/231;CM;20240226
AT;Achats Tiime;AT/232;20240217;60100000;CompteLib_0030;;;0/0(138)0001/00159812;20240217;EcritureLib_0070;20250115;23,28;0,00;D;AT/232;;
AT;Achats Tiime;AT/232;20240217;44566000;CompteLib_0012;;;0/0(138)0001/00159812;20240217;EcritureLib_0070;20250115;1,28;0,00;D;AT/232;C;20240320
AT;Achats Tiime;AT/232;20240217;40100000;CompteLib_0019;FMETRO;METRO;0/0(138)0001/00159812;20240217;EcritureLib_0070;20250115;0,00;24,56;C;AT/232;CF;20240229
AT;Achats Tiime;AT/233;20240218;62610000;CompteLib_0020;;;1863838812;20240218;EcritureLib_0026;20250115;36,13;0,00;D;AT/233;;
AT;Achats Tiime;AT/233;20240218;44566000;CompteLib_0012;;;1863838812;20240218;EcritureLib_0026;20250115;5,86;0,00;D;AT/233;C;20240320
AT;Achats Tiime;AT/233;20240218;40100000;CompteLib_0019;FSFR;SFR;1863838812;20240218;EcritureLib_0026;20250115;0,00;41,99;C;AT/233;Q;20240313
AT;Achats Tiime;AT/234;20240218;60100000;CompteLib_0030;;;A1/650;20240218;EcritureLib_0059;20250115;100,61;0,00;D;AT/234;;
AT;Achats Tiime;AT/234;20240218;44566000;CompteLib_0012;;;A1/650;20240218;EcritureLib_0059;20250115;5,53;0,00;D;AT/234;C;20240320
AT;Achats Tiime;AT/234;20240218;40100000;CompteLib_0019;FHALLES;HALLES DU SUD;A1/650;20240218;EcritureLib_0059;20250115;0,00;106,14;C;AT/234;CN;20240226
AT;Achats Tiime;AT/235;20240219;60100000;CompteLib_0030;;;24B156;20240219;EcritureLib_0104;20250115;46,41;0,00;D;AT/235;;
AT;Achats Tiime;AT/235;20240219;44566000;CompteLib_0012;;;24B156;20240219;EcritureLib_0104;20250115;2,55;0,00;D;AT/235;C;20240320
AT;Achats Tiime;AT/235;20240219;40100000;CompteLib_0019;FMARCALI;MARCALI;24B156;20240219;EcritureLib_0104;20250115;0,00;48,96;C;AT/235;AH;20240226
AT;Achats Tiime;AT/236;20240219;60100000;CompteLib_0030;;;0/0(013)0006/008271;20240219;EcritureLib_0053;20250115;305,64;0,00;D;AT/236;;
AT;Achats Tiime;AT/236;20240219;44566000;CompteLib_0012;;;0/0(013)0006/008271;20240219;EcritureLib_0053;20250115;18,45;0,00;D;AT/236;C;20240320
AT;Achats Tiime;AT/236;20240219;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0006/008271;20240219;EcritureLib_0053;20250115;0,00;292,49;C;AT/236;CL;20240313
AT;Achats Tiime;AT/236;20240219;60100000;CompteLib_0030;;;0/0(013)0006/008271;20240219;EcritureLib_0053;20250115;0,00;31,60;C;AT/236;;
AT;Achats Tiime;AT/237;20240219;60616000;CompteLib_0023;;;24B155;20240219;EcritureLib_0106;20250115;16,67;0,00;D;AT/237;;
AT;Achats Tiime;AT/237;20240219;44566000;CompteLib_0012;;;24B155;20240219;EcritureLib_0106;20250115;3,33;0,00;D;AT/237;C;20240320
AT;Achats Tiime;AT/237;20240219;40100000;CompteLib_0019;FCARBU;CARBURANT;24B155;20240219;EcritureLib_0106;20250115;0,00;20,00;C;AT/237;AP;20240313
AT;Achats Tiime;AT/238;20240220;62211000;CompteLib_0021;;;UBERFRAEATS-FBIHHGIG-01-2024-0000003;20240220;EcritureLib_0092;20250115;32,58;0,00;D;AT/238;;
AT;Achats Tiime;AT/238;20240220;44566000;CompteLib_0012;;;UBERFRAEATS-FBIHHGIG-01-2024-0000003;20240220;EcritureLib_0092;20250115;6,51;0,00;D;AT/238;D;20240424
AT;Achats Tiime;AT/238;20240220;51100001;CompteLib_0022;;;UBERFRAEATS-FBIHHGIG-01-2024-0000003;20240220;EcritureLib_0092;20250115;0,00;39,09;C;AT/238;B;20250311
AT;Achats Tiime;AT/239;20240220;60100000;CompteLib_0030;;;1_2024_10320;20240220;EcritureLib_0107;20250115;27,02;0,00;D;AT/239;;
AT;Achats Tiime;AT/239;20240220;44566000;CompteLib_0012;;;1_2024_10320;20240220;EcritureLib_0107;20250115;1,48;0,00;D;AT/239;C;20240320
AT;Achats Tiime;AT/239;20240220;40100000;CompteLib_0019;FAUCHAN;AUCHAN;1_2024_10320;20240220;EcritureLib_0107;20250115;0,00;28,50;C;AT/239;AX;20240313
AT;Achats Tiime;AT/240;20240220;60100000;CompteLib_0030;;;A1/676;20240220;EcritureLib_0059;20250115;26,07;0,00;D;AT/240;;
AT;Achats Tiime;AT/240;20240220;44566000;CompteLib_0012;;;A1/676;20240220;EcritureLib_0059;20250115;1,43;0,00;D;AT/240;C;20240320
AT;Achats Tiime;AT/240;20240220;40100000;CompteLib_0019;FHALLES;HALLES DU SUD;A1/676;20240220;EcritureLib_0059;20250115;0,00;27,50;C;AT/240;CS;20240314
AT;Achats Tiime;AT/241;20240221;60100000;CompteLib_0030;;;0/0(013)0006/008664;20240221;EcritureLib_0053;20250115;37,02;0,00;D;AT/241;;
AT;Achats Tiime;AT/241;20240221;44566000;CompteLib_0012;;;0/0(013)0006/008664;20240221;EcritureLib_0053;20250115;2,04;0,00;D;AT/241;C;20240320
AT;Achats Tiime;AT/241;20240221;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0006/008664;20240221;EcritureLib_0053;20250115;0,00;39,06;C;AT/241;CH;20240229
AT;Achats Tiime;AT/242;20240221;40100000;CompteLib_0019;FMARCALI;MARCALI;24B174;20240221;EcritureLib_0069;20250115;0,00;82,45;C;AT/242;AJ;20240313
AT;Achats Tiime;AT/242;20240221;44566000;CompteLib_0012;;;24B174;20240221;EcritureLib_0069;20250115;8,92;0,00;D;AT/242;C;20240320
AT;Achats Tiime;AT/242;20240221;60100000;CompteLib_0030;;;24B174;20240221;EcritureLib_0069;20250115;73,53;0,00;D;AT/242;;
AT;Achats Tiime;AT/243;20240222;40100000;CompteLib_0019;FKARAMA;KARAMA BOUCHERIE;4;20240222;EcritureLib_0060;20250115;0,00;111,26;C;AT/243;I;20240313
AT;Achats Tiime;AT/243;20240222;44566000;CompteLib_0012;;;4;20240222;EcritureLib_0060;20250115;5,80;0,00;D;AT/243;C;20240320
AT;Achats Tiime;AT/243;20240222;60100000;CompteLib_0030;;;4;20240222;EcritureLib_0060;20250115;105,46;0,00;D;AT/243;;
AT;Achats Tiime;AT/244;20240222;60100000;CompteLib_0030;;;0/0(013)0006/00881312;20240222;EcritureLib_0070;20250115;145,84;0,00;D;AT/244;;
AT;Achats Tiime;AT/244;20240222;44566000;CompteLib_0012;;;0/0(013)0006/00881312;20240222;EcritureLib_0070;20250115;8,02;0,00;D;AT/244;C;20240320
AT;Achats Tiime;AT/244;20240222;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0006/00881312;20240222;EcritureLib_0070;20250115;0,00;153,86;C;AT/244;CI;20240229
AT;Achats Tiime;AT/245;20240223;60630000;CompteLib_0025;;;7001;20240223;EcritureLib_0108;20250115;191,66;0,00;D;AT/245;;
AT;Achats Tiime;AT/245;20240223;44566000;CompteLib_0012;;;7001;20240223;EcritureLib_0108;20250115;38,33;0,00;D;AT/245;C;20240320
AT;Achats Tiime;AT/245;20240223;40100000;CompteLib_0019;FBOULANGER;BOULANGER;7001;20240223;EcritureLib_0108;20250115;0,00;229,99;C;AT/245;C;20241023
AT;Achats Tiime;AT/246;20240223;60100000;CompteLib_0030;;;1;20240223;EcritureLib_0109;20250115;33,20;0,00;D;AT/246;;
AT;Achats Tiime;AT/246;20240223;44566000;CompteLib_0012;;;1;20240223;EcritureLib_0109;20250115;3,33;0,00;D;AT/246;C;20240320
AT;Achats Tiime;AT/246;20240223;40100000;CompteLib_0019;FAUCHAN;AUCHAN;1;20240223;EcritureLib_0109;20250115;0,00;36,53;C;AT/246;AY;20240313
AT;Achats Tiime;AT/247;20240223;60616000;CompteLib_0023;;;24B184;20240223;EcritureLib_0110;20250115;16,67;0,00;D;AT/247;;
AT;Achats Tiime;AT/247;20240223;44566000;CompteLib_0012;;;24B184;20240223;EcritureLib_0110;20250115;3,33;0,00;D;AT/247;C;20240320
AT;Achats Tiime;AT/247;20240223;40100000;CompteLib_0019;FCARBU;CARBURANT;24B184;20240223;EcritureLib_0110;20250115;0,00;20,00;C;AT/247;CA;20240228
AT;Achats Tiime;AT/248;20240223;45500000;CompteLib_0016;;;061_2024_10368;20240223;EcritureLib_0111;20250115;0,00;32,68;C;AT/248;;
AT;Achats Tiime;AT/248;20240223;44566000;CompteLib_0012;;;061_2024_10368;20240223;EcritureLib_0111;20250115;1,57;0,00;D;AT/248;C;20240320
AT;Achats Tiime;AT/248;20240223;60100000;CompteLib_0030;;;061_2024_10368;20240223;EcritureLib_0111;20250115;31,11;0,00;D;AT/248;;
AT;Achats Tiime;AT/249;20240223;60100000;CompteLib_0030;;;0/0(013)0006/009094;20240223;EcritureLib_0070;20250115;139,01;0,00;D;AT/249;;
AT;Achats Tiime;AT/249;20240223;44566000;CompteLib_0012;;;0/0(013)0006/009094;20240223;EcritureLib_0070;20250115;5,91;0,00;D;AT/249;C;20240320
AT;Achats Tiime;AT/249;20240223;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0006/009094;20240223;EcritureLib_0070;20250115;0,00;124,32;C;AT/249;CL;20240313
AT;Achats Tiime;AT/249;20240223;60100000;CompteLib_0030;;;0/0(013)0006/009094;20240223;EcritureLib_0070;20250115;0,00;20,60;C;AT/249;;
AT;Achats Tiime;AT/250;20240224;60100000;CompteLib_0030;;;0/0(013)0003/002546;20240224;EcritureLib_0053;20250115;54,08;0,00;D;AT/250;;
AT;Achats Tiime;AT/250;20240224;44566000;CompteLib_0012;;;0/0(013)0003/002546;20240224;EcritureLib_0053;20250115;2,97;0,00;D;AT/250;C;20240320
AT;Achats Tiime;AT/250;20240224;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0003/002546;20240224;EcritureLib_0053;20250115;0,00;57,05;C;AT/250;CJ;20240229
AT;Achats Tiime;AT/251;20240224;40100000;CompteLib_0019;FLECLERC;LECLERC;0240000550;20240224;EcritureLib_0112;20250115;0,00;8,50;C;AT/251;D;20240313
AT;Achats Tiime;AT/251;20240224;44566000;CompteLib_0012;;;0240000550;20240224;EcritureLib_0112;20250115;0,73;0,00;D;AT/251;C;20240320
AT;Achats Tiime;AT/251;20240224;60100000;CompteLib_0030;;;0240000550;20240224;EcritureLib_0112;20250115;7,77;0,00;D;AT/251;;
AT;Achats Tiime;AT/252;20240224;60100000;CompteLib_0030;;;24B191;20240224;EcritureLib_0113;20250115;87,18;0,00;D;AT/252;;
AT;Achats Tiime;AT/252;20240224;44566000;CompteLib_0012;;;24B191;20240224;EcritureLib_0113;20250115;4,80;0,00;D;AT/252;D;20240424
AT;Achats Tiime;AT/252;20240224;40100000;CompteLib_0019;FHALLES;HALLES DU SUD;24B191;20240224;EcritureLib_0113;20250115;0,00;91,98;C;AT/252;DA;20240328
AT;Achats Tiime;AT/253;20240226;60100000;CompteLib_0030;;;0/0(013)0008/008618;20240226;EcritureLib_0053;20250115;274,24;0,00;D;AT/253;;
AT;Achats Tiime;AT/253;20240226;44566000;CompteLib_0012;;;0/0(013)0008/008618;20240226;EcritureLib_0053;20250115;19,17;0,00;D;AT/253;C;20240320
AT;Achats Tiime;AT/253;20240226;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0008/008618;20240226;EcritureLib_0053;20250115;0,00;276,91;C;AT/253;CL;20240313
AT;Achats Tiime;AT/253;20240226;60100000;CompteLib_0030;;;0/0(013)0008/008618;20240226;EcritureLib_0053;20250115;0,00;16,50;C;AT/253;;
AT;Achats Tiime;AT/254;20240227;60616000;CompteLib_0023;;;24B215;20240227;EcritureLib_0114;20250115;8,36;0,00;D;AT/254;;
AT;Achats Tiime;AT/254;20240227;44566000;CompteLib_0012;;;24B215;20240227;EcritureLib_0114;20250115;1,67;0,00;D;AT/254;C;20240320
AT;Achats Tiime;AT/254;20240227;40100000;CompteLib_0019;FCARBU;CARBURANT;24B215;20240227;EcritureLib_0114;20250115;0,00;10,03;C;AT/254;AN;20240313
AT;Achats Tiime;AT/255;20240227;45500000;CompteLib_0016;;;061_2024_10407;20240227;EcritureLib_0115;20250115;0,00;35,07;C;AT/255;;
AT;Achats Tiime;AT/255;20240227;44566000;CompteLib_0012;;;061_2024_10407;20240227;EcritureLib_0115;20250115;1,82;0,00;D;AT/255;C;20240320
AT;Achats Tiime;AT/255;20240227;60100000;CompteLib_0030;;;061_2024_10407;20240227;EcritureLib_0115;20250115;33,25;0,00;D;AT/255;;
AT;Achats Tiime;AT/256;20240227;62610000;CompteLib_0020;;;11097404840224;20240227;EcritureLib_0019;20250115;34,78;0,00;D;AT/256;;
AT;Achats Tiime;AT/256;20240227;44566000;CompteLib_0012;;;11097404840224;20240227;EcritureLib_0019;20250115;6,42;0,00;D;AT/256;C;20240320
AT;Achats Tiime;AT/256;20240227;40100000;CompteLib_0019;FBOUYGUES;BOUYGUES;11097404840224;20240227;EcritureLib_0019;20250115;0,00;41,20;C;AT/256;L;20240313
AT;Achats Tiime;AT/257;20240227;62211000;CompteLib_0021;;;UBERFRAEATS-FBIHHGIG-01-2024-0000004;20240227;EcritureLib_0092;20250115;15,21;0,00;D;AT/257;;
AT;Achats Tiime;AT/257;20240227;44566000;CompteLib_0012;;;UBERFRAEATS-FBIHHGIG-01-2024-0000004;20240227;EcritureLib_0092;20250115;3,04;0,00;D;AT/257;D;20240424
AT;Achats Tiime;AT/257;20240227;51100001;CompteLib_0022;;;UBERFRAEATS-FBIHHGIG-01-2024-0000004;20240227;EcritureLib_0092;20250115;0,00;18,25;C;AT/257;B;20250311
AT;Achats Tiime;AT/258;20240228;60100000;CompteLib_0030;;;0/0(013)0009/007628;20240228;EcritureLib_0053;20250115;83,65;0,00;D;AT/258;;
AT;Achats Tiime;AT/258;20240228;44566000;CompteLib_0012;;;0/0(013)0009/007628;20240228;EcritureLib_0053;20250115;4,30;0,00;D;AT/258;C;20240320
AT;Achats Tiime;AT/258;20240228;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0009/007628;20240228;EcritureLib_0053;20250115;0,00;77,65;C;AT/258;CM;20240318
AT;Achats Tiime;AT/258;20240228;60100000;CompteLib_0030;;;0/0(013)0009/007628;20240228;EcritureLib_0053;20250115;0,00;10,30;C;AT/258;;
AT;Achats Tiime;AT/259;20240228;60616000;CompteLib_0023;;;24B223;20240228;EcritureLib_0116;20250115;25,00;0,00;D;AT/259;;
AT;Achats Tiime;AT/259;20240228;44566000;CompteLib_0012;;;24B223;20240228;EcritureLib_0116;20250115;5,00;0,00;D;AT/259;C;20240320
AT;Achats Tiime;AT/259;20240228;40100000;CompteLib_0019;FCARBU;CARBURANT;24B223;20240228;EcritureLib_0116;20250115;0,00;30,00;C;AT/259;AQ;20240313
AT;Achats Tiime;AT/260;20240229;53000000;CompteLib_0026;;;A1/735;20240229;EcritureLib_0117;20250115;0,00;55,58;C;AT/260;;
AT;Achats Tiime;AT/260;20240229;44566000;CompteLib_0012;;;A1/735;20240229;EcritureLib_0117;20250115;2,90;0,00;D;AT/260;C;20240320
AT;Achats Tiime;AT/260;20240229;60100000;CompteLib_0030;;;A1/735;20240229;EcritureLib_0117;20250115;52,68;0,00;D;AT/260;;
AT;Achats Tiime;AT/261;20240229;60100000;CompteLib_0030;;;00011538;20240229;EcritureLib_0075;20250115;145,85;0,00;D;AT/261;;
AT;Achats Tiime;AT/261;20240229;44566000;CompteLib_0012;;;00011538;20240229;EcritureLib_0075;20250115;29,15;0,00;D;AT/261;D;20240424
AT;Achats Tiime;AT/261;20240229;40100000;CompteLib_0019;FMONSIEURG;MONSIEUR GLACONS;00011538;20240229;EcritureLib_0075;20250115;0,00;175,00;C;AT/261;D;20240408
AT;Achats Tiime;AT/262;20240229;60100000;CompteLib_0030;;;0/0(013)0009/007851;20240229;EcritureLib_0053;20250115;157,97;0,00;D;AT/262;;
AT;Achats Tiime;AT/262;20240229;44566000;CompteLib_0012;;;0/0(013)0009/007851;20240229;EcritureLib_0053;20250115;8,42;0,00;D;AT/262;D;20240424
AT;Achats Tiime;AT/262;20240229;40100000;CompteLib_0019;FMETRO;METRO;0/0(013)0009/007851;20240229;EcritureLib_0053;20250115;0,00;166,39;C;AT/262;CN;20240322
AT;Achats Tiime;AT/263;20240229;60100000;CompteLib_0030;;;24-02-981;20240229;EcritureLib_0118;20250115;39,79;0,00;D;AT/263;;
AT;Achats Tiime;AT/263;20240229;44566000;CompteLib_0012;;;24-02-981;20240229;EcritureLib_0118;20250115;2,19;0,00;D;AT/263;C;20240320
AT;Achats Tiime;AT/263;20240229;40100000;CompteLib_0019;FFERMEDELHOU;FERME DE L'HOUSSOYE;24-02-981;20240229;EcritureLib_0118;20250115;0,00;41,98;C;AT/263;H;20240604
AT;Achats Tiime;AT/264;20240229;60100000;CompteLib_0030;;;F24-04621;20240229;EcritureLib_0119;20250115;16,52;0,00;D;AT/264;;
AT;Achats Tiime;AT/264;20240229;44566000;CompteLib_0012;;;F24-04621;20240229;EcritureLib_0119;20250115;0,91;0,00;D;AT/264;C;20240320
AT;Achats Tiime;AT/264;20240229;45500000;CompteLib_0016;;;F24-04621;20240229;EcritureLib_0119;20250115;0,00;17,43;C;AT/264;;
AT;Achats Tiime;AT/265;20240301;40100000;CompteLib_0019;FLECLERC;LECLERC;0240000592;20240301;EcritureLib_0120;20250115;0,00;49,85;C;AT/265;E;20240313
AT;Achats Tiime;AT/265;20240301;44566000;CompteLib_0012;;;0240000592;20240301;EcritureLib_0120;20250115;3,15;0,00;D;AT/265;D;20240424
AT;Achats Tiime;AT/265;20240301;60100000;CompteLib_0030;;;0240000592;20240301;EcritureLib_0120;20250115;46,70;0,00;D;AT/265;;
AT;Achats Tiime;AT/266;20240301;40100000;CompteLib_0019;FACTION;ACTION;24C5;20240301;EcritureLib_0076;20250115;0,00;16,03;C;AT/266;N;20240313
AT;Achats Tiime;AT/266;20240301;44566000;CompteLib_0012;;;24C5;20240301;EcritureLib_0076;20250115;2,67;0,00;D;AT/266;D;20240424
AT;Achats Tiime;AT/266;20240301;60630000;CompteLib_0025;;;24C5;20240301;EcritureLib_0076;20250115;13,36;0,00;D;AT/266;;
AT;Achats Tiime;AT/267;20240301;60100000;CompteLib_0030;;;20;20240301;EcritureLib_0068;20250115;54,80;0,00;D;AT/267;;
AT;Achats Tiime;AT/267;20240301;44566000;CompteLib_0012;;;20;20240301;EcritureLib_0068;20250115;11,00;0,00;D;AT/267;D;20240424
AT;Achats Tiime;AT/267;20240301;40100000;CompteLib_0019;FKASA;KASA LSD;20;20240301;EcritureLib_0068;20250115;0,00;65,80;C;AT/267;M;20240409
AT;Achats Tiime;AT/268;20240302;60100000;CompteLib_0030;;;0/0(138)0002/006304;20240302;EcritureLib_0053;20250115;103,05;0,00;D;AT/268;;
AT;Achats Tiime;AT/268;20240302;44566000;CompteLib_0012;;;0/0(138)0002/006304;20240302;EcritureLib_0053;20250115;5,40;0,00;D;AT/268;D;20240424
AT;Achats Tiime;AT/268;20240302;40100000;CompteLib_0019;FMETRO;METRO;0/0(138)0002/006304;20240302;EcritureLib_0053;20250115;0,00;92,65;C;AT/268;CS;20240408
AT;Achats Tiime;AT/268;20240302;60100000;CompteLib_0030;;;0/0(138)0002/006304;20240302;EcritureLib_0053;20250115;0,00;15,80;C;AT/268;;
