JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
AT;Achats Tiime;;20250429;60100000;CompteLib_0004;;;25D225;20250429;EcritureLib_0178;;10,63;0,00;D;;;
AT;Achats Tiime;;20250429;44566000;CompteLib_0003;;;25D225;20250429;EcritureLib_0178;;0,95;0,00;D;;;
AT;Achats Tiime;;20250429;53000000;CompteLib_0006;;;25D225;20250429;EcritureLib_0178;;0,00;11,58;C;;;
AT;Achats Tiime;;20250429;62221000;CompteLib_0036;;;25D226;20250429;EcritureLib_0148;;180,31;0,00;D;;;
AT;Achats Tiime;;20250429;44566000;CompteLib_0003;;;25D226;20250429;EcritureLib_0148;;36,06;0,00;D;;;
AT;Achats Tiime;;20250429;41100000;CompteLib_0010;CUBER;UBER;25D226;20250429;EcritureLib_0148;;0,00;216,37;C;;H;20250722
AT;Achats Tiime;;20250429;62221000;CompteLib_0036;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000017;20250429;EcritureLib_0153;;261,50;0,00;D;;;
AT;Achats Tiime;;20250429;44566000;CompteLib_0003;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000017;20250429;EcritureLib_0153;;52,30;0,00;D;;;
AT;Achats Tiime;;20250429;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEATS-GFFFGFCC-01-201-2025-0000017;20250429;EcritureLib_0153;;0,00;313,80;C;;H;20250722
AT;Achats Tiime;;20250429;62221000;CompteLib_0036;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000017;20250429;EcritureLib_0152;;58,03;0,00;D;;;
AT;Achats Tiime;;20250429;44566000;CompteLib_0003;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000017;20250429;EcritureLib_0152;;11,61;0,00;D;;;
AT;Achats Tiime;;20250429;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEAEATS-FFGEJAIG-01-2025-0000017;20250429;EcritureLib_0152;;0,00;69,64;C;;H;20250722
AT;Achats Tiime;;20250429;62229000;CompteLib_0037;;;F20250402173;20250429;EcritureLib_0149;;226,96;0,00;D;;;
AT;Achats Tiime;;20250429;44566000;CompteLib_0003;;;F20250402173;20250429;EcritureLib_0149;;45,39;0,00;D;;;
AT;Achats Tiime;;20250429;41100000;CompteLib_0010;CLIGHTKITCH;LIGHT KITCH;F20250402173;20250429;EcritureLib_0149;;0,00;272,35;C;;D;20250722
AT;Achats Tiime;;20250429;60630000;CompteLib_0002;;;LUS1ZGN2HAEUI;20250429;EcritureLib_0179;;48,25;0,00;D;;;
AT;Achats Tiime;;20250429;44566000;CompteLib_0003;;;LUS1ZGN2HAEUI;20250429;EcritureLib_0179;;9,65;0,00;D;;;
AT;Achats Tiime;;20250429;40100000;CompteLib_0001;FAMAZON;AMAZON;LUS1ZGN2HAEUI;20250429;EcritureLib_0179;;0,00;57,90;C;;;
AT;Achats Tiime;;20250430;60100000;CompteLib_0004;;;FA202504-0444;20250430;EcritureLib_0155;;100,40;0,00;D;;;
AT;Achats Tiime;;20250430;44566000;CompteLib_0003;;;FA202504-0444;20250430;EcritureLib_0155;;5,52;0,00;D;;;
AT;Achats Tiime;;20250430;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;FA202504-0444;20250430;EcritureLib_0155;;0,00;105,92;C;;C;20251023
AT;Achats Tiime;;20250430;60100000;CompteLib_0004;;;0/0(013)0051/000610;20250430;EcritureLib_0124;;227,65;0,00;D;;;
AT;Achats Tiime;;20250430;44566000;CompteLib_0003;;;0/0(013)0051/000610;20250430;EcritureLib_0124;;28,91;0,00;D;;;
AT;Achats Tiime;;20250430;40100000;CompteLib_0001;FMETRO;METRO;0/0(013)0051/000610;20250430;EcritureLib_0124;;0,00;256,56;C;;CL;20250919
AT;Achats Tiime;;20250430;60100000;CompteLib_0004;;;F25-02225;20250430;EcritureLib_0137;;854,92;0,00;D;;;
AT;Achats Tiime;;20250430;44566000;CompteLib_0003;;;F25-02225;20250430;EcritureLib_0137;;52,53;0,00;D;;;
AT;Achats Tiime;;20250430;40100000;CompteLib_0001;FINTERRESTO;INTERRESTO;F25-02225;20250430;EcritureLib_0137;;0,00;907,45;C;;AW;20251017
AT;Achats Tiime;;20250430;61320000;CompteLib_0033;;;250401;20250430;EcritureLib_0180;;1870,00;0,00;D;;;
AT;Achats Tiime;;20250430;40100000;CompteLib_0001;FLOYER;LOYERS ET CHARGES;250401;20250430;EcritureLib_0180;;0,00;1870,00;C;;;
AT;Achats Tiime;;20250501;60610000;CompteLib_0008;;;25E1;20250501;EcritureLib_0127;;18,00;0,00;D;;;
AT;Achats Tiime;;20250501;44566000;CompteLib_0003;;;25E1;20250501;EcritureLib_0127;;3,60;0,00;D;;;
AT;Achats Tiime;;20250501;40100000;CompteLib_0001;FEDF;EDF;25E1;20250501;EcritureLib_0127;;0,00;21,60;C;;L;20251017
AT;Achats Tiime;;20250502;60100000;CompteLib_0004;;;FA00128552;20250502;EcritureLib_0123;;198,32;0,00;D;;;
AT;Achats Tiime;;20250502;44566000;CompteLib_0003;;;FA00128552;20250502;EcritureLib_0123;;10,91;0,00;D;;;
AT;Achats Tiime;;20250502;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00128552;20250502;EcritureLib_0123;;0,00;209,23;C;;E;20251017
AT;Achats Tiime;;20250502;60100000;CompteLib_0004;;;FA00128551;20250502;EcritureLib_0123;;47,50;0,00;D;;;
AT;Achats Tiime;;20250502;44566000;CompteLib_0003;;;FA00128551;20250502;EcritureLib_0123;;2,61;0,00;D;;;
AT;Achats Tiime;;20250502;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00128551;20250502;EcritureLib_0123;;0,00;50,11;C;;E;20251017
AT;Achats Tiime;;20250503;60100000;CompteLib_0004;;;FA00128637;20250503;EcritureLib_0123;;184,11;0,00;D;;;
AT;Achats Tiime;;20250503;44566000;CompteLib_0003;;;FA00128637;20250503;EcritureLib_0123;;10,13;0,00;D;;;
AT;Achats Tiime;;20250503;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00128637;20250503;EcritureLib_0123;;0,00;194,24;C;;E;20251017
AT;Achats Tiime;;20250504;60100000;CompteLib_0004;;;25E19;20250504;EcritureLib_0136;;149,38;0,00;D;;;
AT;Achats Tiime;;20250504;44566000;CompteLib_0003;;;25E19;20250504;EcritureLib_0136;;13,47;0,00;D;;;
AT;Achats Tiime;;20250504;40100000;CompteLib_0001;FLECLERC;LECLERC;25E19;20250504;EcritureLib_0136;;0,00;162,85;C;;I;20250523
AT;Achats Tiime;;20250506;62221000;CompteLib_0036;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000018;20250506;EcritureLib_0164;;360,36;0,00;D;;;
AT;Achats Tiime;;20250506;44566000;CompteLib_0003;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000018;20250506;EcritureLib_0164;;72,07;0,00;D;;;
AT;Achats Tiime;;20250506;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEATS-GFFFGFCC-01-201-2025-0000018;20250506;EcritureLib_0164;;0,00;432,43;C;;I;20250722
AT;Achats Tiime;;20250506;62221000;CompteLib_0036;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000018;20250506;EcritureLib_0164;;53,64;0,00;D;;;
AT;Achats Tiime;;20250506;44566000;CompteLib_0003;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000018;20250506;EcritureLib_0164;;10,72;0,00;D;;;
AT;Achats Tiime;;20250506;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEAEATS-FFGEJAIG-01-2025-0000018;20250506;EcritureLib_0164;;0,00;64,36;C;;I;20250722
AT;Achats Tiime;;20250506;62221000;CompteLib_0036;;;UBERFRAEATS-GEEFGBDH-01-2025-0000018;20250506;EcritureLib_0146;;186,41;0,00;D;;;
AT;Achats Tiime;;20250506;44566000;CompteLib_0003;;;UBERFRAEATS-GEEFGBDH-01-2025-0000018;20250506;EcritureLib_0146;;37,29;0,00;D;;;
AT;Achats Tiime;;20250506;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEATS-GEEFGBDH-01-2025-0000018;20250506;EcritureLib_0146;;0,00;223,70;C;;I;20250722
AT;Achats Tiime;;20250506;62229000;CompteLib_0037;;;F20250502331;20250506;EcritureLib_0149;;195,50;0,00;D;;;
AT;Achats Tiime;;20250506;44566000;CompteLib_0003;;;F20250502331;20250506;EcritureLib_0149;;39,10;0,00;D;;;
AT;Achats Tiime;;20250506;41100000;CompteLib_0010;CLIGHTKITCH;LIGHT KITCH;F20250502331;20250506;EcritureLib_0149;;0,00;234,60;C;;E;20250722
AT;Achats Tiime;;20250506;60100000;CompteLib_0004;;;01.000.101666;20250506;EcritureLib_0145;;543,70;0,00;D;;;
AT;Achats Tiime;;20250506;44566000;CompteLib_0003;;;01.000.101666;20250506;EcritureLib_0145;;29,90;0,00;D;;;
AT;Achats Tiime;;20250506;40100000;CompteLib_0001;FPARISSTORE;PARIS STORE;01.000.101666;20250506;EcritureLib_0145;;0,00;573,60;C;;W;20251019
AT;Achats Tiime;;20250507;60100000;CompteLib_0004;;;F25-02355;20250507;EcritureLib_0137;;1290,22;0,00;D;;;
AT;Achats Tiime;;20250507;44566000;CompteLib_0003;;;F25-02355;20250507;EcritureLib_0137;;95,43;0,00;D;;;
AT;Achats Tiime;;20250507;40100000;CompteLib_0001;FINTERRESTO;INTERRESTO;F25-02355;20250507;EcritureLib_0137;;0,00;1385,65;C;;AO;20250718
AT;Achats Tiime;;20250507;60100000;CompteLib_0004;;;FA00128992;20250507;EcritureLib_0123;;184,41;0,00;D;;;
AT;Achats Tiime;;20250507;44566000;CompteLib_0003;;;FA00128992;20250507;EcritureLib_0123;;10,14;0,00;D;;;
AT;Achats Tiime;;20250507;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00128992;20250507;EcritureLib_0123;;0,00;194,55;C;;E;20251017
AT;Achats Tiime;;20250508;60220000;CompteLib_0005;;;F25-00310;20250508;EcritureLib_0159;;135,00;0,00;D;;;
AT;Achats Tiime;;20250508;44566000;CompteLib_0003;;;F25-00310;20250508;EcritureLib_0159;;27,00;0,00;D;;;
AT;Achats Tiime;;20250508;40100000;CompteLib_0001;FESSER;ESSER GREEN PACK;F25-00310;20250508;EcritureLib_0159;;0,00;162,00;C;;N;20251017
AT;Achats Tiime;;20250509;60630000;CompteLib_0002;;;25009743;20250509;EcritureLib_0125;;3740,91;0,00;D;;;
AT;Achats Tiime;;20250509;44566000;CompteLib_0003;;;25009743;20250509;EcritureLib_0125;;253,65;0,00;D;;;
AT;Achats Tiime;;20250509;40100000;CompteLib_0001;FLX;LX FRANCE;25009743;20250509;EcritureLib_0125;;0,00;3994,56;C;;H;20250624
AT;Achats Tiime;;20250510;60100000;CompteLib_0004;;;FA00129266;20250510;EcritureLib_0123;;183,76;0,00;D;;;
AT;Achats Tiime;;20250510;44566000;CompteLib_0003;;;FA00129266;20250510;EcritureLib_0123;;10,11;0,00;D;;;
AT;Achats Tiime;;20250510;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00129266;20250510;EcritureLib_0123;;0,00;193,87;C;;E;20251017
AT;Achats Tiime;;20250512;60100000;CompteLib_0004;;;FA202505-0484;20250512;EcritureLib_0155;;180,92;0,00;D;;;
AT;Achats Tiime;;20250512;44566000;CompteLib_0003;;;FA202505-0484;20250512;EcritureLib_0155;;9,94;0,00;D;;;
AT;Achats Tiime;;20250512;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;FA202505-0484;20250512;EcritureLib_0155;;0,00;190,86;C;;C;20251023
AT;Achats Tiime;;20250513;60100000;CompteLib_0004;;;FA00129441;20250513;EcritureLib_0123;;235,74;0,00;D;;;
AT;Achats Tiime;;20250513;44566000;CompteLib_0003;;;FA00129441;20250513;EcritureLib_0123;;12,97;0,00;D;;;
AT;Achats Tiime;;20250513;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00129441;20250513;EcritureLib_0123;;0,00;248,71;C;;E;20251017
AT;Achats Tiime;;20250513;62221000;CompteLib_0036;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000019;20250513;EcritureLib_0147;;428,56;0,00;D;;;
AT;Achats Tiime;;20250513;44566000;CompteLib_0003;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000019;20250513;EcritureLib_0147;;85,71;0,00;D;;;
AT;Achats Tiime;;20250513;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEATS-GFFFGFCC-01-201-2025-0000019;20250513;EcritureLib_0147;;0,00;514,27;C;;I;20250722
AT;Achats Tiime;;20250513;62221000;CompteLib_0036;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000019;20250513;EcritureLib_0152;;1,99;0,00;D;;;
AT;Achats Tiime;;20250513;44566000;CompteLib_0003;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000019;20250513;EcritureLib_0152;;0,40;0,00;D;;;
AT;Achats Tiime;;20250513;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEAEATS-FFGEJAIG-01-2025-0000019;20250513;EcritureLib_0152;;0,00;2,39;C;;I;20250722
AT;Achats Tiime;;20250513;62221000;CompteLib_0036;;;UBERFRAEATS-GEEFGBDH-01-2025-0000019;20250513;EcritureLib_0146;;229,68;0,00;D;;;
AT;Achats Tiime;;20250513;44566000;CompteLib_0003;;;UBERFRAEATS-GEEFGBDH-01-2025-0000019;20250513;EcritureLib_0146;;45,93;0,00;D;;;
AT;Achats Tiime;;20250513;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEATS-GEEFGBDH-01-2025-0000019;20250513;EcritureLib_0146;;0,00;275,61;C;;I;20250722
AT;Achats Tiime;;20250513;62229000;CompteLib_0037;;;F20250502484;20250513;EcritureLib_0149;;154,63;0,00;D;;;
AT;Achats Tiime;;20250513;44566000;CompteLib_0003;;;F20250502484;20250513;EcritureLib_0149;;30,93;0,00;D;;;
AT;Achats Tiime;;20250513;41100000;CompteLib_0010;CLIGHTKITCH;LIGHT KITCH;F20250502484;20250513;EcritureLib_0149;;0,00;185,56;C;;E;20250722
AT;Achats Tiime;;20250514;60100000;CompteLib_0004;;;F25-02505;20250514;EcritureLib_0151;;877,18;0,00;D;;;
AT;Achats Tiime;;20250514;44566000;CompteLib_0003;;;F25-02505;20250514;EcritureLib_0151;;62,84;0,00;D;;;
AT;Achats Tiime;;20250514;40100000;CompteLib_0001;FINTERRESTO;INTERRESTO;F25-02505;20250514;EcritureLib_0151;;0,00;940,02;C;;AO;20250718
AT;Achats Tiime;;20250514;60100000;CompteLib_0004;;;FA202505-0500;20250514;EcritureLib_0155;;107,40;0,00;D;;;
AT;Achats Tiime;;20250514;44566000;CompteLib_0003;;;FA202505-0500;20250514;EcritureLib_0155;;5,91;0,00;D;;;
AT;Achats Tiime;;20250514;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;FA202505-0500;20250514;EcritureLib_0155;;0,00;113,31;C;;C;20251023
AT;Achats Tiime;;20250514;60100000;CompteLib_0004;;;7295C29A-0016;20250514;EcritureLib_0130;;99,00;0,00;D;;;
AT;Achats Tiime;;20250514;44566000;CompteLib_0003;;;7295C29A-0016;20250514;EcritureLib_0130;;19,80;0,00;D;;;
AT;Achats Tiime;;20250514;40100000;CompteLib_0001;FRUSHOUR;RUSHOUR;7295C29A-0016;20250514;EcritureLib_0130;;0,00;118,80;C;;;
AT;Achats Tiime;;20250515;60100000;CompteLib_0004;;;FA00129606;20250515;EcritureLib_0123;;181,27;0,00;D;;;
AT;Achats Tiime;;20250515;44566000;CompteLib_0003;;;FA00129606;20250515;EcritureLib_0123;;9,97;0,00;D;;;
AT;Achats Tiime;;20250515;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00129606;20250515;EcritureLib_0123;;0,00;191,24;C;;E;20251017
AT;Achats Tiime;;20250515;62310000;CompteLib_0032;;;2025-05-059114;20250515;EcritureLib_0131;;118,00;0,00;D;;;
AT;Achats Tiime;;20250515;44566000;CompteLib_0003;;;2025-05-059114;20250515;EcritureLib_0131;;23,60;0,00;D;;;
AT;Achats Tiime;;20250515;40100000;CompteLib_0001;FKADOW;KADOW CLUB;2025-05-059114;20250515;EcritureLib_0131;;0,00;141,60;C;;F;20251121
AT;Achats Tiime;;20250516;60610000;CompteLib_0008;;;970005361236;20250516;EcritureLib_0120;;59,70;0,00;D;;;
AT;Achats Tiime;;20250516;44566000;CompteLib_0003;;;970005361236;20250516;EcritureLib_0120;;8,46;0,00;D;;;
AT;Achats Tiime;;20250516;40100000;CompteLib_0001;FENGIE;ENGIE;970005361236;20250516;EcritureLib_0120;;0,00;68,16;C;;C;20250621
AT;Achats Tiime;;20250516;60100000;CompteLib_0004;;;FA202505-0510;20250516;EcritureLib_0155;;122,84;0,00;D;;;
AT;Achats Tiime;;20250516;44566000;CompteLib_0003;;;FA202505-0510;20250516;EcritureLib_0155;;6,75;0,00;D;;;
AT;Achats Tiime;;20250516;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;FA202505-0510;20250516;EcritureLib_0155;;0,00;129,59;C;;C;20251023
AT;Achats Tiime;;20250517;60100000;CompteLib_0004;;;FA00129861;20250517;EcritureLib_0123;;190,90;0,00;D;;;
AT;Achats Tiime;;20250517;44566000;CompteLib_0003;;;FA00129861;20250517;EcritureLib_0123;;10,50;0,00;D;;;
AT;Achats Tiime;;20250517;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00129861;20250517;EcritureLib_0123;;0,00;201,40;C;;E;20251017
AT;Achats Tiime;;20250519;60630000;CompteLib_0002;;;25010377;20250519;EcritureLib_0125;;1099,98;0,00;D;;;
AT;Achats Tiime;;20250519;44566000;CompteLib_0003;;;25010377;20250519;EcritureLib_0125;;60,50;0,00;D;;;
AT;Achats Tiime;;20250519;40100000;CompteLib_0001;FLX;LX FRANCE;25010377;20250519;EcritureLib_0125;;0,00;1160,48;C;;I;20250701
AT;Achats Tiime;;20250519;60100000;CompteLib_0004;;;FA202505-0514;20250519;EcritureLib_0155;;75,91;0,00;D;;;
AT;Achats Tiime;;20250519;44566000;CompteLib_0003;;;FA202505-0514;20250519;EcritureLib_0155;;4,17;0,00;D;;;
AT;Achats Tiime;;20250519;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;FA202505-0514;20250519;EcritureLib_0155;;0,00;80,08;C;;C;20251023
AT;Achats Tiime;;20250520;62221000;CompteLib_0036;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000020;20250520;EcritureLib_0153;;487,27;0,00;D;;;
AT;Achats Tiime;;20250520;44566000;CompteLib_0003;;;UBERFRAEATS-GFFFGFCC-01-201-2025-0000020;20250520;EcritureLib_0153;;97,46;0,00;D;;;
AT;Achats Tiime;;20250520;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEATS-GFFFGFCC-01-201-2025-0000020;20250520;EcritureLib_0153;;0,00;584,73;C;;I;20250722
AT;Achats Tiime;;20250520;62221000;CompteLib_0036;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000020;20250520;EcritureLib_0181;;39,69;0,00;D;;;
AT;Achats Tiime;;20250520;44566000;CompteLib_0003;;;UBERFRAEAEATS-FFGEJAIG-01-2025-0000020;20250520;EcritureLib_0181;;7,95;0,00;D;;;
AT;Achats Tiime;;20250520;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEAEATS-FFGEJAIG-01-2025-0000020;20250520;EcritureLib_0181;;0,00;47,64;C;;I;20250722
AT;Achats Tiime;;20250520;62221000;CompteLib_0036;;;UBERFRAEATS-GEEFGBDH-01-2025-0000020;20250520;EcritureLib_0146;;191,53;0,00;D;;;
AT;Achats Tiime;;20250520;44566000;CompteLib_0003;;;UBERFRAEATS-GEEFGBDH-01-2025-0000020;20250520;EcritureLib_0146;;38,30;0,00;D;;;
AT;Achats Tiime;;20250520;41100000;CompteLib_0010;CUBER;UBER;UBERFRAEATS-GEEFGBDH-01-2025-0000020;20250520;EcritureLib_0146;;0,00;229,83;C;;I;20250722
AT;Achats Tiime;;20250520;62229000;CompteLib_0037;;;F20250502637;20250520;EcritureLib_0149;;135,78;0,00;D;;;
AT;Achats Tiime;;20250520;44566000;CompteLib_0003;;;F20250502637;20250520;EcritureLib_0149;;27,16;0,00;D;;;
AT;Achats Tiime;;20250520;41100000;CompteLib_0010;CLIGHTKITCH;LIGHT KITCH;F20250502637;20250520;EcritureLib_0149;;0,00;162,94;C;;E;20250722
AT;Achats Tiime;;20250521;60100000;CompteLib_0004;;;F25-02642;20250521;EcritureLib_0182;;477,31;0,00;D;;;
AT;Achats Tiime;;20250521;44566000;CompteLib_0003;;;F25-02642;20250521;EcritureLib_0182;;30,47;0,00;D;;;
AT;Achats Tiime;;20250521;40100000;CompteLib_0001;FINTERRESTO;INTERRESTO;F25-02642;20250521;EcritureLib_0182;;0,00;507,78;C;;AO;20250718
AT;Achats Tiime;;20250521;60100000;CompteLib_0004;;;0/0(013)0008/015058;20250521;EcritureLib_0124;;311,98;0,00;D;;;
AT;Achats Tiime;;20250521;44566000;CompteLib_0003;;;0/0(013)0008/015058;20250521;EcritureLib_0124;;24,18;0,00;D;;;
AT;Achats Tiime;;20250521;40100000;CompteLib_0001;FMETRO;METRO;0/0(013)0008/015058;20250521;EcritureLib_0124;;0,00;336,16;C;;CK;20250919
AT;Achats Tiime;;20250521;60610000;CompteLib_0008;;;R25399532;20250521;EcritureLib_0132;;400,22;0,00;D;;;
AT;Achats Tiime;;20250521;44566000;CompteLib_0003;;;R25399532;20250521;EcritureLib_0132;;70,40;0,00;D;;;
AT;Achats Tiime;;20250521;40100000;CompteLib_0001;FOHMENERGIE;OHM ENERGIE;R25399532;20250521;EcritureLib_0132;;0,00;470,62;C;;F;20250919
AT;Achats Tiime;;20250522;60100000;CompteLib_0004;;;FA00130212;20250522;EcritureLib_0123;;221,24;0,00;D;;;
AT;Achats Tiime;;20250522;44566000;CompteLib_0003;;;FA00130212;20250522;EcritureLib_0123;;12,17;0,00;D;;;
AT;Achats Tiime;;20250522;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00130212;20250522;EcritureLib_0123;;0,00;233,41;C;;E;20251017
AT;Achats Tiime;;20250522;62800000;CompteLib_0029;;;F-20250522-06210;20250522;EcritureLib_0128;;50,00;0,00;D;;;
AT;Achats Tiime;;20250522;44566000;CompteLib_0003;;;F-20250522-06210;20250522;EcritureLib_0128;;10,00;0,00;D;;;
AT;Achats Tiime;;20250522;40100000;CompteLib_0001;FZENORDER;ZENORDER;F-20250522-06210;20250522;EcritureLib_0128;;0,00;60,00;C;;J;20251125
AT;Achats Tiime;;20250523;60100000;CompteLib_0004;;;25E169;20250523;EcritureLib_0136;;101,66;0,00;D;;;
AT;Achats Tiime;;20250523;44566000;CompteLib_0003;;;25E169;20250523;EcritureLib_0136;;11,44;0,00;D;;;
AT;Achats Tiime;;20250523;40100000;CompteLib_0001;FLECLERC;LECLERC;25E169;20250523;EcritureLib_0136;;0,00;113,10;C;;;
AT;Achats Tiime;;20250523;60100000;CompteLib_0004;;;FA202505-0531;20250523;EcritureLib_0155;;188,08;0,00;D;;;
AT;Achats Tiime;;20250523;44566000;CompteLib_0003;;;FA202505-0531;20250523;EcritureLib_0155;;10,34;0,00;D;;;
AT;Achats Tiime;;20250523;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;FA202505-0531;20250523;EcritureLib_0155;;0,00;198,42;C;;C;20251023
AT;Achats Tiime;;20250523;60100000;CompteLib_0004;;;7295C29A-0017;20250523;EcritureLib_0130;;119,00;0,00;D;;;
AT;Achats Tiime;;20250523;44566000;CompteLib_0003;;;7295C29A-0017;20250523;EcritureLib_0130;;19,80;0,00;D;;;
AT;Achats Tiime;;20250523;40100000;CompteLib_0001;FRUSHOUR;RUSHOUR;7295C29A-0017;20250523;EcritureLib_0130;;0,00;138,80;C;;;
AT;Achats Tiime;;20250523;60630000;CompteLib_0002;;;DS-AEU-INV-FR-2025-86074903;20250523;EcritureLib_0140;;41,96;0,00;D;;;
AT;Achats Tiime;;20250523;44566300;CompteLib_0034;;;DS-AEU-INV-FR-2025-86074903;20250523;EcritureLib_0140;;8,39;0,00;D;;A;20251023
AT;Achats Tiime;;20250523;44530000;CompteLib_0035;;;DS-AEU-INV-FR-2025-86074903;20250523;EcritureLib_0140;;0,00;8,39;C;;A;20251023
AT;Achats Tiime;;20250523;40100000;CompteLib_0001;FAMAZON;AMAZON;DS-AEU-INV-FR-2025-86074903;20250523;EcritureLib_0140;;0,00;41,96;C;;;
AT;Achats Tiime;;20250524;60630000;CompteLib_0002;;;NLFR2C00000123036;20250524;EcritureLib_0183;;183,31;0,00;D;;;
AT;Achats Tiime;;20250524;44566000;CompteLib_0003;;;NLFR2C00000123036;20250524;EcritureLib_0183;;36,66;0,00;D;;;
AT;Achats Tiime;;20250524;40100000;CompteLib_0001;FXIAOMI;XIAOMI TECHNOLOGY;NLFR2C00000123036;20250524;EcritureLib_0183;;0,00;219,97;C;;A;20250624
AT;Achats Tiime;;20250524;60100000;CompteLib_0004;;;FA00130460;20250524;EcritureLib_0123;;184,62;0,00;D;;;
AT;Achats Tiime;;20250524;44566000;CompteLib_0003;;;FA00130460;20250524;EcritureLib_0123;;10,15;0,00;D;;;
AT;Achats Tiime;;20250524;40100000;CompteLib_0001;FGADUSVIVAND;SARL GADUS VIVANDA;FA00130460;20250524;EcritureLib_0123;;0,00;194,77;C;;E;20251017
AT;Achats Tiime;;20250525;60630000;CompteLib_0002;;;25E175;20250525;EcritureLib_0184;;24,98;0,00;D;;;
AT;Achats Tiime;;20250525;44566000;CompteLib_0003;;;25E175;20250525;EcritureLib_0184;;5,00;0,00;D;;;
AT;Achats Tiime;;20250525;45510000;CompteLib_0025;;;25E175;20250525;EcritureLib_0184;;0,00;29,98;C;;;
AT;Achats Tiime;;20250526;60100000;CompteLib_0004;;;FA202505-0539;20250526;EcritureLib_0155;;112,54;0,00;D;;;
AT;Achats Tiime;;20250526;44566000;CompteLib_0003;;;FA202505-0539;20250526;EcritureLib_0155;;6,18;0,00;D;;;
AT;Achats Tiime;;20250526;40100000;CompteLib_0001;FLATROUVAILL;SAS LA TROUVAILLE;FA202505-0539;20250526;EcritureLib_0155;;0,00;118,72;C;;C;20251023
AT;Achats Tiime;;20250526;60100000;CompteLib_0004;;;0/0(013)0007/010513;20250526;EcritureLib_0124;;989,48;0,00;D;;;
AT;Achats Tiime;;20250526;44566000;CompteLib_0003;;;0/0(013)0007/010513;20250526;EcritureLib_0124;;72,56;0,00;D;;;
AT;Achats Tiime;;20250526;40100000;CompteLib_0001;FMETRO;METRO;0/0(013)0007/010513;20250526;EcritureLib_0124;;0,00;1062,04;C;;CV;20251017
AT;Achats Tiime;;20250526;60100000;CompteLib_0004;;;25E196;20250526;EcritureLib_0185;;859,90;0,00;D;;;
AT;Achats Tiime;;20250526;44566000;CompteLib_0003;;;25E196;20250526;EcritureLib_0185;;171,99;0,00;D;;;
AT;Achats Tiime;;20250526;40100000;CompteLib_0001;FAUCHAN;AUCHAN;25E196;20250526;EcritureLib_0185;;0,00;1031,89;C;;D;20251024
AT;Achats Tiime;;20250527;21810000;CompteLib_0042;;;25E212;20250527;EcritureLib_0186;;6236,00;0,00;D;;;
AT;Achats Tiime;;20250527;40100000;CompteLib_0001;FDUMAN;DUMAN;25E212;20250527;EcritureLib_0186;;0,00;6236,00;C;;A;20251023
