JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
OD;Opï¿œrations diverses;OD/15;20240331;44567000;CompteLib_0029;;;24C190;20240331;EcritureLib_1774;20250620;3550,00;0,00;D;OD/15;N;20240621
OD;Opï¿œrations diverses;OD/16;20240410;58300000;CompteLib_0064;;;24D220;20240410;EcritureLib_1775;20250620;188,10;0,00;D;OD/16;;
OD;Opï¿œrations diverses;OD/16;20240410;41100000;CompteLib_0078;CLAMBERSART;CLCV LAMBERSART;24D220;20240410;EcritureLib_1775;20250620;0,00;188,10;C;OD/16;A;20250425
OD;Opï¿œrations diverses;OD/17;20240930;53000000;CompteLib_0039;;;24I259;20240930;EcritureLib_1776;20250620;0,00;183,36;C;OD/17;;
OD;Opï¿œrations diverses;OD/17;20240930;42100000;CompteLib_0020;;;24I259;20240930;EcritureLib_1776;20250620;183,36;0,00;D;OD/17;AI;20250425
OD;Opï¿œrations diverses;OD/18;20241231;46720000;CompteLib_0036;;;24L253;20241231;EcritureLib_1777;20250620;0,00;8428,95;C;OD/18;;
OD;Opï¿œrations diverses;OD/18;20241231;67180000;CompteLib_0079;;;24L253;20241231;EcritureLib_1777;20250620;8428,95;0,00;D;OD/18;;
OD;Opï¿œrations diverses;OD/19;20241231;65800000;CompteLib_0077;;;24L184;20241231;EcritureLib_1778;20250620;100,00;0,00;D;OD/19;;
OD;Opï¿œrations diverses;OD/19;20241231;42500000;CompteLib_0021;;;24L184;20241231;EcritureLib_1778;20250620;0,00;100,00;C;OD/19;A;20250422
OD;Opï¿œrations diverses;OD/20;20241231;45500000;CompteLib_0034;;;24L212;20241231;EcritureLib_1779;20250620;2400,00;0,00;D;OD/20;;
OD;Opï¿œrations diverses;OD/20;20241231;42100000;CompteLib_0020;;;24L212;20241231;EcritureLib_1779;20250620;0,00;2400,00;C;OD/20;AH;20250425
OD;Opï¿œrations diverses;OD/21;20241231;43702000;CompteLib_0024;;;24L187;20241231;EcritureLib_1780;20250620;89,30;0,00;D;OD/21;AE;20250522
OD;Opï¿œrations diverses;OD/21;20241231;75800000;CompteLib_0076;;;24L187;20241231;EcritureLib_1780;20250620;0,00;89,30;C;OD/21;;
OD;Opï¿œrations diverses;OD/22;20241231;66100000;CompteLib_0080;;;24L182;20241231;EcritureLib_1781;20250620;444,43;0,00;D;OD/22;;
OD;Opï¿œrations diverses;OD/22;20241231;16400000;CompteLib_0004;;;24L182;20241231;EcritureLib_1782;20250620;0,00;444,43;C;OD/22;;
OD;Opï¿œrations diverses;OD/23;20241231;44863000;CompteLib_0033;;;24L190;20241231;EcritureLib_1783;20250620;199,44;0,00;D;OD/23;A;20250422
OD;Opï¿œrations diverses;OD/23;20241231;75800000;CompteLib_0076;;;24L190;20241231;EcritureLib_1783;20250620;0,00;199,44;C;OD/23;;
OD;Opï¿œrations diverses;OD/24;20241231;61610000;CompteLib_0081;;;24L181;20241231;EcritureLib_1784;20250620;70,56;0,00;D;OD/24;;
OD;Opï¿œrations diverses;OD/24;20241231;66100000;CompteLib_0080;;;24L181;20241231;EcritureLib_1785;20250620;107,22;0,00;D;OD/24;;
OD;Opï¿œrations diverses;OD/24;20241231;16410000;CompteLib_0005;;;24L181;20241231;EcritureLib_1785;20250620;0,00;177,78;C;OD/24;;
OD;Opï¿œrations diverses;OD/25;20241231;58400000;CompteLib_0044;;;AJUST;20241231;EcritureLib_1786;20250620;33563,87;0,00;D;OD/25;;
OD;Opï¿œrations diverses;OD/25;20241231;58200000;CompteLib_0070;;;AJUST;20241231;EcritureLib_1787;20250620;411,40;0,00;D;OD/25;B;20250502
OD;Opï¿œrations diverses;OD/25;20241231;58300000;CompteLib_0064;;;AJUST;20241231;EcritureLib_1788;20250620;0,00;33699,30;C;OD/25;;
OD;Opï¿œrations diverses;OD/25;20241231;62220000;CompteLib_0043;;;AJUST;20241231;EcritureLib_1789;20250620;0,00;275,97;C;OD/25;;
PAI;PAIE;PAI/1;20240131;64110000;CompteLib_0082;;;01;20240131;EcritureLib_1790;20250620;2930,30;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;64110000;CompteLib_0082;;;01;20240131;EcritureLib_1790;20250620;18,80;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;64110000;CompteLib_0082;;;01;20240131;EcritureLib_1790;20250620;70,55;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;64510000;CompteLib_0023;;;01;20240131;EcritureLib_1790;20250620;554,75;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;64530000;CompteLib_0083;;;01;20240131;EcritureLib_1790;20250620;106,02;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;64520000;CompteLib_0024;;;01;20240131;EcritureLib_1790;20250620;21,19;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;64581000;CompteLib_0084;;;01;20240131;EcritureLib_1790;20250620;0,36;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;63120000;CompteLib_0085;;;01;20240131;EcritureLib_1790;20250620;8,87;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;63350000;CompteLib_0086;;;01;20240131;EcritureLib_1790;20250620;1,35;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;63330000;CompteLib_0087;;;01;20240131;EcritureLib_1790;20250620;8,27;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;64140000;CompteLib_0088;;;01;20240131;EcritureLib_1790;20250620;31,50;0,00;D;PAI/1;;
PAI;PAIE;PAI/1;20240131;79100000;CompteLib_0089;;;01;20240131;EcritureLib_1790;20250620;0,00;62,25;C;PAI/1;;
PAI;PAIE;PAI/1;20240131;42100000;CompteLib_0020;;;01;20240131;EcritureLib_1791;20250620;0,00;1136,29;C;PAI/1;AF;20250226
PAI;PAIE;PAI/1;20240131;42100000;CompteLib_0020;;;01;20240131;EcritureLib_1792;20250620;0,00;1200,00;C;PAI/1;AG;20250423
PAI;PAIE;PAI/1;20240131;43100000;CompteLib_0023;;;01;20240131;EcritureLib_1790;20250620;0,00;1082,17;C;PAI/1;E;20250522
PAI;PAIE;PAI/1;20240131;43702000;CompteLib_0024;;;01;20240131;EcritureLib_1790;20250620;0,00;1,50;C;PAI/1;Z;20250226
PAI;PAIE;PAI/1;20240131;43702000;CompteLib_0024;;;01;20240131;EcritureLib_1790;20250620;0,00;40,58;C;PAI/1;N;20250226
PAI;PAIE;PAI/1;20240131;43703000;CompteLib_0025;;;01;20240131;EcritureLib_1790;20250620;0,00;227,46;C;PAI/1;N;20250217
PAI;PAIE;PAI/1;20240131;43708000;CompteLib_0026;;;01;20240131;EcritureLib_1790;20250620;0,00;0,36;C;PAI/1;;
PAI;PAIE;PAI/1;20240131;44862000;CompteLib_0032;;;01;20240131;EcritureLib_1790;20250620;0,00;1,35;C;PAI/1;;
PAI;PAIE;PAI/2;20240229;64110000;CompteLib_0082;;;02;20240229;EcritureLib_1793;20250620;3183,10;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;64110000;CompteLib_0082;;;02;20240229;EcritureLib_1793;20250620;70,55;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;64510000;CompteLib_0023;;;02;20240229;EcritureLib_1793;20250620;619,88;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;64530000;CompteLib_0083;;;02;20240229;EcritureLib_1793;20250620;118,32;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;64520000;CompteLib_0024;;;02;20240229;EcritureLib_1793;20250620;21,27;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;64581000;CompteLib_0084;;;02;20240229;EcritureLib_1793;20250620;0,39;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;63120000;CompteLib_0085;;;02;20240229;EcritureLib_1793;20250620;8,76;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;63350000;CompteLib_0086;;;02;20240229;EcritureLib_1793;20250620;1,34;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;63330000;CompteLib_0087;;;02;20240229;EcritureLib_1793;20250620;8,16;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;64140000;CompteLib_0088;;;02;20240229;EcritureLib_1793;20250620;31,50;0,00;D;PAI/2;;
PAI;PAIE;PAI/2;20240229;79100000;CompteLib_0089;;;02;20240229;EcritureLib_1793;20250620;0,00;70,55;C;PAI/2;;
PAI;PAIE;PAI/2;20240229;42100000;CompteLib_0020;;;02;20240229;EcritureLib_1791;20250620;0,00;1113,10;C;PAI/2;AE;20250226
PAI;PAIE;PAI/2;20240229;42100000;CompteLib_0020;;;02;20240229;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/2;AK;20250425
PAI;PAIE;PAI/2;20240229;43100000;CompteLib_0023;;;02;20240229;EcritureLib_1793;20250620;0,00;1186,47;C;PAI/2;E;20250522
PAI;PAIE;PAI/2;20240229;43702000;CompteLib_0024;;;02;20240229;EcritureLib_1793;20250620;0,00;1,63;C;PAI/2;Z;20250226
PAI;PAIE;PAI/2;20240229;43702000;CompteLib_0024;;;02;20240229;EcritureLib_1793;20250620;0,00;40,58;C;PAI/2;V;20250226
PAI;PAIE;PAI/2;20240229;43703000;CompteLib_0025;;;02;20240229;EcritureLib_1793;20250620;0,00;249,21;C;PAI/2;N;20250217
PAI;PAIE;PAI/2;20240229;43708000;CompteLib_0026;;;02;20240229;EcritureLib_1793;20250620;0,00;0,39;C;PAI/2;;
PAI;PAIE;PAI/2;20240229;44862000;CompteLib_0032;;;02;20240229;EcritureLib_1793;20250620;0,00;1,34;C;PAI/2;;
PAI;PAIE;PAI/3;20240331;64110000;CompteLib_0082;;;03;20240331;EcritureLib_1794;20250620;3183,10;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;64110000;CompteLib_0082;;;03;20240331;EcritureLib_1794;20250620;70,55;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;64510000;CompteLib_0023;;;03;20240331;EcritureLib_1794;20250620;619,82;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;64530000;CompteLib_0083;;;03;20240331;EcritureLib_1794;20250620;118,30;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;64520000;CompteLib_0024;;;03;20240331;EcritureLib_1794;20250620;21,27;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;64581000;CompteLib_0084;;;03;20240331;EcritureLib_1794;20250620;0,39;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;63120000;CompteLib_0085;;;03;20240331;EcritureLib_1794;20250620;8,76;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;63350000;CompteLib_0086;;;03;20240331;EcritureLib_1794;20250620;1,34;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;63330000;CompteLib_0087;;;03;20240331;EcritureLib_1794;20250620;8,16;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;64140000;CompteLib_0088;;;03;20240331;EcritureLib_1794;20250620;31,50;0,00;D;PAI/3;;
PAI;PAIE;PAI/3;20240331;79100000;CompteLib_0089;;;03;20240331;EcritureLib_1794;20250620;0,00;70,55;C;PAI/3;;
PAI;PAIE;PAI/3;20240331;42100000;CompteLib_0020;;;03;20240331;EcritureLib_1791;20250620;0,00;1113,10;C;PAI/3;AD;20250226
PAI;PAIE;PAI/3;20240331;42100000;CompteLib_0020;;;03;20240331;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/3;AK;20250425
PAI;PAIE;PAI/3;20240331;43100000;CompteLib_0023;;;03;20240331;EcritureLib_1794;20250620;0,00;1186,41;C;PAI/3;E;20250522
PAI;PAIE;PAI/3;20240331;43702000;CompteLib_0024;;;03;20240331;EcritureLib_1794;20250620;0,00;1,63;C;PAI/3;Z;20250226
PAI;PAIE;PAI/3;20240331;43702000;CompteLib_0024;;;03;20240331;EcritureLib_1794;20250620;0,00;40,58;C;PAI/3;W;20250226
PAI;PAIE;PAI/3;20240331;43703000;CompteLib_0025;;;03;20240331;EcritureLib_1794;20250620;0,00;249,19;C;PAI/3;N;20250217
PAI;PAIE;PAI/3;20240331;43708000;CompteLib_0026;;;03;20240331;EcritureLib_1794;20250620;0,00;0,39;C;PAI/3;;
PAI;PAIE;PAI/3;20240331;44862000;CompteLib_0032;;;03;20240331;EcritureLib_1794;20250620;0,00;1,34;C;PAI/3;;
PAI;PAIE;PAI/4;20240430;64110000;CompteLib_0082;;;04;20240430;EcritureLib_1795;20250620;3183,10;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;64110000;CompteLib_0082;;;04;20240430;EcritureLib_1795;20250620;37,63;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;64110000;CompteLib_0082;;;04;20240430;EcritureLib_1795;20250620;70,55;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;64510000;CompteLib_0023;;;04;20240430;EcritureLib_1795;20250620;646,29;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;64530000;CompteLib_0083;;;04;20240430;EcritureLib_1795;20250620;124,30;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;64520000;CompteLib_0024;;;04;20240430;EcritureLib_1795;20250620;21,27;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;64581000;CompteLib_0084;;;04;20240430;EcritureLib_1795;20250620;0,39;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;63120000;CompteLib_0085;;;04;20240430;EcritureLib_1795;20250620;8,98;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;63350000;CompteLib_0086;;;04;20240430;EcritureLib_1795;20250620;1,37;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;63330000;CompteLib_0087;;;04;20240430;EcritureLib_1795;20250620;8,37;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;64140000;CompteLib_0088;;;04;20240430;EcritureLib_1795;20250620;31,50;0,00;D;PAI/4;;
PAI;PAIE;PAI/4;20240430;79100000;CompteLib_0089;;;04;20240430;EcritureLib_1795;20250620;0,00;58,10;C;PAI/4;;
PAI;PAIE;PAI/4;20240430;42100000;CompteLib_0020;;;04;20240430;EcritureLib_1791;20250620;0,00;1155,34;C;PAI/4;AC;20250226
PAI;PAIE;PAI/4;20240430;42100000;CompteLib_0020;;;04;20240430;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/4;AK;20250425
PAI;PAIE;PAI/4;20240430;43100000;CompteLib_0023;;;04;20240430;EcritureLib_1795;20250620;0,00;1219,64;C;PAI/4;E;20250522
PAI;PAIE;PAI/4;20240430;43702000;CompteLib_0024;;;04;20240430;EcritureLib_1795;20250620;0,00;1,63;C;PAI/4;AC;20250522
PAI;PAIE;PAI/4;20240430;43702000;CompteLib_0024;;;04;20240430;EcritureLib_1795;20250620;0,00;40,58;C;PAI/4;X;20250226
PAI;PAIE;PAI/4;20240430;43703000;CompteLib_0025;;;04;20240430;EcritureLib_1795;20250620;0,00;256,70;C;PAI/4;N;20250217
PAI;PAIE;PAI/4;20240430;43708000;CompteLib_0026;;;04;20240430;EcritureLib_1795;20250620;0,00;0,39;C;PAI/4;;
PAI;PAIE;PAI/4;20240430;44862000;CompteLib_0032;;;04;20240430;EcritureLib_1795;20250620;0,00;1,37;C;PAI/4;;
PAI;PAIE;PAI/5;20240531;64110000;CompteLib_0082;;;05;20240531;EcritureLib_1796;20250620;3183,10;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;64110000;CompteLib_0082;;;05;20240531;EcritureLib_1796;20250620;84,66;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;64110000;CompteLib_0082;;;05;20240531;EcritureLib_1796;20250620;70,55;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;64510000;CompteLib_0023;;;05;20240531;EcritureLib_1796;20250620;679,64;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;64530000;CompteLib_0083;;;05;20240531;EcritureLib_1796;20250620;131,87;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;64520000;CompteLib_0024;;;05;20240531;EcritureLib_1796;20250620;21,29;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;64581000;CompteLib_0084;;;05;20240531;EcritureLib_1796;20250620;0,40;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;63120000;CompteLib_0085;;;05;20240531;EcritureLib_1796;20250620;59,97;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;63350000;CompteLib_0086;;;05;20240531;EcritureLib_1796;20250620;9,14;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;63330000;CompteLib_0087;;;05;20240531;EcritureLib_1796;20250620;55,89;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;64140000;CompteLib_0088;;;05;20240531;EcritureLib_1796;20250620;31,50;0,00;D;PAI/5;;
PAI;PAIE;PAI/5;20240531;79100000;CompteLib_0089;;;05;20240531;EcritureLib_1796;20250620;0,00;41,50;C;PAI/5;;
PAI;PAIE;PAI/5;20240531;42100000;CompteLib_0020;;;05;20240531;EcritureLib_1791;20250620;0,00;1209,17;C;PAI/5;AB;20250226
PAI;PAIE;PAI/5;20240531;42100000;CompteLib_0020;;;05;20240531;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/5;AK;20250425
PAI;PAIE;PAI/5;20240531;43100000;CompteLib_0023;;;05;20240531;EcritureLib_1796;20250620;0,00;1359,41;C;PAI/5;E;20250522
PAI;PAIE;PAI/5;20240531;43702000;CompteLib_0024;;;05;20240531;EcritureLib_1796;20250620;0,00;1,66;C;PAI/5;AC;20250522
PAI;PAIE;PAI/5;20240531;43702000;CompteLib_0024;;;05;20240531;EcritureLib_1796;20250620;0,00;40,58;C;PAI/5;X;20250226
PAI;PAIE;PAI/5;20240531;43703000;CompteLib_0025;;;05;20240531;EcritureLib_1796;20250620;0,00;266,15;C;PAI/5;N;20250217
PAI;PAIE;PAI/5;20240531;43708000;CompteLib_0026;;;05;20240531;EcritureLib_1796;20250620;0,00;0,40;C;PAI/5;;
PAI;PAIE;PAI/5;20240531;44862000;CompteLib_0032;;;05;20240531;EcritureLib_1796;20250620;0,00;9,14;C;PAI/5;;
PAI;PAIE;PAI/6;20240630;64110000;CompteLib_0082;;;06;20240630;EcritureLib_1797;20250620;3183,15;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;64110000;CompteLib_0082;;;06;20240630;EcritureLib_1797;20250620;66,40;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;64510000;CompteLib_0023;;;06;20240630;EcritureLib_1797;20250620;617,25;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;64530000;CompteLib_0083;;;06;20240630;EcritureLib_1797;20250620;117,72;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;64520000;CompteLib_0024;;;06;20240630;EcritureLib_1797;20250620;21,93;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;64581000;CompteLib_0084;;;06;20240630;EcritureLib_1797;20250620;0,39;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;63120000;CompteLib_0085;;;06;20240630;EcritureLib_1797;20250620;19,17;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;63350000;CompteLib_0086;;;06;20240630;EcritureLib_1797;20250620;2,92;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;63330000;CompteLib_0087;;;06;20240630;EcritureLib_1797;20250620;17,87;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;64140000;CompteLib_0088;;;06;20240630;EcritureLib_1797;20250620;31,50;0,00;D;PAI/6;;
PAI;PAIE;PAI/6;20240630;79100000;CompteLib_0089;;;06;20240630;EcritureLib_1797;20250620;0,00;66,40;C;PAI/6;;
PAI;PAIE;PAI/6;20240630;42100000;CompteLib_0020;;;06;20240630;EcritureLib_1791;20250620;0,00;1113,94;C;PAI/6;AA;20250226
PAI;PAIE;PAI/6;20240630;42100000;CompteLib_0020;;;06;20240630;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/6;AK;20250425
PAI;PAIE;PAI/6;20240630;43100000;CompteLib_0023;;;06;20240630;EcritureLib_1797;20250620;0,00;1203,33;C;PAI/6;E;20250522
PAI;PAIE;PAI/6;20240630;43702000;CompteLib_0024;;;06;20240630;EcritureLib_1797;20250620;0,00;2,29;C;PAI/6;AC;20250522
PAI;PAIE;PAI/6;20240630;43702000;CompteLib_0024;;;06;20240630;EcritureLib_1797;20250620;0,00;40,58;C;PAI/6;O;20250226
PAI;PAIE;PAI/6;20240630;43703000;CompteLib_0025;;;06;20240630;EcritureLib_1797;20250620;0,00;248,45;C;PAI/6;N;20250217
PAI;PAIE;PAI/6;20240630;43708000;CompteLib_0026;;;06;20240630;EcritureLib_1797;20250620;0,00;0,39;C;PAI/6;;
PAI;PAIE;PAI/6;20240630;44862000;CompteLib_0032;;;06;20240630;EcritureLib_1797;20250620;0,00;2,92;C;PAI/6;;
PAI;PAIE;PAI/7;20240731;64110000;CompteLib_0082;;;07;20240731;EcritureLib_1798;20250620;3183,13;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;64110000;CompteLib_0082;;;07;20240731;EcritureLib_1798;20250620;27,43;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;64110000;CompteLib_0082;;;07;20240731;EcritureLib_1798;20250620;74,70;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;64510000;CompteLib_0023;;;07;20240731;EcritureLib_1798;20250620;642,41;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;64530000;CompteLib_0083;;;07;20240731;EcritureLib_1798;20250620;123,25;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;64520000;CompteLib_0024;;;07;20240731;EcritureLib_1798;20250620;21,60;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;64581000;CompteLib_0084;;;07;20240731;EcritureLib_1798;20250620;0,39;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;63120000;CompteLib_0085;;;07;20240731;EcritureLib_1798;20250620;19,38;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;63350000;CompteLib_0086;;;07;20240731;EcritureLib_1798;20250620;2,95;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;63330000;CompteLib_0087;;;07;20240731;EcritureLib_1798;20250620;18,07;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;64140000;CompteLib_0088;;;07;20240731;EcritureLib_1798;20250620;31,50;0,00;D;PAI/7;;
PAI;PAIE;PAI/7;20240731;79100000;CompteLib_0089;;;07;20240731;EcritureLib_1798;20250620;0,00;66,40;C;PAI/7;;
PAI;PAIE;PAI/7;20240731;42100000;CompteLib_0020;;;07;20240731;EcritureLib_1791;20250620;0,00;1142,25;C;PAI/7;Z;20250226
PAI;PAIE;PAI/7;20240731;42100000;CompteLib_0020;;;07;20240731;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/7;AK;20250425
PAI;PAIE;PAI/7;20240731;43100000;CompteLib_0023;;;07;20240731;EcritureLib_1798;20250620;0,00;1234,88;C;PAI/7;E;20250522
PAI;PAIE;PAI/7;20240731;43702000;CompteLib_0024;;;07;20240731;EcritureLib_1798;20250620;0,00;1,96;C;PAI/7;AD;20250522
PAI;PAIE;PAI/7;20240731;43702000;CompteLib_0024;;;07;20240731;EcritureLib_1798;20250620;0,00;40,58;C;PAI/7;P;20250226
PAI;PAIE;PAI/7;20240731;43703000;CompteLib_0025;;;07;20240731;EcritureLib_1798;20250620;0,00;255,40;C;PAI/7;N;20250217
PAI;PAIE;PAI/7;20240731;43708000;CompteLib_0026;;;07;20240731;EcritureLib_1798;20250620;0,00;0,39;C;PAI/7;;
PAI;PAIE;PAI/7;20240731;44862000;CompteLib_0032;;;07;20240731;EcritureLib_1798;20250620;0,00;2,95;C;PAI/7;;
PAI;PAIE;PAI/8;20240831;64110000;CompteLib_0082;;;08;20240831;EcritureLib_1799;20250620;3185,56;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;64110000;CompteLib_0082;;;08;20240831;EcritureLib_1799;20250620;181,02;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;64110000;CompteLib_0082;;;08;20240831;EcritureLib_1799;20250620;70,55;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;64510000;CompteLib_0023;;;08;20240831;EcritureLib_1799;20250620;750,17;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;64530000;CompteLib_0083;;;08;20240831;EcritureLib_1799;20250620;147,68;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;64520000;CompteLib_0024;;;08;20240831;EcritureLib_1799;20250620;21,67;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;64581000;CompteLib_0084;;;08;20240831;EcritureLib_1799;20250620;0,41;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;63120000;CompteLib_0085;;;08;20240831;EcritureLib_1799;20250620;20,28;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;63350000;CompteLib_0086;;;08;20240831;EcritureLib_1799;20250620;3,09;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;63330000;CompteLib_0087;;;08;20240831;EcritureLib_1799;20250620;18,90;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;64140000;CompteLib_0088;;;08;20240831;EcritureLib_1799;20250620;31,50;0,00;D;PAI/8;;
PAI;PAIE;PAI/8;20240831;79100000;CompteLib_0089;;;08;20240831;EcritureLib_1799;20250620;0,00;16,60;C;PAI/8;;
PAI;PAIE;PAI/8;20240831;42100000;CompteLib_0020;;;08;20240831;EcritureLib_1791;20250620;0,00;1312,22;C;PAI/8;Y;20250226
PAI;PAIE;PAI/8;20240831;42100000;CompteLib_0020;;;08;20240831;EcritureLib_1792;20250620;0,00;1400,00;C;PAI/8;AK;20250425
PAI;PAIE;PAI/8;20240831;43100000;CompteLib_0023;;;08;20240831;EcritureLib_1799;20250620;0,00;1369,94;C;PAI/8;E;20250522
PAI;PAIE;PAI/8;20240831;43702000;CompteLib_0024;;;08;20240831;EcritureLib_1799;20250620;0,00;2,06;C;PAI/8;AD;20250522
PAI;PAIE;PAI/8;20240831;43702000;CompteLib_0024;;;08;20240831;EcritureLib_1799;20250620;0,00;40,58;C;PAI/8;Q;20250226
PAI;PAIE;PAI/8;20240831;43703000;CompteLib_0025;;;08;20240831;EcritureLib_1799;20250620;0,00;285,93;C;PAI/8;N;20250217
PAI;PAIE;PAI/8;20240831;43708000;CompteLib_0026;;;08;20240831;EcritureLib_1799;20250620;0,00;0,41;C;PAI/8;;
PAI;PAIE;PAI/8;20240831;44862000;CompteLib_0032;;;08;20240831;EcritureLib_1799;20250620;0,00;3,09;C;PAI/8;;
PAI;PAIE;PAI/9;20240930;64110000;CompteLib_0082;;;09;20240930;EcritureLib_1800;20250620;3395,26;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;64110000;CompteLib_0082;;;09;20240930;EcritureLib_1800;20250620;30,02;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;64110000;CompteLib_0082;;;09;20240930;EcritureLib_1800;20250620;70,55;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;64510000;CompteLib_0023;;;09;20240930;EcritureLib_1800;20250620;638,97;0,00;D;PAI/9;;
PAI;PAIE;PAI/9;20240930;64530000;CompteLib_0083;;;09;20240930;EcritureLib_1800;20250620;132,55;0,00;D;PAI/9;;
