JournalCode;JournalLib;EcritureNum;EcritureDate;CompteNum;CompteLib;CompAuxNum;CompAuxLib;PieceRef;PieceDate;EcritureLib;ValidDate;MontantDebit;MontantCredit;Sens;RefEcriture;EcritureLet;DateLet
CM;Banque CM;;20241011;51200000;CompteLib_0028;;;24J78;20241011;EcritureLib_0299;;178,25;0,00;D;;;
CM;Banque CM;;20241011;51100000;CompteLib_0029;;;24J79;20241011;EcritureLib_0300;;0,00;17,90;C;;;
CM;Banque CM;;20241011;51200000;CompteLib_0028;;;24J79;20241011;EcritureLib_0300;;17,90;0,00;D;;;
CM;Banque CM;;20241011;62700000;CompteLib_0030;;;24J80;20241011;EcritureLib_0301;;0,19;0,00;D;;;
CM;Banque CM;;20241011;51200000;CompteLib_0028;;;24J80;20241011;EcritureLib_0301;;0,00;0,19;C;;;
CM;Banque CM;;20241011;62700000;CompteLib_0030;;;24J81;20241011;EcritureLib_0302;;2,78;0,00;D;;;
CM;Banque CM;;20241011;51200000;CompteLib_0028;;;24J81;20241011;EcritureLib_0302;;0,00;2,78;C;;;
CM;Banque CM;;20241011;51100000;CompteLib_0029;;;24J82;20241011;EcritureLib_0231;;0,00;664,01;C;;;
CM;Banque CM;;20241011;51200000;CompteLib_0028;;;24J82;20241011;EcritureLib_0231;;664,01;0,00;D;;;
CM;Banque CM;;20241012;42110000;CompteLib_0032;;;24J85;20241012;EcritureLib_0125;;150,00;0,00;D;;;
CM;Banque CM;;20241012;51200000;CompteLib_0028;;;24J85;20241012;EcritureLib_0125;;0,00;150,00;C;;;
CM;Banque CM;;20241014;62700000;CompteLib_0030;;;24J88;20241014;EcritureLib_0303;;5,76;0,00;D;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J88;20241014;EcritureLib_0303;;0,00;5,76;C;;;
CM;Banque CM;;20241014;62700000;CompteLib_0030;;;24J89;20241014;EcritureLib_0304;;0,11;0,00;D;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J89;20241014;EcritureLib_0304;;0,00;0,11;C;;;
CM;Banque CM;;20241014;62700000;CompteLib_0030;;;24J90;20241014;EcritureLib_0305;;0,06;0,00;D;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J90;20241014;EcritureLib_0305;;0,00;0,06;C;;;
CM;Banque CM;;20241014;62700000;CompteLib_0030;;;24J91;20241014;EcritureLib_0306;;4,13;0,00;D;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J91;20241014;EcritureLib_0306;;0,00;4,13;C;;;
CM;Banque CM;;20241014;62700000;CompteLib_0030;;;24J92;20241014;EcritureLib_0307;;4,65;0,00;D;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J92;20241014;EcritureLib_0307;;0,00;4,65;C;;;
CM;Banque CM;;20241014;51100000;CompteLib_0029;;;24J93;20241014;EcritureLib_0308;;0,00;309,39;C;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J93;20241014;EcritureLib_0308;;309,39;0,00;D;;;
CM;Banque CM;;20241014;51100000;CompteLib_0029;;;24J94;20241014;EcritureLib_0309;;0,00;317,80;C;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J94;20241014;EcritureLib_0309;;317,80;0,00;D;;;
CM;Banque CM;;20241014;51100000;CompteLib_0029;;;24J95;20241014;EcritureLib_0310;;0,00;1,50;C;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J95;20241014;EcritureLib_0310;;1,50;0,00;D;;;
CM;Banque CM;;20241014;51100000;CompteLib_0029;;;24J96;20241014;EcritureLib_0311;;0,00;8,50;C;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J96;20241014;EcritureLib_0311;;8,50;0,00;D;;;
CM;Banque CM;;20241014;51100000;CompteLib_0029;;;24J97;20241014;EcritureLib_0312;;0,00;330,30;C;;;
CM;Banque CM;;20241014;51200000;CompteLib_0028;;;24J97;20241014;EcritureLib_0312;;330,30;0,00;D;;;
CM;Banque CM;;20241015;61600000;CompteLib_0034;;;24J99;20241015;EcritureLib_0159;;110,56;0,00;D;;;
CM;Banque CM;;20241015;51200000;CompteLib_0028;;;24J99;20241015;EcritureLib_0159;;0,00;110,56;C;;;
CM;Banque CM;;20241015;51100000;CompteLib_0029;;;24J100;20241015;EcritureLib_0313;;0,00;222,44;C;;;
CM;Banque CM;;20241015;51200000;CompteLib_0028;;;24J100;20241015;EcritureLib_0313;;222,44;0,00;D;;;
CM;Banque CM;;20241015;62700000;CompteLib_0030;;;24J101;20241015;EcritureLib_0314;;2,95;0,00;D;;;
CM;Banque CM;;20241015;51200000;CompteLib_0028;;;24J101;20241015;EcritureLib_0314;;0,00;2,95;C;;;
CM;Banque CM;;20241015;40100000;CompteLib_0003;FEUROINFORM;EURO INFORMATION;24J102;20241015;EcritureLib_0315;;92,16;0,00;D;;B;20251113
CM;Banque CM;;20241015;51200000;CompteLib_0028;;;24J102;20241015;EcritureLib_0315;;0,00;92,16;C;;;
CM;Banque CM;;20241016;43100000;CompteLib_0035;;;24J104;20241016;EcritureLib_0316;;321,00;0,00;D;;A;20250925
CM;Banque CM;;20241016;51200000;CompteLib_0028;;;24J104;20241016;EcritureLib_0316;;0,00;321,00;C;;;
CM;Banque CM;;20241016;51100000;CompteLib_0029;;;24J105;20241016;EcritureLib_0317;;0,00;268,91;C;;;
CM;Banque CM;;20241016;51200000;CompteLib_0028;;;24J105;20241016;EcritureLib_0317;;268,91;0,00;D;;;
CM;Banque CM;;20241016;62700000;CompteLib_0030;;;24J106;20241016;EcritureLib_0318;;3,94;0,00;D;;;
CM;Banque CM;;20241016;51200000;CompteLib_0028;;;24J106;20241016;EcritureLib_0318;;0,00;3,94;C;;;
CM;Banque CM;;20241017;62700000;CompteLib_0030;;;24J110;20241017;EcritureLib_0319;;17,99;0,00;D;;;
CM;Banque CM;;20241017;51200000;CompteLib_0028;;;24J110;20241017;EcritureLib_0319;;0,00;17,99;C;;;
CM;Banque CM;;20241017;51100000;CompteLib_0029;;;24J111;20241017;EcritureLib_0320;;0,00;229,49;C;;;
CM;Banque CM;;20241017;51200000;CompteLib_0028;;;24J111;20241017;EcritureLib_0320;;229,49;0,00;D;;;
CM;Banque CM;;20241017;51100000;CompteLib_0029;;;24J112;20241017;EcritureLib_0321;;0,00;22,70;C;;;
CM;Banque CM;;20241017;51200000;CompteLib_0028;;;24J112;20241017;EcritureLib_0321;;22,70;0,00;D;;;
CM;Banque CM;;20241017;62700000;CompteLib_0030;;;24J113;20241017;EcritureLib_0322;;0,59;0,00;D;;;
CM;Banque CM;;20241017;51200000;CompteLib_0028;;;24J113;20241017;EcritureLib_0322;;0,00;0,59;C;;;
CM;Banque CM;;20241017;62700000;CompteLib_0030;;;24J114;20241017;EcritureLib_0323;;3,57;0,00;D;;;
CM;Banque CM;;20241017;51200000;CompteLib_0028;;;24J114;20241017;EcritureLib_0323;;0,00;3,57;C;;;
CM;Banque CM;;20241017;51100000;CompteLib_0029;;;24J115;20241017;EcritureLib_0324;;0,00;8,92;C;;;
CM;Banque CM;;20241017;51200000;CompteLib_0028;;;24J115;20241017;EcritureLib_0324;;8,92;0,00;D;;;
CM;Banque CM;;20241018;51100000;CompteLib_0029;;;24J117;20241018;EcritureLib_0325;;0,00;243,26;C;;;
CM;Banque CM;;20241018;51200000;CompteLib_0028;;;24J117;20241018;EcritureLib_0325;;243,26;0,00;D;;;
CM;Banque CM;;20241018;51100000;CompteLib_0029;;;24J118;20241018;EcritureLib_0326;;0,00;8,70;C;;;
CM;Banque CM;;20241018;51200000;CompteLib_0028;;;24J118;20241018;EcritureLib_0326;;8,70;0,00;D;;;
CM;Banque CM;;20241018;62700000;CompteLib_0030;;;24J119;20241018;EcritureLib_0327;;0,11;0,00;D;;;
CM;Banque CM;;20241018;51200000;CompteLib_0028;;;24J119;20241018;EcritureLib_0327;;0,00;0,11;C;;;
CM;Banque CM;;20241018;62700000;CompteLib_0030;;;24J120;20241018;EcritureLib_0328;;3,22;0,00;D;;;
CM;Banque CM;;20241018;51200000;CompteLib_0028;;;24J120;20241018;EcritureLib_0328;;0,00;3,22;C;;;
CM;Banque CM;;20241018;51100000;CompteLib_0029;;;24J121;20241018;EcritureLib_0329;;0,00;233,05;C;;;
CM;Banque CM;;20241018;51200000;CompteLib_0028;;;24J121;20241018;EcritureLib_0329;;233,05;0,00;D;;;
CM;Banque CM;;20241018;47200000;CompteLib_0033;;;24J122;20241018;EcritureLib_0148;;1000,00;0,00;D;;;
CM;Banque CM;;20241018;51200000;CompteLib_0028;;;24J122;20241018;EcritureLib_0148;;0,00;1000,00;C;;;
CM;Banque CM;;20241021;40100000;CompteLib_0003;FMETRO;METRO;24J130;20241021;EcritureLib_0330;;236,32;0,00;D;;AJ;20241023
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J130;20241021;EcritureLib_0330;;0,00;236,32;C;;;
CM;Banque CM;;20241021;40100000;CompteLib_0003;FSYSCO;SYSCO;24J131;20241021;EcritureLib_0331;;804,98;0,00;D;;V;20250106
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J131;20241021;EcritureLib_0331;;0,00;804,98;C;;;
CM;Banque CM;;20241021;51100000;CompteLib_0029;;;24J132;20241021;EcritureLib_0332;;0,00;63,40;C;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J132;20241021;EcritureLib_0332;;63,40;0,00;D;;;
CM;Banque CM;;20241021;51100000;CompteLib_0029;;;24J133;20241021;EcritureLib_0333;;0,00;608,25;C;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J133;20241021;EcritureLib_0333;;608,25;0,00;D;;;
CM;Banque CM;;20241021;51100000;CompteLib_0029;;;24J134;20241021;EcritureLib_0334;;0,00;294,47;C;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J134;20241021;EcritureLib_0334;;294,47;0,00;D;;;
CM;Banque CM;;20241021;51100000;CompteLib_0029;;;24J135;20241021;EcritureLib_0335;;0,00;549,02;C;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J135;20241021;EcritureLib_0335;;549,02;0,00;D;;;
CM;Banque CM;;20241021;51100000;CompteLib_0029;;;24J136;20241021;EcritureLib_0336;;0,00;21,40;C;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J136;20241021;EcritureLib_0336;;21,40;0,00;D;;;
CM;Banque CM;;20241021;51100000;CompteLib_0029;;;24J137;20241021;EcritureLib_0337;;0,00;6,20;C;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J137;20241021;EcritureLib_0337;;6,20;0,00;D;;;
CM;Banque CM;;20241021;62700000;CompteLib_0030;;;24J138;20241021;EcritureLib_0338;;0,15;0,00;D;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J138;20241021;EcritureLib_0338;;0,00;0,15;C;;;
CM;Banque CM;;20241021;62700000;CompteLib_0030;;;24J139;20241021;EcritureLib_0339;;0,20;0,00;D;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J139;20241021;EcritureLib_0339;;0,00;0,20;C;;;
CM;Banque CM;;20241021;62700000;CompteLib_0030;;;24J140;20241021;EcritureLib_0340;;6,32;0,00;D;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J140;20241021;EcritureLib_0340;;0,00;6,32;C;;;
CM;Banque CM;;20241021;62700000;CompteLib_0030;;;24J141;20241021;EcritureLib_0341;;0,74;0,00;D;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J141;20241021;EcritureLib_0341;;0,00;0,74;C;;;
CM;Banque CM;;20241021;62700000;CompteLib_0030;;;24J142;20241021;EcritureLib_0342;;4,02;0,00;D;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J142;20241021;EcritureLib_0342;;0,00;4,02;C;;;
CM;Banque CM;;20241021;62700000;CompteLib_0030;;;24J143;20241021;EcritureLib_0343;;7,72;0,00;D;;;
CM;Banque CM;;20241021;51200000;CompteLib_0028;;;24J143;20241021;EcritureLib_0343;;0,00;7,72;C;;;
CM;Banque CM;;20241022;40100000;CompteLib_0003;FMETRO;METRO;24J148;20241022;EcritureLib_0344;;94,73;0,00;D;;AK;20241025
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J148;20241022;EcritureLib_0344;;0,00;94,73;C;;;
CM;Banque CM;;20241022;40100000;CompteLib_0003;FMETRO;METRO;24J149;20241022;EcritureLib_0345;;137,13;0,00;D;;;
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J149;20241022;EcritureLib_0345;;0,00;137,13;C;;;
CM;Banque CM;;20241022;40100000;CompteLib_0003;FMETRO;METRO;24J150;20241022;EcritureLib_0346;;281,82;0,00;D;;AP;20250104
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J150;20241022;EcritureLib_0346;;0,00;281,82;C;;;
CM;Banque CM;;20241022;40100000;CompteLib_0003;FSTC;STC;24J151;20241022;EcritureLib_0208;;23,40;0,00;D;;A;20250107
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J151;20241022;EcritureLib_0208;;0,00;23,40;C;;;
CM;Banque CM;;20241022;40100000;CompteLib_0003;FSTC;STC;24J152;20241022;EcritureLib_0208;;253,20;0,00;D;;A;20250107
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J152;20241022;EcritureLib_0208;;0,00;253,20;C;;;
CM;Banque CM;;20241022;51100000;CompteLib_0029;;;24J153;20241022;EcritureLib_0347;;0,00;217,84;C;;;
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J153;20241022;EcritureLib_0347;;217,84;0,00;D;;;
CM;Banque CM;;20241022;51100000;CompteLib_0029;;;24J154;20241022;EcritureLib_0348;;0,00;9,48;C;;;
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J154;20241022;EcritureLib_0348;;9,48;0,00;D;;;
CM;Banque CM;;20241022;62700000;CompteLib_0030;;;24J155;20241022;EcritureLib_0349;;0,12;0,00;D;;;
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J155;20241022;EcritureLib_0349;;0,00;0,12;C;;;
CM;Banque CM;;20241022;62700000;CompteLib_0030;;;24J156;20241022;EcritureLib_0350;;3,06;0,00;D;;;
CM;Banque CM;;20241022;51200000;CompteLib_0028;;;24J156;20241022;EcritureLib_0350;;0,00;3,06;C;;;
CM;Banque CM;;20241023;51100000;CompteLib_0029;;;24J159;20241023;EcritureLib_0351;;0,00;399,51;C;;;
CM;Banque CM;;20241023;51200000;CompteLib_0028;;;24J159;20241023;EcritureLib_0351;;399,51;0,00;D;;;
CM;Banque CM;;20241023;51100000;CompteLib_0029;;;24J160;20241023;EcritureLib_0352;;0,00;21,95;C;;;
CM;Banque CM;;20241023;51200000;CompteLib_0028;;;24J160;20241023;EcritureLib_0352;;21,95;0,00;D;;;
CM;Banque CM;;20241023;62700000;CompteLib_0030;;;24J161;20241023;EcritureLib_0353;;0,20;0,00;D;;;
CM;Banque CM;;20241023;51200000;CompteLib_0028;;;24J161;20241023;EcritureLib_0353;;0,00;0,20;C;;;
CM;Banque CM;;20241023;62700000;CompteLib_0030;;;24J162;20241023;EcritureLib_0354;;6,03;0,00;D;;;
CM;Banque CM;;20241023;51200000;CompteLib_0028;;;24J162;20241023;EcritureLib_0354;;0,00;6,03;C;;;
CM;Banque CM;;20241024;51100000;CompteLib_0029;;;24J165;20241024;EcritureLib_0355;;0,00;6,40;C;;;
CM;Banque CM;;20241024;51200000;CompteLib_0028;;;24J165;20241024;EcritureLib_0355;;6,40;0,00;D;;;
CM;Banque CM;;20241024;51100000;CompteLib_0029;;;24J166;20241024;EcritureLib_0356;;0,00;405,50;C;;;
CM;Banque CM;;20241024;51200000;CompteLib_0028;;;24J166;20241024;EcritureLib_0356;;405,50;0,00;D;;;
CM;Banque CM;;20241024;62700000;CompteLib_0030;;;24J167;20241024;EcritureLib_0357;;0,09;0,00;D;;;
CM;Banque CM;;20241024;51200000;CompteLib_0028;;;24J167;20241024;EcritureLib_0357;;0,00;0,09;C;;;
CM;Banque CM;;20241024;62700000;CompteLib_0030;;;24J168;20241024;EcritureLib_0358;;6,24;0,00;D;;;
CM;Banque CM;;20241024;51200000;CompteLib_0028;;;24J168;20241024;EcritureLib_0358;;0,00;6,24;C;;;
CM;Banque CM;;20241024;51100000;CompteLib_0029;;;24J169;20241024;EcritureLib_0359;;0,00;1,83;C;;;
CM;Banque CM;;20241024;51200000;CompteLib_0028;;;24J169;20241024;EcritureLib_0359;;1,83;0,00;D;;;
CM;Banque CM;;20241024;44551000;CompteLib_0038;;;24J170;20241024;EcritureLib_0360;;814,00;0,00;D;;A;20241119
CM;Banque CM;;20241024;51200000;CompteLib_0028;;;24J170;20241024;EcritureLib_0360;;0,00;814,00;C;;;
CM;Banque CM;;20241025;43703000;CompteLib_0036;;;24J172;20241025;EcritureLib_0214;;68,95;0,00;D;;A;20250925
CM;Banque CM;;20241025;51200000;CompteLib_0028;;;24J172;20241025;EcritureLib_0214;;0,00;68,95;C;;;
CM;Banque CM;;20241025;51100000;CompteLib_0029;;;24J173;20241025;EcritureLib_0361;;0,00;317,10;C;;;
CM;Banque CM;;20241025;51200000;CompteLib_0028;;;24J173;20241025;EcritureLib_0361;;317,10;0,00;D;;;
CM;Banque CM;;20241025;51100000;CompteLib_0029;;;24J174;20241025;EcritureLib_0362;;0,00;17,26;C;;;
CM;Banque CM;;20241025;51200000;CompteLib_0028;;;24J174;20241025;EcritureLib_0362;;17,26;0,00;D;;;
CM;Banque CM;;20241025;62700000;CompteLib_0030;;;24J175;20241025;EcritureLib_0363;;0,25;0,00;D;;;
CM;Banque CM;;20241025;51200000;CompteLib_0028;;;24J175;20241025;EcritureLib_0363;;0,00;0,25;C;;;
CM;Banque CM;;20241025;62700000;CompteLib_0030;;;24J176;20241025;EcritureLib_0364;;4,03;0,00;D;;;
CM;Banque CM;;20241025;51200000;CompteLib_0028;;;24J176;20241025;EcritureLib_0364;;0,00;4,03;C;;;
CM;Banque CM;;20241025;51100000;CompteLib_0029;;;24J177;20241025;EcritureLib_0365;;0,00;216,47;C;;;
CM;Banque CM;;20241025;51200000;CompteLib_0028;;;24J177;20241025;EcritureLib_0365;;216,47;0,00;D;;;
CM;Banque CM;;20241025;42110000;CompteLib_0032;;;24J178;20241025;EcritureLib_0125;;300,00;0,00;D;;;
CM;Banque CM;;20241025;51200000;CompteLib_0028;;;24J178;20241025;EcritureLib_0125;;0,00;300,00;C;;;
CM;Banque CM;;20241028;40100000;CompteLib_0003;FLOYER;LOYERS ET CHARGES;24J184;20241028;EcritureLib_0366;;1511,81;0,00;D;;O;20251001
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J184;20241028;EcritureLib_0366;;0,00;1511,81;C;;;
CM;Banque CM;;20241028;40100000;CompteLib_0003;FORANGE;ORANGE;24J185;20241028;EcritureLib_0367;;69,07;0,00;D;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J185;20241028;EcritureLib_0367;;0,00;69,07;C;;;
CM;Banque CM;;20241028;51100000;CompteLib_0029;;;24J186;20241028;EcritureLib_0368;;0,00;59,20;C;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J186;20241028;EcritureLib_0368;;59,20;0,00;D;;;
CM;Banque CM;;20241028;51100000;CompteLib_0029;;;24J187;20241028;EcritureLib_0369;;0,00;775,91;C;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J187;20241028;EcritureLib_0369;;775,91;0,00;D;;;
CM;Banque CM;;20241028;51100000;CompteLib_0029;;;24J188;20241028;EcritureLib_0370;;0,00;726,20;C;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J188;20241028;EcritureLib_0370;;726,20;0,00;D;;;
CM;Banque CM;;20241028;51100000;CompteLib_0029;;;24J189;20241028;EcritureLib_0371;;0,00;67,39;C;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J189;20241028;EcritureLib_0371;;67,39;0,00;D;;;
CM;Banque CM;;20241028;51100000;CompteLib_0029;;;24J190;20241028;EcritureLib_0372;;0,00;30,00;C;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J190;20241028;EcritureLib_0372;;30,00;0,00;D;;;
CM;Banque CM;;20241028;51100000;CompteLib_0029;;;24J191;20241028;EcritureLib_0373;;0,00;534,71;C;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J191;20241028;EcritureLib_0373;;534,71;0,00;D;;;
CM;Banque CM;;20241028;62700000;CompteLib_0030;;;24J192;20241028;EcritureLib_0374;;7,43;0,00;D;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J192;20241028;EcritureLib_0374;;0,00;7,43;C;;;
CM;Banque CM;;20241028;62700000;CompteLib_0030;;;24J193;20241028;EcritureLib_0375;;0,36;0,00;D;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J193;20241028;EcritureLib_0375;;0,00;0,36;C;;;
CM;Banque CM;;20241028;62700000;CompteLib_0030;;;24J194;20241028;EcritureLib_0376;;0,62;0,00;D;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J194;20241028;EcritureLib_0376;;0,00;0,62;C;;;
CM;Banque CM;;20241028;62700000;CompteLib_0030;;;24J195;20241028;EcritureLib_0377;;9,11;0,00;D;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J195;20241028;EcritureLib_0377;;0,00;9,11;C;;;
CM;Banque CM;;20241028;62700000;CompteLib_0030;;;24J196;20241028;EcritureLib_0378;;9,13;0,00;D;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J196;20241028;EcritureLib_0378;;0,00;9,13;C;;;
CM;Banque CM;;20241028;62700000;CompteLib_0030;;;24J197;20241028;EcritureLib_0379;;0,90;0,00;D;;;
CM;Banque CM;;20241028;51200000;CompteLib_0028;;;24J197;20241028;EcritureLib_0379;;0,00;0,90;C;;;
CM;Banque CM;;20241029;51100000;CompteLib_0029;;;24J201;20241029;EcritureLib_0380;;0,00;396,96;C;;;
CM;Banque CM;;20241029;51200000;CompteLib_0028;;;24J201;20241029;EcritureLib_0380;;396,96;0,00;D;;;
CM;Banque CM;;20241029;51100000;CompteLib_0029;;;24J202;20241029;EcritureLib_0381;;0,00;96,55;C;;;
CM;Banque CM;;20241029;51200000;CompteLib_0028;;;24J202;20241029;EcritureLib_0381;;96,55;0,00;D;;;
CM;Banque CM;;20241029;62700000;CompteLib_0030;;;24J203;20241029;EcritureLib_0382;;0,89;0,00;D;;;
CM;Banque CM;;20241029;51200000;CompteLib_0028;;;24J203;20241029;EcritureLib_0382;;0,00;0,89;C;;;
CM;Banque CM;;20241029;62700000;CompteLib_0030;;;24J204;20241029;EcritureLib_0383;;5,69;0,00;D;;;
CM;Banque CM;;20241029;51200000;CompteLib_0028;;;24J204;20241029;EcritureLib_0383;;0,00;5,69;C;;;
CM;Banque CM;;20241030;40100000;CompteLib_0003;FVANDENBULCK;VANDENBULCKE;24J208;20241030;EcritureLib_0384;;972,93;0,00;D;;AH;20251001
CM;Banque CM;;20241030;51200000;CompteLib_0028;;;24J208;20241030;EcritureLib_0384;;0,00;972,93;C;;;
CM;Banque CM;;20241030;51100000;CompteLib_0029;;;24J209;20241030;EcritureLib_0385;;0,00;7,80;C;;;
CM;Banque CM;;20241030;51200000;CompteLib_0028;;;24J209;20241030;EcritureLib_0385;;7,80;0,00;D;;;
CM;Banque CM;;20241030;51100000;CompteLib_0029;;;24J210;20241030;EcritureLib_0386;;0,00;310,96;C;;;
CM;Banque CM;;20241030;51200000;CompteLib_0028;;;24J210;20241030;EcritureLib_0386;;310,96;0,00;D;;;
CM;Banque CM;;20241030;62700000;CompteLib_0030;;;24J211;20241030;EcritureLib_0387;;4,55;0,00;D;;;
CM;Banque CM;;20241030;51200000;CompteLib_0028;;;24J211;20241030;EcritureLib_0387;;0,00;4,55;C;;;
CM;Banque CM;;20241030;62700000;CompteLib_0030;;;24J212;20241030;EcritureLib_0388;;0,10;0,00;D;;;
CM;Banque CM;;20241030;51200000;CompteLib_0028;;;24J212;20241030;EcritureLib_0388;;0,00;0,10;C;;;
CM;Banque CM;;20241030;40100000;CompteLib_0003;FLOYER;LOYERS ET CHARGES;24J213;20241030;EcritureLib_0389;;2815,76;0,00;D;;E;20250930
CM;Banque CM;;20241030;51200000;CompteLib_0028;;;24J213;20241030;EcritureLib_0389;;0,00;2815,76;C;;;
CM;Banque CM;;20241031;16400000;CompteLib_0037;;;24J216;20241031;EcritureLib_0234;;643,88;0,00;D;;;
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J216;20241031;EcritureLib_0234;;0,00;643,88;C;;;
CM;Banque CM;;20241031;40100000;CompteLib_0003;FMETRO;METRO;24J217;20241031;EcritureLib_0390;;63,26;0,00;D;;AL;20241105
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J217;20241031;EcritureLib_0390;;0,00;63,26;C;;;
CM;Banque CM;;20241031;40100000;CompteLib_0003;FSYSCO;SYSCO;24J218;20241031;EcritureLib_0391;;312,78;0,00;D;;Q;20241105
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J218;20241031;EcritureLib_0391;;0,00;312,78;C;;;
CM;Banque CM;;20241031;51100000;CompteLib_0029;;;24J219;20241031;EcritureLib_0392;;0,00;263,65;C;;;
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J219;20241031;EcritureLib_0392;;263,65;0,00;D;;;
CM;Banque CM;;20241031;51100000;CompteLib_0029;;;24J220;20241031;EcritureLib_0393;;0,00;90,05;C;;;
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J220;20241031;EcritureLib_0393;;90,05;0,00;D;;;
CM;Banque CM;;20241031;62700000;CompteLib_0030;;;24J221;20241031;EcritureLib_0394;;0,90;0,00;D;;;
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J221;20241031;EcritureLib_0394;;0,00;0,90;C;;;
CM;Banque CM;;20241031;62700000;CompteLib_0030;;;24J222;20241031;EcritureLib_0395;;3,58;0,00;D;;;
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J222;20241031;EcritureLib_0395;;0,00;3,58;C;;;
CM;Banque CM;;20241031;51100000;CompteLib_0029;;;24J223;20241031;EcritureLib_0396;;0,00;37,75;C;;;
CM;Banque CM;;20241031;51200000;CompteLib_0028;;;24J223;20241031;EcritureLib_0396;;37,75;0,00;D;;;
CM;Banque CM;;20241101;40100000;CompteLib_0003;FCORHOFI;CORHOFI;24K1;20241101;EcritureLib_0093;;101,57;0,00;D;;H;20251001
CM;Banque CM;;20241101;51200000;CompteLib_0028;;;24K1;20241101;EcritureLib_0093;;0,00;101,57;C;;;
CM;Banque CM;;20241101;51100000;CompteLib_0029;;;24K2;20241101;EcritureLib_0397;;0,00;500,76;C;;;
CM;Banque CM;;20241101;51200000;CompteLib_0028;;;24K2;20241101;EcritureLib_0397;;500,76;0,00;D;;;
CM;Banque CM;;20241101;51100000;CompteLib_0029;;;24K3;20241101;EcritureLib_0398;;0,00;62,85;C;;;
CM;Banque CM;;20241101;51200000;CompteLib_0028;;;24K3;20241101;EcritureLib_0398;;62,85;0,00;D;;;
CM;Banque CM;;20241101;62700000;CompteLib_0030;;;24K4;20241101;EcritureLib_0399;;0,56;0,00;D;;;
CM;Banque CM;;20241101;51200000;CompteLib_0028;;;24K4;20241101;EcritureLib_0399;;0,00;0,56;C;;;
CM;Banque CM;;20241101;62700000;CompteLib_0030;;;24K5;20241101;EcritureLib_0400;;6,29;0,00;D;;;
CM;Banque CM;;20241101;51200000;CompteLib_0028;;;24K5;20241101;EcritureLib_0400;;0,00;6,29;C;;;
